"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"8,8027","","","","33,62","99,4000","39,79","9,00 %",9,"HUF",0,"2023.02.14","K240214","2024.02.14","8 nap",8,"K2024/07","K2024/07","1MÁP","2024.02.06"
"8,6301","","","","24,12","99,3000","27,13","9,00 %",9,"HUF",0,"2023.02.21","K240221","2024.02.21","15 nap",15,"K2024/08","K2024/08","1MÁP","2024.02.06"
"8,4575","","","","20,69","99,2000","22,83","9,00 %",9,"HUF",0,"2023.02.28","K240228","2024.02.28","22 nap",22,"K2024/09","K2024/09","1MÁP","2024.02.06"
"8,2849","","","","19,45","99,0000","21,28","9,00 %",9,"HUF",0,"2023.03.07","K240307","2024.03.07","30 nap",30,"K2024/10","K2024/10","1MÁP","2024.02.06"
"8,1123","","","","17,39","99,0000","18,81","9,00 %",9,"HUF",0,"2023.03.14","K240314","2024.03.14","37 nap",37,"K2024/11","K2024/11","1MÁP","2024.02.06"
"7,9397","","","","15,98","99,0000","17,15","9,00 %",9,"HUF",0,"2023.03.21","K240321","2024.03.21","44 nap",44,"K2024/12","K2024/12","1MÁP","2024.02.06"
"7,7671","","","","14,97","99,0000","15,97","9,00 %",9,"HUF",0,"2023.03.28","K240328","2024.03.28","51 nap",51,"K2024/13","K2024/13","1MÁP","2024.02.06"
"7,5945","","","","14,20","99,0000","15,08","9,00 %",9,"HUF",0,"2023.04.04","K240404","2024.04.04","58 nap",58,"K2024/14","K2024/14","1MÁP","2024.02.06"
"7,3973","","","","13,53","99,0000","14,30","9,00 %",9,"HUF",0,"2023.04.12","K240412","2024.04.12","66 nap",66,"K2024/15","K2024/15","1MÁP","2024.02.06"
"7,2493","","","","13,12","99,0000","13,83","9,00 %",9,"HUF",0,"2023.04.18","K240418","2024.04.18","72 nap",72,"K2024/16","K2024/16","1MÁP","2024.02.06"
