"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
0,"","","","8,31","99,7954","8,20",0,"HUF",0,"2023.09.20","D231220","2023.12.20","9 nap",9,"D231220","D231220","DKJ","2023.12.11"
0,"6,96","99,6960","6,86","8,31","99,6369","8,20",0,"HUF",0,"2022.12.28","D231227","2023.12.27","16 nap",16,"D231227","D231227","DKJ","2023.12.11"
0,"","","","8,31","99,4788","8,20",0,"HUF",0,"2023.10.04","D240103","2024.01.03","23 nap",23,"D240103","D240103","DKJ","2023.12.11"
0,"","","","8,31","99,3213","8,20",0,"HUF",0,"2023.10.11","D240110","2024.01.10","30 nap",30,"D240110","D240110","DKJ","2023.12.11"
0,"","","","8,31","99,1643","8,20",0,"HUF",0,"2023.10.18","D240117","2024.01.17","37 nap",37,"D240117","D240117","DKJ","2023.12.11"
0,"6,96","99,1685","6,86","8,31","99,0077","8,20",0,"HUF",0,"2023.06.21","D240124","2024.01.24","44 nap",44,"D240124","D240124","DKJ","2023.12.11"
0,"6,96","99,0375","6,86","8,31","98,8517","8,20",0,"HUF",0,"2023.11.02","D240131","2024.01.31","51 nap",51,"D240131","D240131","DKJ","2023.12.11"
0,"6,96","98,9069","6,86","8,31","98,6961","8,20",0,"HUF",0,"2023.11.08","D240207","2024.02.07","58 nap",58,"D240207","D240207","DKJ","2023.12.11"
0,"6,96","98,7765","6,86","8,31","98,5410","8,20",0,"HUF",0,"2023.11.15","D240214","2024.02.14","65 nap",65,"D240214","D240214","DKJ","2023.12.11"
0,"6,96","98,6466","6,86","8,31","98,3865","8,20",0,"HUF",0,"2023.03.08","D240221","2024.02.21","72 nap",72,"D240221","D240221","DKJ","2023.12.11"
0,"6,96","98,5169","6,86","8,31","98,2324","8,20",0,"HUF",0,"2023.11.29","D240228","2024.02.28","79 nap",79,"D240228","D240228","DKJ","2023.12.11"
0,"6,96","98,3876","6,86","8,31","98,0787","8,20",0,"HUF",0,"2023.12.06","D240306","2024.03.06","86 nap",86,"D240306","D240306","DKJ","2023.12.11"
0,"7,06","98,1033","6,96","7,86","97,8926","7,75",0,"HUF",0,"2023.08.16","D240320","2024.03.20","100 nap",100,"D240320","D240320","DKJ","2023.12.11"
0,"7,35","97,2388","7,25","8,09","96,9692","7,98",0,"HUF",0,"2023.05.03","D240430","2024.04.30","141 nap",141,"D240430","D240430","DKJ","2023.12.11"
0,"7,72","95,9826","7,61","8,52","95,5840","8,40",0,"HUF",0,"2023.06.28","D240626","2024.06.26","198 nap",198,"D240626","D240626","DKJ","2023.12.11"
0,"7,72","94,9043","7,61","8,47","94,4364","8,35",0,"HUF",0,"2023.08.23","D240821","2024.08.21","254 nap",254,"D240821","D240821","DKJ","2023.12.11"
0,"7,55","93,7163","7,45","8,31","93,1272","8,20",0,"HUF",0,"2023.11.02","D241030","2024.10.30","324 nap",324,"D241030","D241030","DKJ","2023.12.11"
