"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"16,6639","","","","","99,0000","",,,"HUF",0,"2019.11.05","A250220I19","2025.02.20","45 nap",45,"2025/I","2025/I","PMÁP","2025.01.06"
"14,3281","","","","","99,0000","",,,"HUF",0,"2022.01.21","A250327K22","2025.03.27","80 nap",80,"2025/K","2025/K","PMÁP","2025.01.06"
"11,9726","","","","","99,0000","",,,"HUF",0,"2020.04.21","A250521J20","2025.05.21","135 nap",135,"2025/J","2025/J","PMÁP","2025.01.06"
"2,9534","5,04","100,1400","5,11","5,73","99,8192","5,82","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","169 nap",169,"2025/B","2025/B","KTV","2025.01.06"
"0,1299","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","267 nap",267,"2025/N","2025/N","BMÁP","2025.01.06"
"0,1123","5,09","96,5251","5,10","5,81","95,9331","5,83","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","324 nap",324,"2025/C","2025/C","KTV","2025.01.06"
"16,0939","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","410 nap",410,"2026/J","2026/J","PMÁP","2025.01.06"
"1,0644","5,65","94,9625","5,65","6,33","94,1802","6,33","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","471 nap",471,"2026/E","2026/E","KTV","2025.01.06"
"8,7795","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","560 nap",560,"2026/I","2026/I","PMÁP","2025.01.06"
"0,5466","5,69","93,6178","5,69","6,37","92,6444","6,37","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","597 nap",597,"2026/F","2026/F","KTV","2025.01.06"
"2,4557","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","624 nap",624,"2026/N","2026/N","BMÁP","2025.01.06"
"2,0041","5,97","105,7810","5,97","6,62","104,6633","6,62","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","653 nap",653,"2026/H","2026/H","KTV","2025.01.06"
"1,3710","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","653 nap",653,"2026/O","2026/O","BMÁP","2025.01.06"
"0,1130","5,99","94,1711","5,99","6,65","93,0475","6,65","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","715 nap",715,"2026/D","2026/D","KTV","2025.01.06"
"1,4457","","","","7,74","99,0000","7,75","7,00 %",7,"HUF",0,"2024.01.09","A270122Q24","2027.01.22","746 nap",746,"2027/Q1","2027/Q1","FixMÁP","2025.01.06"
"17,2971","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","751 nap",751,"2027/J","2027/J","PMÁP","2025.01.06"
"15,8933","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","779 nap",779,"2027/K","2027/K","PMÁP","2025.01.06"
"15,0707","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","807 nap",807,"2027/I","2027/I","PMÁP","2025.01.06"
"1,3406","","101,7000","","","100,1000","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","836 nap",836,"2027/B","2027/B","KTV","2025.01.06"
"1,4457","","","","7,70","99,0000","7,69","7,00 %",7,"HUF",0,"2024.04.03","A270422Q24","2027.04.22","836 nap",836,"2027/Q2","2027/Q2","FixMÁP","2025.01.06"
"0,8006","","","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","870 nap",870,"2027/N","2027/N","BMÁP","2025.01.06"
"1,4457","","","","7,65","99,0000","7,64","7,00 %",7,"HUF",0,"2024.07.02","A270722Q24","2027.07.22","927 nap",927,"2027/Q3","2027/Q3","FixMÁP","2025.01.06"
