"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
0,"","","","8,01","99,8466","7,90",0,"HUF",0,"2023.10.18","D240117","2024.01.17","7 nap",7,"D240117","D240117","DKJ","2024.01.10"
0,"6,74","99,7421","6,65","8,01","99,6937","7,90",0,"HUF",0,"2023.06.21","D240124","2024.01.24","14 nap",14,"D240124","D240124","DKJ","2024.01.10"
0,"6,74","99,6136","6,65","8,01","99,5413","7,90",0,"HUF",0,"2023.11.02","D240131","2024.01.31","21 nap",21,"D240131","D240131","DKJ","2024.01.10"
0,"6,74","99,4854","6,65","8,01","99,3893","7,90",0,"HUF",0,"2023.11.08","D240207","2024.02.07","28 nap",28,"D240207","D240207","DKJ","2024.01.10"
0,"6,74","99,3576","6,65","8,01","99,2378","7,90",0,"HUF",0,"2023.11.15","D240214","2024.02.14","35 nap",35,"D240214","D240214","DKJ","2024.01.10"
0,"6,74","99,2301","6,65","8,01","99,0868","7,90",0,"HUF",0,"2023.03.08","D240221","2024.02.21","42 nap",42,"D240221","D240221","DKJ","2024.01.10"
0,"6,74","99,1030","6,65","8,01","98,9362","7,90",0,"HUF",0,"2023.11.29","D240228","2024.02.28","49 nap",49,"D240228","D240228","DKJ","2024.01.10"
0,"6,74","98,9761","6,65","8,01","98,7860","7,90",0,"HUF",0,"2023.12.06","D240306","2024.03.06","56 nap",56,"D240306","D240306","DKJ","2024.01.10"
0,"6,74","98,8496","6,65","8,01","98,6364","7,90",0,"HUF",0,"2023.12.13","D240313","2024.03.13","63 nap",63,"D240313","D240313","DKJ","2024.01.10"
0,"6,74","98,7235","6,65","8,01","98,4871","7,90",0,"HUF",0,"2023.08.16","D240320","2024.03.20","70 nap",70,"D240320","D240320","DKJ","2024.01.10"
0,"6,74","98,5976","6,65","8,01","98,3384","7,90",0,"HUF",0,"2023.12.27","D240327","2024.03.27","77 nap",77,"D240327","D240327","DKJ","2024.01.10"
0,"6,74","98,4720","6,65","8,01","98,1900","7,90",0,"HUF",0,"2024.01.03","D240403","2024.04.03","84 nap",84,"D240403","D240403","DKJ","2024.01.10"
0,"6,84","97,9612","6,75","7,55","97,7545","7,45",0,"HUF",0,"2023.05.03","D240430","2024.04.30","111 nap",111,"D240430","D240430","DKJ","2024.01.10"
0,"6,80","96,9637","6,71","7,60","96,6184","7,50",0,"HUF",0,"2023.06.28","D240626","2024.06.26","168 nap",168,"D240626","D240626","DKJ","2024.01.10"
0,"6,72","96,0381","6,63","7,55","95,5698","7,45",0,"HUF",0,"2023.08.23","D240821","2024.08.21","224 nap",224,"D240821","D240821","DKJ","2024.01.10"
0,"6,74","94,8489","6,65","7,55","94,2648","7,45",0,"HUF",0,"2023.11.02","D241030","2024.10.30","294 nap",294,"D241030","D241030","DKJ","2024.01.10"
0,"6,83","93,8832","6,74","7,65","93,1981","7,55",0,"HUF",0,"2023.12.27","D241223","2024.12.23","348 nap",348,"D241223","D241223","DKJ","2024.01.10"
