"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
0,"","","","8,55","99,8597","8,43",0,"HUF",0,"2023.09.06","D231206","2023.12.06","6 nap",6,"D231206","D231206","DKJ","2023.11.30"
0,"","","","8,55","99,6965","8,43",0,"HUF",0,"2023.09.13","D231213","2023.12.13","13 nap",13,"D231213","D231213","DKJ","2023.11.30"
0,"","","","8,55","99,5338","8,43",0,"HUF",0,"2023.09.20","D231220","2023.12.20","20 nap",20,"D231220","D231220","DKJ","2023.11.30"
0,"7,30","99,4629","7,20","8,55","99,3717","8,43",0,"HUF",0,"2022.12.28","D231227","2023.12.27","27 nap",27,"D231227","D231227","DKJ","2023.11.30"
0,"","","","8,55","99,2101","8,43",0,"HUF",0,"2023.10.04","D240103","2024.01.03","34 nap",34,"D240103","D240103","DKJ","2023.11.30"
0,"","","","8,55","99,0490","8,43",0,"HUF",0,"2023.10.11","D240110","2024.01.10","41 nap",41,"D240110","D240110","DKJ","2023.11.30"
0,"7,30","99,0491","7,20","8,55","98,8885","8,43",0,"HUF",0,"2023.10.18","D240117","2024.01.17","48 nap",48,"D240117","D240117","DKJ","2023.11.30"
0,"7,30","98,9120","7,20","8,55","98,7285","8,43",0,"HUF",0,"2023.06.21","D240124","2024.01.24","55 nap",55,"D240124","D240124","DKJ","2023.11.30"
0,"7,30","98,7752","7,20","8,55","98,5689","8,43",0,"HUF",0,"2023.11.02","D240131","2024.01.31","62 nap",62,"D240131","D240131","DKJ","2023.11.30"
0,"7,30","98,6388","7,20","8,55","98,4099","8,43",0,"HUF",0,"2023.11.08","D240207","2024.02.07","69 nap",69,"D240207","D240207","DKJ","2023.11.30"
0,"7,30","98,5028","7,20","8,55","98,2515","8,43",0,"HUF",0,"2023.11.15","D240214","2024.02.14","76 nap",76,"D240214","D240214","DKJ","2023.11.30"
0,"7,30","98,3671","7,20","8,55","98,0935","8,43",0,"HUF",0,"2023.03.08","D240221","2024.02.21","83 nap",83,"D240221","D240221","DKJ","2023.11.30"
0,"7,30","98,2318","7,20","8,55","97,9360","8,43",0,"HUF",0,"2023.11.29","D240228","2024.02.28","90 nap",90,"D240228","D240228","DKJ","2023.11.30"
0,"7,40","97,7987","7,30","8,09","97,5986","7,98",0,"HUF",0,"2023.08.16","D240320","2024.03.20","111 nap",111,"D240320","D240320","DKJ","2023.11.30"
0,"7,60","96,9305","7,50","8,25","96,6773","8,14",0,"HUF",0,"2023.05.03","D240430","2024.04.30","152 nap",152,"D240430","D240430","DKJ","2023.11.30"
0,"7,86","95,6944","7,75","8,64","95,2868","8,52",0,"HUF",0,"2023.06.28","D240626","2024.06.26","209 nap",209,"D240626","D240626","DKJ","2023.11.30"
0,"7,98","94,5240","7,87","8,76","94,0203","8,64",0,"HUF",0,"2023.08.23","D240821","2024.08.21","265 nap",265,"D240821","D240821","DKJ","2023.11.30"
0,"7,91","93,2328","7,80","8,55","92,7260","8,43",0,"HUF",0,"2023.11.02","D241030","2024.10.30","335 nap",335,"D241030","D241030","DKJ","2023.11.30"
