"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"6,9041","","","","47,79","99,4000","61,01","7,00 %",7,"HUF",0,"2022.09.27","K230927","2023.09.27","5 nap",5,"K2023/39","K2023/39","1MÁP","2023.09.22"
"6,7699","","","","26,67","99,3000","30,42","7,00 %",7,"HUF",0,"2022.10.04","K231004","2023.10.04","12 nap",12,"K2023/40","K2023/40","1MÁP","2023.09.22"
"6,6356","","","","21,14","99,2000","23,39","7,00 %",7,"HUF",0,"2022.10.11","K231011","2023.10.11","19 nap",19,"K2023/41","K2023/41","1MÁP","2023.09.22"
"6,5014","","","","19,94","99,0000","21,90","7,00 %",7,"HUF",0,"2022.10.18","K231018","2023.10.18","26 nap",26,"K2023/42","K2023/42","1MÁP","2023.09.22"
"6,3671","","","","17,14","99,0000","18,54","7,00 %",7,"HUF",0,"2022.10.25","K231025","2023.10.25","33 nap",33,"K2023/43","K2023/43","1MÁP","2023.09.22"
"6,1945","","","","14,92","99,0000","15,94","7,00 %",7,"HUF",0,"2022.11.03","K231103","2023.11.03","42 nap",42,"K2023/44","K2023/44","1MÁP","2023.09.22"
"6,0986","","","","14,05","99,0000","14,94","7,00 %",7,"HUF",0,"2022.11.08","K231108","2023.11.08","47 nap",47,"K2023/45","K2023/45","1MÁP","2023.09.22"
"5,9644","","","","13,11","99,0000","13,86","7,00 %",7,"HUF",0,"2022.11.15","K231115","2023.11.15","54 nap",54,"K2023/46","K2023/46","1MÁP","2023.09.22"
"5,8301","","","","12,39","99,0000","13,04","7,00 %",7,"HUF",0,"2022.11.22","K231122","2023.11.22","61 nap",61,"K2023/47","K2023/47","1MÁP","2023.09.22"
"5,6959","","","","11,81","99,0000","12,39","7,00 %",7,"HUF",0,"2022.11.29","K231129","2023.11.29","68 nap",68,"K2023/48","K2023/48","1MÁP","2023.09.22"
"5,5616","","","","11,35","99,0000","11,87","7,00 %",7,"HUF",0,"2022.12.06","K231206","2023.12.06","75 nap",75,"K2023/49","K2023/49","1MÁP","2023.09.22"
"5,4274","","","","10,97","99,0000","11,44","7,00 %",7,"HUF",0,"2022.12.13","K231213","2023.12.13","82 nap",82,"K2023/50","K2023/50","1MÁP","2023.09.22"
"6,8055","","","","12,38","99,0000","12,97","9,00 %",9,"HUF",0,"2022.12.20","K231220","2023.12.20","89 nap",89,"K2023/51","K2023/51","1MÁP","2023.09.22"
"6,6082","","","","12,09","99,0000","12,63","9,00 %",9,"HUF",0,"2022.12.28","K231228","2023.12.28","97 nap",97,"K2023/52","K2023/52","1MÁP","2023.09.22"
"6,4603","","","","11,89","99,0000","12,41","9,00 %",9,"HUF",0,"2023.01.03","K240103","2024.01.03","103 nap",103,"K2024/01","K2024/01","1MÁP","2023.09.22"
"6,2877","","","","11,70","99,0000","12,19","9,00 %",9,"HUF",0,"2023.01.10","K240110","2024.01.10","110 nap",110,"K2024/02","K2024/02","1MÁP","2023.09.22"
"6,1151","","","","11,53","99,0000","11,99","9,00 %",9,"HUF",0,"2023.01.17","K240117","2024.01.17","117 nap",117,"K2024/03","K2024/03","1MÁP","2023.09.22"
"5,9425","","","","11,38","99,0000","11,81","9,00 %",9,"HUF",0,"2023.01.24","K240124","2024.01.24","124 nap",124,"K2024/04","K2024/04","1MÁP","2023.09.22"
"5,7699","","","","11,25","99,0000","11,66","9,00 %",9,"HUF",0,"2023.01.31","K240131","2024.01.31","131 nap",131,"K2024/05","K2024/05","1MÁP","2023.09.22"
"5,5973","","","","11,13","99,0000","11,52","9,00 %",9,"HUF",0,"2023.02.07","K240207","2024.02.07","138 nap",138,"K2024/06","K2024/06","1MÁP","2023.09.22"
"5,4247","","","","11,03","99,0000","11,40","9,00 %",9,"HUF",0,"2023.02.14","K240214","2024.02.14","145 nap",145,"K2024/07","K2024/07","1MÁP","2023.09.22"
"5,2521","","","","10,94","99,0000","11,29","9,00 %",9,"HUF",0,"2023.02.21","K240221","2024.02.21","152 nap",152,"K2024/08","K2024/08","1MÁP","2023.09.22"
"5,0795","","","","10,85","99,0000","11,19","9,00 %",9,"HUF",0,"2023.02.28","K240228","2024.02.28","159 nap",159,"K2024/09","K2024/09","1MÁP","2023.09.22"
