"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"6,3115","","100,0000","","","100,0000","",,"HUF",0,"2013.12.02","A321202S13","2032.12.02","3156 nap",3156,"2032/S_BABA","2032/S_BABA","BABA","2024.04.12"
"3,9962","","100,0000","","","100,0000","",,"HUF",0,"2014.02.03","A330201S14","2033.02.01","3217 nap",3217,"2033/S_BABA","2033/S_BABA","BABA","2024.04.12"
"3,9962","","100,0000","","","100,0000","",,"HUF",0,"2015.02.02","A340201S15","2034.02.01","3582 nap",3582,"2034/S_BABA","2034/S_BABA","BABA","2024.04.12"
"3,9962","","100,0000","","","100,0000","",,"HUF",0,"2016.02.01","A350201S16","2035.02.01","3947 nap",3947,"2035/S_BABA","2035/S_BABA","BABA","2024.04.12"
"3,9962","","100,0000","","","100,0000","",,"HUF",0,"2017.02.01","A360201S17","2036.02.01","4312 nap",4312,"2036/S_BABA","2036/S_BABA","BABA","2024.04.12"
"3,9962","","100,0000","","","100,0000","",,"HUF",0,"2018.02.01","A370201S18","2037.02.01","4678 nap",4678,"2037/S_BABA","2037/S_BABA","BABA","2024.04.12"
"3,9962","","100,0000","","","100,0000","",,"HUF",0,"2019.02.01","A380201S19","2038.02.01","5043 nap",5043,"2038/S_BABA","2038/S_BABA","BABA","2024.04.12"
"3,9962","","100,0000","","","100,0000","",,"HUF",0,"2020.02.03","A390201S20","2039.02.01","5408 nap",5408,"2039/S_BABA","2039/S_BABA","BABA","2024.04.12"
"3,9962","","100,0000","","","100,0000","",,"HUF",0,"2021.02.01","A400201S21","2040.02.01","5773 nap",5773,"2040/S_BABA","2040/S_BABA","BABA","2024.04.12"
"3,9962","","100,0000","","","100,0000","",,"HUF",0,"2022.02.01","A410201S22","2041.02.01","6139 nap",6139,"2041/S_BABA","2041/S_BABA","BABA","2024.04.12"
"3,9962","","100,0000","","","100,0000","",,"HUF",0,"2023.02.01","A420201S23","2042.02.01","6504 nap",6504,"2042/S_BABA","2042/S_BABA","BABA","2024.04.12"
"3,9962","","100,0000","","","100,0000","",,"HUF",0,"2024.02.01","A430201S24","2043.02.01","6869 nap",6869,"2043/S_BABA","2043/S_BABA","BABA","2024.04.12"
