"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"4,6459","","","","30,88","99,4000","36,03","4,75 %",4.75,"HUF",0,"2022.09.13","K230913","2023.09.13","8 nap",8,"K2023/37","K2023/37","1MÁP","2023.09.05"
"4,5548","","","","20,97","99,3000","23,23","4,75 %",4.75,"HUF",0,"2022.09.20","K230920","2023.09.20","15 nap",15,"K2023/38","K2023/38","1MÁP","2023.09.05"
"6,5781","","","","19,17","99,2000","20,99","7,00 %",7,"HUF",0,"2022.09.27","K230927","2023.09.27","22 nap",22,"K2023/39","K2023/39","1MÁP","2023.09.05"
"6,4438","","","","18,58","99,0000","20,25","7,00 %",7,"HUF",0,"2022.10.04","K231004","2023.10.04","29 nap",29,"K2023/40","K2023/40","1MÁP","2023.09.05"
"6,3096","","","","16,27","99,0000","17,52","7,00 %",7,"HUF",0,"2022.10.11","K231011","2023.10.11","36 nap",36,"K2023/41","K2023/41","1MÁP","2023.09.05"
"6,1753","","","","14,73","99,0000","15,72","7,00 %",7,"HUF",0,"2022.10.18","K231018","2023.10.18","43 nap",43,"K2023/42","K2023/42","1MÁP","2023.09.05"
"6,0411","","","","13,61","99,0000","14,44","7,00 %",7,"HUF",0,"2022.10.25","K231025","2023.10.25","50 nap",50,"K2023/43","K2023/43","1MÁP","2023.09.05"
"5,8685","","","","12,57","99,0000","13,26","7,00 %",7,"HUF",0,"2022.11.03","K231103","2023.11.03","59 nap",59,"K2023/44","K2023/44","1MÁP","2023.09.05"
"5,7726","","","","12,12","99,0000","12,75","7,00 %",7,"HUF",0,"2022.11.08","K231108","2023.11.08","64 nap",64,"K2023/45","K2023/45","1MÁP","2023.09.05"
"5,6384","","","","11,60","99,0000","12,16","7,00 %",7,"HUF",0,"2022.11.15","K231115","2023.11.15","71 nap",71,"K2023/46","K2023/46","1MÁP","2023.09.05"
"5,5041","","","","11,18","99,0000","11,68","7,00 %",7,"HUF",0,"2022.11.22","K231122","2023.11.22","78 nap",78,"K2023/47","K2023/47","1MÁP","2023.09.05"
"5,3699","","","","10,82","99,0000","11,28","7,00 %",7,"HUF",0,"2022.11.29","K231129","2023.11.29","85 nap",85,"K2023/48","K2023/48","1MÁP","2023.09.05"
