"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"14,8524","","","","","99,0000","",,,"HUF",0,"2018.01.26","A240424P18","2024.04.24","58 nap",58,"2024/P","2024/P","BMÁP","2024.02.26"
"14,8524","","","","","99,0000","",,,"HUF",0,"2017.10.03","A240424O17","2024.04.24","58 nap",58,"2024/O","2024/O","BMÁP","2024.02.26"
"2,0082","","","","7,15","98,6017","7,36","3,00 %",3,"HUF",0,"2015.03.18","A240626B15","2024.06.26","121 nap",121,"2024/B","2024/B","KTV","2024.02.26"
"6,4247","","","","","99,0000","",,,"HUF",0,"2014.08.26","A240826N14","2024.08.26","182 nap",182,"2024/N","2024/N","BMÁP","2024.02.26"
"6,8164","","","","","99,0000","",,,"HUF",0,"2019.06.04","A240925J19","2024.09.25","212 nap",212,"2024/J","2024/J","PMÁP","2024.02.26"
"0,8538","","","","7,17","97,0113","7,28","2,50 %",2.5,"HUF",0,"2018.06.27","A241024C18","2024.10.24","241 nap",241,"2024/C","2024/C","KTV","2024.02.26"
"2,8333","","","","","99,0000","",,,"HUF",0,"2021.07.02","A241220K21","2024.12.20","298 nap",298,"2024/K","2024/K","PMÁP","2024.02.26"
"0,3115","","","","","99,0000","",,,"HUF",0,"2019.11.05","A250220I19","2025.02.20","360 nap",360,"2025/I","2025/I","PMÁP","2024.02.26"
"14,0000","","","","","99,0000","",,,"HUF",0,"2022.01.21","A250327K22","2025.03.27","395 nap",395,"2025/K","2025/K","PMÁP","2024.02.26"
"12,2074","","","","","99,0000","",,,"HUF",0,"2020.04.21","A250521J20","2025.05.21","450 nap",450,"2025/J","2025/J","PMÁP","2024.02.26"
"3,7117","5,64","99,7802","5,65","6,32","98,9386","6,33","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","484 nap",484,"2025/B","2025/B","KTV","2024.02.26"
"1,2728","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","582 nap",582,"2025/N","2025/N","BMÁP","2024.02.26"
"0,2514","5,56","92,5755","5,57","6,24","91,5452","6,25","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","639 nap",639,"2025/C","2025/C","KTV","2024.02.26"
"0,3008","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","725 nap",725,"2026/J","2026/J","PMÁP","2024.02.26"
"1,2705","5,58","91,9275","5,58","6,23","90,7307","6,23","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","786 nap",786,"2026/E","2026/E","KTV","2024.02.26"
"9,5102","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","875 nap",875,"2026/I","2026/I","PMÁP","2024.02.26"
"0,7541","5,59","90,6967","5,59","6,27","89,2697","6,27","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","912 nap",912,"2026/F","2026/F","KTV","2024.02.26"
"5,3511","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","939 nap",939,"2026/N","2026/N","BMÁP","2024.02.26"
"0,7740","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","968 nap",968,"2026/O","2026/O","BMÁP","2024.02.26"
"3,3224","5,71","108,9980","5,72","6,34","107,4019","6,35","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","968 nap",968,"2026/H","2026/H","KTV","2024.02.26"
"0,4959","5,71","92,4516","5,72","6,35","90,9294","6,36","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","1030 nap",1030,"2026/D","2026/D","KTV","2024.02.26"
"0,9204","7,18","100,0000","7,18","7,58","99,0000","7,59","7,00 %",7,"HUF",0,"2024.01.09","A270122Q24","2027.01.22","1061 nap",1061,"2027/Q1","2027/Q1","FixMÁP","2024.02.26"
"1,5041","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","1066 nap",1066,"2027/J","2027/J","PMÁP","2024.02.26"
"0,1003","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","1094 nap",1094,"2027/K","2027/K","PMÁP","2024.02.26"
"14,8197","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","1122 nap",1122,"2027/I","2027/I","PMÁP","2024.02.26"
"0,9382","","101,8500","","","99,9500","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","1151 nap",1151,"2027/B","2027/B","KTV","2024.02.26"
0,"","100,0000","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","1185 nap",1185,"2027/N","2027/N","BMÁP","2024.02.26"
"1,0000","5,55","91,7268","5,55","6,20","89,7641","6,20","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","1339 nap",1339,"2027/A","2027/A","KTV","2024.02.26"
"0,1566","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","1458 nap",1458,"2028/I","2028/I","PMÁP","2024.02.26"
"16,3396","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1486 nap",1486,"2028/O","2028/O","BMÁP","2024.02.26"
"16,3396","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1486 nap",1486,"2028/N","2028/N","BMÁP","2024.02.26"
"4,1803","5,56","96,1880","5,57","6,25","93,8335","6,26","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1487 nap",1487,"2028/B","2028/B","KTV","2024.02.26"
"13,6393","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1515 nap",1515,"2028/J","2028/J","PMÁP","2024.02.26"
"10,9727","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1576 nap",1576,"2028/K","2028/K","PMÁP","2024.02.26"
"10,8468","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1612 nap",1612,"2028/L","2028/L","PMÁP","2024.02.26"
"2,3422","5,59","104,5574","5,60","6,25","101,8802","6,26","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1700 nap",1700,"2028/A","2028/A","KTV","2024.02.26"
"0,2609","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1822 nap",1822,"2029/I","2029/I","PMÁP","2024.02.26"
"14,9508","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1850 nap",1850,"2029/J","2029/J","PMÁP","2024.02.26"
"1,5246","5,64","83,8700","5,64","6,27","81,3741","6,28","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1913 nap",1913,"2029/A","2029/A","KTV","2024.02.26"
"1,0680","","100,0000","","","99,0000","",,,"HUF",0,"2024.01.09","A290726N24","2029.07.26","1977 nap",1977,"2029/N","2029/N","BMÁP","2024.02.26"
"0,0989","","101,7000","","","98,7000","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","2004 nap",2004,"2029/B","2029/B","KTV","2024.02.26"
"0,3131","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","2186 nap",2186,"2030/I","2030/I","PMÁP","2024.02.26"
"14,6448","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","2214 nap",2214,"2030/J","2030/J","PMÁP","2024.02.26"
"1,5492","5,60","86,1615","5,60","6,32","82,7061","6,33","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","2368 nap",2368,"2030/A","2030/A","KTV","2024.02.26"
"11,3921","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2641 nap",2641,"2031/I","2031/I","PMÁP","2024.02.26"
"1,1277","5,70","85,1191","5,70","6,43","81,2184","6,43","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2795 nap",2795,"2031/A","2031/A","KTV","2024.02.26"
"0,3885","","100,0000","","","99,0000","",,,"HUF",0,"2024.02.08","A320422J24","2032.04.22","2978 nap",2978,"2032/J","2032/J","PMÁP","2024.02.26"
"2,3803","","","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","2978 nap",2978,"2032/I","2032/I","PMÁP","2024.02.26"
"3,3811","5,70","92,1894","5,71","6,40","88,0253","6,41","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","3013 nap",3013,"2032/G","2032/G","KTV","2024.02.26"
"0,0245","","100,7000","","","97,1000","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","3103 nap",3103,"2032/B","2032/B","KTV","2024.02.26"
"1,2199","5,72","93,3795","5,73","6,42","88,9965","6,43","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","3194 nap",3194,"2032/A","2032/A","KTV","2024.02.26"
"1,8045","","","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","3251 nap",3251,"2033/I","2033/I","PMÁP","2024.02.26"
"1,9180","5,76","75,5638","5,76","6,45","71,5795","6,46","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","3341 nap",3341,"2033/A","2033/A","KTV","2024.02.26"
"1,5307","5,73","73,4282","5,73","6,40","69,3263","6,40","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3769 nap",3769,"2034/A","2034/A","KTV","2024.02.26"
"3,1770","5,95","108,5802","5,95","6,58","103,1863","6,59","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","4258 nap",4258,"2035/A","2035/A","KTV","2024.02.26"
"1,0000","5,95","71,6411","5,95","6,59","66,7959","6,60","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","5357 nap",5357,"2038/A","2038/A","KTV","2024.02.26"
"2,5164","6,00","68,3827","6,00","6,65","63,2065","6,66","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","6268 nap",6268,"2041/A","2041/A","KTV","2024.02.26"
"3,3224","6,18","71,6247","6,18","6,82","65,4296","6,83","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","9923 nap",9923,"2051/G","2051/G","KTV","2024.02.26"
