"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"0,3610","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","74 nap",74,"2025/N","2025/N","BMÁP","2025.07.18"
"0,6411","5,59","98,3727","5,69","6,28","98,1317","6,41","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","131 nap",131,"2025/C","2025/C","KTV","2025.07.18"
"1,8044","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","217 nap",217,"2026/J","2026/J","PMÁP","2025.07.18"
"0,3575","5,65","96,9532","5,69","6,33","96,4721","6,38","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","278 nap",278,"2026/E","2026/E","KTV","2025.07.18"
0,"","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","367 nap",367,"2026/I","2026/I","PMÁP","2025.07.18"
"1,3397","5,72","95,5908","5,72","6,40","94,9149","6,40","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","404 nap",404,"2026/F","2026/F","KTV","2025.07.18"
"6,9268","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","431 nap",431,"2026/N","2026/N","BMÁP","2025.07.18"
"7,0274","5,95","104,1383","5,95","6,60","103,3417","6,60","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","460 nap",460,"2026/H","2026/H","KTV","2025.07.18"
0,"","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","460 nap",460,"2026/O","2026/O","BMÁP","2025.07.18"
"1,5671","5,88","95,8040","5,88","6,50","95,0099","6,50","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","522 nap",522,"2026/D","2026/D","KTV","2025.07.18"
"1,6731","","","","7,91","99,0000","7,93","7,00 %",7,"HUF",0,"2024.01.09","A270122Q24","2027.01.22","553 nap",553,"2027/Q1","2027/Q1","FixMÁP","2025.07.18"
"2,0970","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","558 nap",558,"2027/J","2027/J","PMÁP","2025.07.18"
"1,7556","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","586 nap",586,"2027/K","2027/K","PMÁP","2025.07.18"
"1,6526","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","614 nap",614,"2027/I","2027/I","PMÁP","2025.07.18"
