"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
0,"","","","8,03","99,8243","7,92",0,"HUF",0,"2023.07.05","D231004","2023.10.04","8 nap",8,"D231004","D231004","DKJ","2023.09.26"
0,"","","","8,03","99,6711","7,92",0,"HUF",0,"2023.07.12","D231011","2023.10.11","15 nap",15,"D231011","D231011","DKJ","2023.09.26"
0,"6,64","99,6013","6,55","8,03","99,5183","7,92",0,"HUF",0,"2022.10.19","D231018","2023.10.18","22 nap",22,"D231018","D231018","DKJ","2023.09.26"
0,"","","","8,03","99,3660","7,92",0,"HUF",0,"2023.07.26","D231025","2023.10.25","29 nap",29,"D231025","D231025","DKJ","2023.09.26"
0,"","","","8,03","99,2359","7,92",0,"HUF",0,"2023.08.02","D231031","2023.10.31","35 nap",35,"D231031","D231031","DKJ","2023.09.26"
0,"6,64","99,2237","6,55","8,03","99,0629","7,92",0,"HUF",0,"2023.08.09","D231108","2023.11.08","43 nap",43,"D231108","D231108","DKJ","2023.09.26"
0,"6,64","99,0985","6,55","8,03","98,9120","7,92",0,"HUF",0,"2023.08.16","D231115","2023.11.15","50 nap",50,"D231115","D231115","DKJ","2023.09.26"
0,"6,64","98,9736","6,55","8,03","98,7615","7,92",0,"HUF",0,"2023.08.23","D231122","2023.11.22","57 nap",57,"D231122","D231122","DKJ","2023.09.26"
0,"6,64","98,8490","6,55","8,03","98,6115","7,92",0,"HUF",0,"2023.04.19","D231129","2023.11.29","64 nap",64,"D231129","D231129","DKJ","2023.09.26"
0,"6,64","98,7247","6,55","8,03","98,4620","7,92",0,"HUF",0,"2023.09.06","D231206","2023.12.06","71 nap",71,"D231206","D231206","DKJ","2023.09.26"
0,"6,64","98,6007","6,55","8,03","98,3129","7,92",0,"HUF",0,"2023.09.13","D231213","2023.12.13","78 nap",78,"D231213","D231213","DKJ","2023.09.26"
0,"6,64","98,4770","6,55","8,03","98,1643","7,92",0,"HUF",0,"2023.09.20","D231220","2023.12.20","85 nap",85,"D231220","D231220","DKJ","2023.09.26"
0,"6,64","98,3537","6,55","7,57","98,1268","7,47",0,"HUF",0,"2022.12.28","D231227","2023.12.27","92 nap",92,"D231227","D231227","DKJ","2023.09.26"
0,"7,45","97,6086","7,35","8,38","97,3173","8,27",0,"HUF",0,"2023.06.21","D240124","2024.01.24","120 nap",120,"D240124","D240124","DKJ","2023.09.26"
0,"7,76","96,9509","7,65","8,56","96,6466","8,44",0,"HUF",0,"2023.03.08","D240221","2024.02.21","148 nap",148,"D240221","D240221","DKJ","2023.09.26"
0,"8,27","96,1637","8,16","9,05","95,8168","8,93",0,"HUF",0,"2023.08.16","D240320","2024.03.20","176 nap",176,"D240320","D240320","DKJ","2023.09.26"
0,"8,26","95,3174","8,15","8,98","94,9301","8,86",0,"HUF",0,"2023.05.03","D240430","2024.04.30","217 nap",217,"D240430","D240430","DKJ","2023.09.26"
0,"8,10","94,2673","7,99","8,93","93,7160","8,81",0,"HUF",0,"2023.06.28","D240626","2024.06.26","274 nap",274,"D240626","D240626","DKJ","2023.09.26"
0,"8,31","93,0088","8,20","9,06","92,4257","8,94",0,"HUF",0,"2023.08.23","D240821","2024.08.21","330 nap",330,"D240821","D240821","DKJ","2023.09.26"
