"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"14,9007","","","","","99,0000","",,,"HUF",0,"2018.01.26","A240424P18","2024.04.24","57 nap",57,"2024/P","2024/P","BMÁP","2024.02.27"
"14,9007","","","","","99,0000","",,,"HUF",0,"2017.10.03","A240424O17","2024.04.24","57 nap",57,"2024/O","2024/O","BMÁP","2024.02.27"
"2,0164","","","","7,19","98,6007","7,40","3,00 %",3,"HUF",0,"2015.03.18","A240626B15","2024.06.26","120 nap",120,"2024/B","2024/B","KTV","2024.02.27"
"6,4596","","","","","99,0000","",,,"HUF",0,"2014.08.26","A240826N14","2024.08.26","181 nap",181,"2024/N","2024/N","BMÁP","2024.02.27"
"6,8607","","","","","99,0000","",,,"HUF",0,"2019.06.04","A240925J19","2024.09.25","211 nap",211,"2024/J","2024/J","PMÁP","2024.02.27"
"0,8607","","","","7,16","97,0293","7,27","2,50 %",2.5,"HUF",0,"2018.06.27","A241024C18","2024.10.24","240 nap",240,"2024/C","2024/C","KTV","2024.02.27"
"2,8750","","","","","99,0000","",,,"HUF",0,"2021.07.02","A241220K21","2024.12.20","297 nap",297,"2024/K","2024/K","PMÁP","2024.02.27"
"0,3634","","","","","99,0000","",,,"HUF",0,"2019.11.05","A250220I19","2025.02.20","359 nap",359,"2025/I","2025/I","PMÁP","2024.02.27"
"14,0417","","","","","99,0000","",,,"HUF",0,"2022.01.21","A250327K22","2025.03.27","394 nap",394,"2025/K","2025/K","PMÁP","2024.02.27"
"12,2508","","","","","99,0000","",,,"HUF",0,"2020.04.21","A250521J20","2025.05.21","449 nap",449,"2025/J","2025/J","PMÁP","2024.02.27"
"3,7268","5,63","99,7932","5,64","6,32","98,9408","6,33","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","483 nap",483,"2025/B","2025/B","KTV","2024.02.27"
"1,2947","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","581 nap",581,"2025/N","2025/N","BMÁP","2024.02.27"
"0,2541","5,54","92,6170","5,55","6,22","91,5877","6,23","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","638 nap",638,"2025/C","2025/C","KTV","2024.02.27"
"0,3510","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","724 nap",724,"2026/J","2026/J","PMÁP","2024.02.27"
"1,2746","5,53","92,0301","5,53","6,20","90,7965","6,20","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","785 nap",785,"2026/E","2026/E","KTV","2024.02.27"
"9,5533","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","874 nap",874,"2026/I","2026/I","PMÁP","2024.02.27"
"0,7582","5,54","90,8123","5,54","6,22","89,3843","6,22","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","911 nap",911,"2026/F","2026/F","KTV","2024.02.27"
"5,3852","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","938 nap",938,"2026/N","2026/N","BMÁP","2024.02.27"
"0,7955","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","967 nap",967,"2026/O","2026/O","BMÁP","2024.02.27"
"3,3484","5,66","109,1171","5,67","6,34","107,3946","6,35","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","967 nap",967,"2026/H","2026/H","KTV","2024.02.27"
"0,5034","5,64","92,6267","5,65","6,32","91,0078","6,33","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","1029 nap",1029,"2026/D","2026/D","KTV","2024.02.27"
"0,9396","7,18","100,0000","7,18","7,58","99,0000","7,59","7,00 %",7,"HUF",0,"2024.01.09","A270122Q24","2027.01.22","1060 nap",1060,"2027/Q1","2027/Q1","FixMÁP","2024.02.27"
"1,5542","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","1065 nap",1065,"2027/J","2027/J","PMÁP","2024.02.27"
"0,1504","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","1093 nap",1093,"2027/K","2027/K","PMÁP","2024.02.27"
"14,8634","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","1121 nap",1121,"2027/I","2027/I","PMÁP","2024.02.27"
"0,9650","","101,9000","","","99,9500","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","1150 nap",1150,"2027/B","2027/B","KTV","2024.02.27"
"0,0233","","100,0000","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","1184 nap",1184,"2027/N","2027/N","BMÁP","2024.02.27"
