"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"15,9133","","","","","99,0000","",,,"HUF",0,"2018.01.26","A240424P18","2024.04.24","36 nap",36,"2024/P","2024/P","BMÁP","2024.03.19"
"15,9133","","","","","99,0000","",,,"HUF",0,"2017.10.03","A240424O17","2024.04.24","36 nap",36,"2024/O","2024/O","BMÁP","2024.03.19"
"2,1885","","","","7,03","98,8772","7,26","3,00 %",3,"HUF",0,"2015.03.18","A240626B15","2024.06.26","99 nap",99,"2024/B","2024/B","KTV","2024.03.19"
"7,1928","","","","","99,0000","",,,"HUF",0,"2014.08.26","A240826N14","2024.08.26","160 nap",160,"2024/N","2024/N","BMÁP","2024.03.19"
"7,7902","","","","","99,0000","",,,"HUF",0,"2019.06.04","A240925J19","2024.09.25","190 nap",190,"2024/J","2024/J","PMÁP","2024.03.19"
"1,0041","","","","7,28","97,2041","7,41","2,50 %",2.5,"HUF",0,"2018.06.27","A241024C18","2024.10.24","219 nap",219,"2024/C","2024/C","KTV","2024.03.19"
"3,7500","","","","","99,0000","",,,"HUF",0,"2021.07.02","A241220K21","2024.12.20","276 nap",276,"2024/K","2024/K","PMÁP","2024.03.19"
"1,4536","","","","","99,0000","",,,"HUF",0,"2019.11.05","A250220I19","2025.02.20","338 nap",338,"2025/I","2025/I","PMÁP","2024.03.19"
"14,9167","","","","","99,0000","",,,"HUF",0,"2022.01.21","A250327K22","2025.03.27","373 nap",373,"2025/K","2025/K","PMÁP","2024.03.19"
"13,1631","","","","","99,0000","",,,"HUF",0,"2020.04.21","A250521J20","2025.05.21","428 nap",428,"2025/J","2025/J","PMÁP","2024.03.19"
"4,0423","6,06","99,2937","6,07","6,74","98,4961","6,75","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","462 nap",462,"2025/B","2025/B","KTV","2024.03.19"
