"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"16,0580","","","","","99,0000","",,,"HUF",0,"2018.01.26","A240424P18","2024.04.24","33 nap",33,"2024/P","2024/P","BMÁP","2024.03.22"
"16,0580","","","","","99,0000","",,,"HUF",0,"2017.10.03","A240424O17","2024.04.24","33 nap",33,"2024/O","2024/O","BMÁP","2024.03.22"
"2,2131","","","","7,13","98,8860","7,36","3,00 %",3,"HUF",0,"2015.03.18","A240626B15","2024.06.26","96 nap",96,"2024/B","2024/B","KTV","2024.03.22"
"7,2976","","","","","99,0000","",,,"HUF",0,"2014.08.26","A240826N14","2024.08.26","157 nap",157,"2024/N","2024/N","BMÁP","2024.03.22"
"7,9230","","","","","99,0000","",,,"HUF",0,"2019.06.04","A240925J19","2024.09.25","187 nap",187,"2024/J","2024/J","PMÁP","2024.03.22"
"1,0246","","","","7,33","97,2088","7,47","2,50 %",2.5,"HUF",0,"2018.06.27","A241024C18","2024.10.24","216 nap",216,"2024/C","2024/C","KTV","2024.03.22"
"3,8750","","","","","99,0000","",,,"HUF",0,"2021.07.02","A241220K21","2024.12.20","273 nap",273,"2024/K","2024/K","PMÁP","2024.03.22"
"1,6093","","","","","99,0000","",,,"HUF",0,"2019.11.05","A250220I19","2025.02.20","335 nap",335,"2025/I","2025/I","PMÁP","2024.03.22"
"15,0417","","","","","99,0000","",,,"HUF",0,"2022.01.21","A250327K22","2025.03.27","370 nap",370,"2025/K","2025/K","PMÁP","2024.03.22"
"13,2934","","","","","99,0000","",,,"HUF",0,"2020.04.21","A250521J20","2025.05.21","425 nap",425,"2025/J","2025/J","PMÁP","2024.03.22"
"4,0874","6,14","99,2047","6,15","6,80","98,4366","6,81","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","459 nap",459,"2025/B","2025/B","KTV","2024.03.22"
"1,8214","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","557 nap",557,"2025/N","2025/N","BMÁP","2024.03.22"
"0,3197","6,19","91,9303","6,20","6,86","90,9666","6,87","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","614 nap",614,"2025/C","2025/C","KTV","2024.03.22"
"1,5542","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","700 nap",700,"2026/J","2026/J","PMÁP","2024.03.22"
"1,3730","6,21","91,0443","6,21","6,85","89,9202","6,85","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","761 nap",761,"2026/E","2026/E","KTV","2024.03.22"
"10,5861","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","850 nap",850,"2026/I","2026/I","PMÁP","2024.03.22"
"0,8566","6,22","89,6433","6,22","6,89","88,2984","6,89","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","887 nap",887,"2026/F","2026/F","KTV","2024.03.22"
"6,2032","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","914 nap",914,"2026/N","2026/N","BMÁP","2024.03.22"
"1,3115","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","943 nap",943,"2026/O","2026/O","BMÁP","2024.03.22"
"3,9713","6,34","107,2196","6,35","6,97","105,6943","6,98","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","943 nap",943,"2026/H","2026/H","KTV","2024.03.22"
"0,6837","6,29","91,2657","6,30","6,95","89,7603","6,96","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","1005 nap",1005,"2026/D","2026/D","KTV","2024.03.22"
"1,4011","7,18","100,0000","7,19","7,59","99,0000","7,60","7,00 %",7,"HUF",0,"2024.01.09","A270122Q24","2027.01.22","1036 nap",1036,"2027/Q1","2027/Q1","FixMÁP","2024.03.22"
"2,7575","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","1041 nap",1041,"2027/J","2027/J","PMÁP","2024.03.22"
"1,3537","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","1069 nap",1069,"2027/K","2027/K","PMÁP","2024.03.22"
