"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
0,"","","","7,91","99,8702","7,80",0,"HUF",0,"2023.11.02","D240131","2024.01.31","6 nap",6,"D240131","D240131","DKJ","2024.01.25"
0,"","","","7,91","99,7191","7,80",0,"HUF",0,"2023.11.08","D240207","2024.02.07","13 nap",13,"D240207","D240207","DKJ","2024.01.25"
0,"","","","7,91","99,5685","7,80",0,"HUF",0,"2023.11.15","D240214","2024.02.14","20 nap",20,"D240214","D240214","DKJ","2024.01.25"
0,"6,51","99,5208","6,42","7,91","99,4184","7,80",0,"HUF",0,"2023.03.08","D240221","2024.02.21","27 nap",27,"D240221","D240221","DKJ","2024.01.25"
0,"","","","7,91","99,2687","7,80",0,"HUF",0,"2023.11.29","D240228","2024.02.28","34 nap",34,"D240228","D240228","DKJ","2024.01.25"
0,"6,51","99,2741","6,42","7,91","99,1195","7,80",0,"HUF",0,"2023.12.06","D240306","2024.03.06","41 nap",41,"D240306","D240306","DKJ","2024.01.25"
0,"6,51","99,1513","6,42","7,91","98,9707","7,80",0,"HUF",0,"2023.12.13","D240313","2024.03.13","48 nap",48,"D240313","D240313","DKJ","2024.01.25"
0,"6,51","99,0287","6,42","7,91","98,8224","7,80",0,"HUF",0,"2023.08.16","D240320","2024.03.20","55 nap",55,"D240320","D240320","DKJ","2024.01.25"
0,"6,51","98,9064","6,42","7,91","98,6745","7,80",0,"HUF",0,"2023.12.27","D240327","2024.03.27","62 nap",62,"D240327","D240327","DKJ","2024.01.25"
0,"6,51","98,7845","6,42","7,91","98,5270","7,80",0,"HUF",0,"2024.01.03","D240403","2024.04.03","69 nap",69,"D240403","D240403","DKJ","2024.01.25"
0,"6,61","98,2910","6,52","7,45","98,0777","7,35",0,"HUF",0,"2023.05.03","D240430","2024.04.30","96 nap",96,"D240430","D240430","DKJ","2024.01.25"
0,"6,69","97,2715","6,60","7,45","96,9709","7,35",0,"HUF",0,"2023.06.28","D240626","2024.06.26","153 nap",153,"D240626","D240626","DKJ","2024.01.25"
0,"6,54","96,3906","6,45","7,33","95,9717","7,23",0,"HUF",0,"2023.08.23","D240821","2024.08.21","209 nap",209,"D240821","D240821","DKJ","2024.01.25"
0,"6,47","95,2885","6,38","7,30","94,7149","7,20",0,"HUF",0,"2023.11.02","D241030","2024.10.30","279 nap",279,"D241030","D241030","DKJ","2024.01.25"
0,"6,50","94,4026","6,41","7,32","93,7396","7,22",0,"HUF",0,"2023.12.27","D241223","2024.12.23","333 nap",333,"D241223","D241223","DKJ","2024.01.25"
