"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
0,"","","","7,70","99,8104","7,60",0,"HUF",0,"2023.11.08","D240207","2024.02.07","9 nap",9,"D240207","D240207","DKJ","2024.01.29"
0,"","","","7,70","99,6634","7,60",0,"HUF",0,"2023.11.15","D240214","2024.02.14","16 nap",16,"D240214","D240214","DKJ","2024.01.29"
0,"6,33","99,6029","6,24","7,71","99,5168","7,60",0,"HUF",0,"2023.03.08","D240221","2024.02.21","23 nap",23,"D240221","D240221","DKJ","2024.01.29"
0,"","","","7,70","99,3707","7,60",0,"HUF",0,"2023.11.29","D240228","2024.02.28","30 nap",30,"D240228","D240228","DKJ","2024.01.29"
0,"6,33","99,3628","6,24","7,71","99,2249","7,60",0,"HUF",0,"2023.12.06","D240306","2024.03.06","37 nap",37,"D240306","D240306","DKJ","2024.01.29"
0,"6,33","99,2431","6,24","7,71","99,0797","7,60",0,"HUF",0,"2023.12.13","D240313","2024.03.13","44 nap",44,"D240313","D240313","DKJ","2024.01.29"
0,"6,33","99,1237","6,24","7,71","98,9348","7,60",0,"HUF",0,"2023.08.16","D240320","2024.03.20","51 nap",51,"D240320","D240320","DKJ","2024.01.29"
0,"6,33","99,0047","6,24","7,71","98,7904","7,60",0,"HUF",0,"2023.12.27","D240327","2024.03.27","58 nap",58,"D240327","D240327","DKJ","2024.01.29"
0,"6,33","98,8859","6,24","7,71","98,6464","7,60",0,"HUF",0,"2024.01.03","D240403","2024.04.03","65 nap",65,"D240403","D240403","DKJ","2024.01.29"
0,"6,33","98,4304","6,24","7,71","98,0948","7,60",0,"HUF",0,"2023.05.03","D240430","2024.04.30","92 nap",92,"D240430","D240430","DKJ","2024.01.29"
0,"6,64","97,3606","6,55","7,40","97,0672","7,30",0,"HUF",0,"2023.06.28","D240626","2024.06.26","149 nap",149,"D240626","D240626","DKJ","2024.01.29"
0,"6,52","96,4678","6,43","7,36","96,0300","7,26",0,"HUF",0,"2023.08.23","D240821","2024.08.21","205 nap",205,"D240821","D240821","DKJ","2024.01.29"
0,"6,47","95,3529","6,38","7,25","94,8211","7,15",0,"HUF",0,"2023.11.02","D241030","2024.10.30","275 nap",275,"D241030","D241030","DKJ","2024.01.29"
0,"6,49","94,4743","6,40","7,30","93,8262","7,20",0,"HUF",0,"2023.12.27","D241223","2024.12.23","329 nap",329,"D241223","D241223","DKJ","2024.01.29"
