"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"14,3750","","","","","99,0000","",,,"HUF",0,"2021.07.02","A241220K21","2024.12.20","21 nap",21,"2024/K","2024/K","PMÁP","2024.11.29"
"14,6913","","","","","99,0000","",,,"HUF",0,"2019.11.05","A250220I19","2025.02.20","83 nap",83,"2025/I","2025/I","PMÁP","2024.11.29"
"12,4177","","","","","99,0000","",,,"HUF",0,"2022.01.21","A250327K22","2025.03.27","118 nap",118,"2025/K","2025/K","PMÁP","2024.11.29"
"9,9945","","","","","99,0000","",,,"HUF",0,"2020.04.21","A250521J20","2025.05.21","173 nap",173,"2025/J","2025/J","PMÁP","2024.11.29"
"2,3808","5,26","100,0631","5,32","5,94","99,6789","6,02","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","207 nap",207,"2025/B","2025/B","KTV","2024.11.29"
"1,0867","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","305 nap",305,"2025/N","2025/N","BMÁP","2024.11.29"
"0,0082","5,07","96,1573","5,07","5,79","95,5081","5,79","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","362 nap",362,"2025/C","2025/C","KTV","2024.11.29"
"14,1887","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","448 nap",448,"2026/J","2026/J","PMÁP","2024.11.29"
"0,9082","5,57","94,6706","5,57","6,23","93,8526","6,23","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","509 nap",509,"2026/E","2026/E","KTV","2024.11.29"
"6,8170","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","598 nap",598,"2026/I","2026/I","PMÁP","2024.11.29"
"0,3904","5,60","93,3707","5,60","6,27","92,3537","6,27","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","635 nap",635,"2026/F","2026/F","KTV","2024.11.29"
"1,5753","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","662 nap",662,"2026/N","2026/N","BMÁP","2024.11.29"
