"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"8,8027","","","","32,57","99,4000","39,79","9,00 %",9,"HUF",0,"2023.09.05","K240905","2024.09.05","8 nap",8,"K2024/36","K2024/36","1MÁP","2024.08.28"
"7,6712","","","","22,90","99,3000","26,23","8,00 %",8,"HUF",0,"2023.09.12","K240912","2024.09.12","15 nap",15,"K2024/37","K2024/37","1MÁP","2024.08.28"
"7,5178","","","","19,59","99,2000","21,91","8,00 %",8,"HUF",0,"2023.09.19","K240919","2024.09.19","22 nap",22,"K2024/38","K2024/38","1MÁP","2024.08.28"
"7,3644","","","","19,09","99,0000","21,18","8,00 %",8,"HUF",0,"2023.09.26","K240926","2024.09.26","29 nap",29,"K2024/39","K2024/39","1MÁP","2024.08.28"
"7,2110","","","","16,87","99,0000","18,45","8,00 %",8,"HUF",0,"2023.10.03","K241003","2024.10.03","36 nap",36,"K2024/40","K2024/40","1MÁP","2024.08.28"
"7,0575","","","","15,37","99,0000","16,66","8,00 %",8,"HUF",0,"2023.10.10","K241010","2024.10.10","43 nap",43,"K2024/41","K2024/41","1MÁP","2024.08.28"
"6,9041","","","","14,29","99,0000","15,38","8,00 %",8,"HUF",0,"2023.10.17","K241017","2024.10.17","50 nap",50,"K2024/42","K2024/42","1MÁP","2024.08.28"
"6,7288","","","","13,39","99,0000","14,31","8,00 %",8,"HUF",0,"2023.10.25","K241025","2024.10.25","58 nap",58,"K2024/43","K2024/43","1MÁP","2024.08.28"
"6,5973","","","","12,86","99,0000","13,69","8,00 %",8,"HUF",0,"2023.10.31","K241031","2024.10.31","64 nap",64,"K2024/44","K2024/44","1MÁP","2024.08.28"
"6,4438","","","","12,35","99,0000","13,10","8,00 %",8,"HUF",0,"2023.11.07","K241107","2024.11.07","71 nap",71,"K2024/45","K2024/45","1MÁP","2024.08.28"
"6,2904","","","","11,94","99,0000","12,63","8,00 %",8,"HUF",0,"2023.11.14","K241114","2024.11.14","78 nap",78,"K2024/46","K2024/46","1MÁP","2024.08.28"
"6,1370","","","","11,60","99,0000","12,23","8,00 %",8,"HUF",0,"2023.11.21","K241121","2024.11.21","85 nap",85,"K2024/47","K2024/47","1MÁP","2024.08.28"
