"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
0,"","","","9,05","99,8514","8,93",0,"HUF",0,"2022.10.19","D231018","2023.10.18","6 nap",6,"D231018","D231018","DKJ","2023.10.12"
0,"","","","9,05","99,6786","8,93",0,"HUF",0,"2023.07.26","D231025","2023.10.25","13 nap",13,"D231025","D231025","DKJ","2023.10.12"
0,"","","","9,05","99,5309","8,93",0,"HUF",0,"2023.08.02","D231031","2023.10.31","19 nap",19,"D231031","D231031","DKJ","2023.10.12"
0,"","","","9,05","99,3347","8,93",0,"HUF",0,"2023.08.09","D231108","2023.11.08","27 nap",27,"D231108","D231108","DKJ","2023.10.12"
0,"","","","9,05","99,1637","8,93",0,"HUF",0,"2023.08.16","D231115","2023.11.15","34 nap",34,"D231115","D231115","DKJ","2023.10.12"
0,"7,65","99,1475","7,55","9,05","98,9932","8,93",0,"HUF",0,"2023.08.23","D231122","2023.11.22","41 nap",41,"D231122","D231122","DKJ","2023.10.12"
0,"7,65","99,0034","7,55","9,05","98,8233","8,93",0,"HUF",0,"2023.04.19","D231129","2023.11.29","48 nap",48,"D231129","D231129","DKJ","2023.10.12"
0,"7,65","98,8597","7,55","9,05","98,6541","8,93",0,"HUF",0,"2023.09.06","D231206","2023.12.06","55 nap",55,"D231206","D231206","DKJ","2023.10.12"
0,"7,65","98,7164","7,55","9,05","98,4854","8,93",0,"HUF",0,"2023.09.13","D231213","2023.12.13","62 nap",62,"D231213","D231213","DKJ","2023.10.12"
0,"7,65","98,5736","7,55","9,05","98,3172","8,93",0,"HUF",0,"2023.09.20","D231220","2023.12.20","69 nap",69,"D231220","D231220","DKJ","2023.10.12"
0,"7,65","98,4311","7,55","9,05","98,1497","8,93",0,"HUF",0,"2022.12.28","D231227","2023.12.27","76 nap",76,"D231227","D231227","DKJ","2023.10.12"
0,"7,65","98,2891","7,55","9,05","97,9827","8,93",0,"HUF",0,"2023.10.04","D240103","2024.01.03","83 nap",83,"D240103","D240103","DKJ","2023.10.12"
0,"7,65","98,1475","7,55","9,05","97,8163","8,93",0,"HUF",0,"2023.10.11","D240110","2024.01.10","90 nap",90,"D240110","D240110","DKJ","2023.10.12"
0,"7,66","97,8654","7,55","8,60","97,6088","8,48",0,"HUF",0,"2023.06.21","D240124","2024.01.24","104 nap",104,"D240124","D240124","DKJ","2023.10.12"
0,"7,76","97,2715","7,65","8,60","96,9844","8,48",0,"HUF",0,"2023.03.08","D240221","2024.02.21","132 nap",132,"D240221","D240221","DKJ","2023.10.12"
0,"8,32","96,4796","8,21","9,13","96,1538","9,00",0,"HUF",0,"2023.08.16","D240320","2024.03.20","160 nap",160,"D240320","D240320","DKJ","2023.10.12"
0,"8,16","95,6987","8,05","9,01","95,2711","8,89",0,"HUF",0,"2023.05.03","D240430","2024.04.30","201 nap",201,"D240430","D240430","DKJ","2023.10.12"
0,"8,02","94,6353","7,91","8,86","94,1055","8,74",0,"HUF",0,"2023.06.28","D240626","2024.06.26","258 nap",258,"D240626","D240626","DKJ","2023.10.12"
0,"8,26","93,3632","8,15","9,10","92,7364","8,98",0,"HUF",0,"2023.08.23","D240821","2024.08.21","314 nap",314,"D240821","D240821","DKJ","2023.10.12"
