"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"10,7233","","100,0000","","","100,0000","",,"HUF",0,"2013.12.02","A321202S13","2032.12.02","2732 nap",2732,"2032/S_BABA","2032/S_BABA","BABA","2025.06.10"
"2,3679","","100,0000","","","100,0000","",,"HUF",0,"2014.02.03","A330201S14","2033.02.01","2793 nap",2793,"2033/S_BABA","2033/S_BABA","BABA","2025.06.10"
"2,3679","","100,0000","","","100,0000","",,"HUF",0,"2015.02.02","A340201S15","2034.02.01","3158 nap",3158,"2034/S_BABA","2034/S_BABA","BABA","2025.06.10"
"2,3679","","100,0000","","","100,0000","",,"HUF",0,"2016.02.01","A350201S16","2035.02.01","3523 nap",3523,"2035/S_BABA","2035/S_BABA","BABA","2025.06.10"
"2,3679","","100,0000","","","100,0000","",,"HUF",0,"2017.02.01","A360201S17","2036.02.01","3888 nap",3888,"2036/S_BABA","2036/S_BABA","BABA","2025.06.10"
"2,3679","","100,0000","","","100,0000","",,"HUF",0,"2018.02.01","A370201S18","2037.02.01","4254 nap",4254,"2037/S_BABA","2037/S_BABA","BABA","2025.06.10"
"2,3679","","100,0000","","","100,0000","",,"HUF",0,"2019.02.01","A380201S19","2038.02.01","4619 nap",4619,"2038/S_BABA","2038/S_BABA","BABA","2025.06.10"
"2,3679","","100,0000","","","100,0000","",,"HUF",0,"2020.02.03","A390201S20","2039.02.01","4984 nap",4984,"2039/S_BABA","2039/S_BABA","BABA","2025.06.10"
"2,3679","","100,0000","","","100,0000","",,"HUF",0,"2021.02.01","A400201S21","2040.02.01","5349 nap",5349,"2040/S_BABA","2040/S_BABA","BABA","2025.06.10"
"2,3679","","100,0000","","","100,0000","",,"HUF",0,"2022.02.01","A410201S22","2041.02.01","5715 nap",5715,"2041/S_BABA","2041/S_BABA","BABA","2025.06.10"
"2,3679","","100,0000","","","100,0000","",,"HUF",0,"2023.02.01","A420201S23","2042.02.01","6080 nap",6080,"2042/S_BABA","2042/S_BABA","BABA","2025.06.10"
"2,3679","","100,0000","","","100,0000","",,"HUF",0,"2024.02.01","A430201S24","2043.02.01","6445 nap",6445,"2043/S_BABA","2043/S_BABA","BABA","2025.06.10"
"2,3312","","100,0000","","","100,0000","",,"HUF",0,"2025.02.03","A440201S25","2044.02.01","6810 nap",6810,"2044/S_BABA","2044/S_BABA","BABA","2025.06.10"
