"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"15,3590","","","","","99,0000","",,,"HUF",0,"2019.06.04","A240925J19","2024.09.25","19 nap",19,"2024/J","2024/J","PMÁP","2024.09.06"
"2,1721","","","","6,17","99,4973","6,40","2,50 %",2.5,"HUF",0,"2018.06.27","A241024C18","2024.10.24","48 nap",48,"2024/C","2024/C","KTV","2024.09.06"
"10,8750","","","","","99,0000","",,,"HUF",0,"2021.07.02","A241220K21","2024.12.20","105 nap",105,"2024/K","2024/K","PMÁP","2024.09.06"
"10,3306","","","","","99,0000","",,,"HUF",0,"2019.11.05","A250220I19","2025.02.20","167 nap",167,"2025/I","2025/I","PMÁP","2024.09.06"
"8,1947","","","","","99,0000","",,,"HUF",0,"2022.01.21","A250327K22","2025.03.27","202 nap",202,"2025/K","2025/K","PMÁP","2024.09.06"
"5,6219","","","","","99,0000","",,,"HUF",0,"2020.04.21","A250521J20","2025.05.21","257 nap",257,"2025/J","2025/J","PMÁP","2024.09.06"
"1,1151","5,17","100,2061","5,20","5,88","99,6642","5,91","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","291 nap",291,"2025/B","2025/B","KTV","2024.09.06"
"1,4507","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","389 nap",389,"2025/N","2025/N","BMÁP","2024.09.06"
"0,7787","5,49","94,8274","5,49","6,13","94,1189","6,14","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","446 nap",446,"2025/C","2025/C","KTV","2024.09.06"
"9,9772","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","532 nap",532,"2026/J","2026/J","PMÁP","2024.09.06"
"0,5630","5,59","93,8021","5,59","6,24","92,8748","6,24","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","593 nap",593,"2026/E","2026/E","KTV","2024.09.06"
"2,4789","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","682 nap",682,"2026/I","2026/I","PMÁP","2024.09.06"
"0,0452","5,61","92,5303","5,61","6,28","91,3931","6,28","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","719 nap",719,"2026/F","2026/F","KTV","2024.09.06"
"11,9292","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","746 nap",746,"2026/N","2026/N","BMÁP","2024.09.06"
"0,9648","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","775 nap",775,"2026/O","2026/O","BMÁP","2024.09.06"
"8,3320","5,61","107,5381","5,62","6,28","106,1674","6,29","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","775 nap",775,"2026/H","2026/H","KTV","2024.09.06"
"1,9460","5,62","93,9685","5,62","6,28","92,6381","6,29","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","837 nap",837,"2026/D","2026/D","KTV","2024.09.06"
"0,8750","","","","7,66","99,0000","7,67","7,00 %",7,"HUF",0,"2024.01.09","A270122Q24","2027.01.22","868 nap",868,"2027/Q1","2027/Q1","FixMÁP","2024.09.06"
"11,1805","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","873 nap",873,"2027/J","2027/J","PMÁP","2024.09.06"
"9,7766","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","901 nap",901,"2027/K","2027/K","PMÁP","2024.09.06"
"8,6866","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","929 nap",929,"2027/I","2027/I","PMÁP","2024.09.06"
"0,8702","","101,3000","","","99,5800","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","958 nap",958,"2027/B","2027/B","KTV","2024.09.06"
"0,8750","","","","7,63","99,0000","7,63","7,00 %",7,"HUF",0,"2024.04.03","A270422Q24","2027.04.22","958 nap",958,"2027/Q2","2027/Q2","FixMÁP","2024.09.06"
"0,2246","","100,0000","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","992 nap",992,"2027/N","2027/N","BMÁP","2024.09.06"
"1,2596","","","","7,59","99,0000","7,59","7,00 %",7,"HUF",0,"2024.07.02","A270722Q24","2027.07.22","1049 nap",1049,"2027/Q3","2027/Q3","FixMÁP","2024.09.06"
