"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"12,7500","","","","","99,0000","",,,"HUF",0,"2021.07.02","A241220K21","2024.12.20","60 nap",60,"2024/K","2024/K","PMÁP","2024.10.21"
"12,6667","","","","","99,0000","",,,"HUF",0,"2019.11.05","A250220I19","2025.02.20","122 nap",122,"2025/I","2025/I","PMÁP","2024.10.21"
"10,4570","","","","","99,0000","",,,"HUF",0,"2022.01.21","A250327K22","2025.03.27","157 nap",157,"2025/K","2025/K","PMÁP","2024.10.21"
"7,9644","","","","","99,0000","",,,"HUF",0,"2020.04.21","A250521J20","2025.05.21","212 nap",212,"2025/J","2025/J","PMÁP","2024.10.21"
"1,7932","4,87","100,3531","4,91","5,59","99,8768","5,64","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","246 nap",246,"2025/B","2025/B","KTV","2024.10.21"
"0,3803","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","344 nap",344,"2025/N","2025/N","BMÁP","2024.10.21"
"0,9016","4,93","95,8937","4,93","5,59","95,2356","5,59","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","401 nap",401,"2025/C","2025/C","KTV","2024.10.21"
"12,2333","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","487 nap",487,"2026/J","2026/J","PMÁP","2024.10.21"
"0,7479","5,41","94,4933","5,41","6,08","93,6008","6,08","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","548 nap",548,"2026/E","2026/E","KTV","2024.10.21"
"4,8029","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","637 nap",637,"2026/I","2026/I","PMÁP","2024.10.21"
"0,2301","5,44","93,2458","5,44","6,11","92,1679","6,11","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","674 nap",674,"2026/F","2026/F","KTV","2024.10.21"
"0,6718","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","701 nap",701,"2026/N","2026/N","BMÁP","2024.10.21"
0,"","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","730 nap",730,"2026/O","2026/O","BMÁP","2024.10.21"
0,"5,64","107,1128","5,64","6,28","105,8804","6,28","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","730 nap",730,"2026/H","2026/H","KTV","2024.10.21"
"2,2842","5,60","94,3155","5,60","6,24","93,1056","6,24","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","792 nap",792,"2026/D","2026/D","KTV","2024.10.21"
0,"","","","","","","7,00 %",7,"HUF",0,"2024.01.09","A270122Q24","2027.01.22","823 nap",823,"2027/Q1","2027/Q1","FixMÁP","2024.10.21"
