"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"17,4953","","","","","99,0000","",,,"HUF",0,"2022.01.21","A250327K22","2025.03.27","17 nap",17,"2025/K","2025/K","PMÁP","2025.03.10"
"15,2521","","","","","99,0000","",,,"HUF",0,"2020.04.21","A250521J20","2025.05.21","72 nap",72,"2025/J","2025/J","PMÁP","2025.03.10"
"3,9027","5,70","99,8782","5,82","6,39","99,6741","6,54","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","106 nap",106,"2025/B","2025/B","KTV","2025.03.10"
"1,2989","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","204 nap",204,"2025/N","2025/N","BMÁP","2025.03.10"
"0,2849","5,58","96,8424","5,62","6,24","96,3977","6,30","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","261 nap",261,"2025/C","2025/C","KTV","2025.03.10"
"0,2195","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","347 nap",347,"2026/J","2026/J","PMÁP","2025.03.10"
"1,3233","5,72","95,5482","5,72","6,38","94,8858","6,38","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","408 nap",408,"2026/E","2026/E","KTV","2025.03.10"
"12,0330","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","497 nap",497,"2026/I","2026/I","PMÁP","2025.03.10"
"0,8055","5,72","94,2236","5,72","6,38","93,3713","6,38","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","534 nap",534,"2026/F","2026/F","KTV","2025.03.10"
"3,9152","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","561 nap",561,"2026/N","2026/N","BMÁP","2025.03.10"
"3,6438","5,90","105,3357","5,90","6,53","104,3499","6,53","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","590 nap",590,"2026/H","2026/H","KTV","2025.03.10"
"0,8440","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","590 nap",590,"2026/O","2026/O","BMÁP","2025.03.10"
"0,5877","5,93","94,7428","5,93","6,58","93,7227","6,58","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","652 nap",652,"2026/D","2026/D","KTV","2025.03.10"
"0,9139","","","","7,80","99,0000","7,79","7,00 %",7,"HUF",0,"2024.01.09","A270122Q24","2027.01.22","683 nap",683,"2027/Q1","2027/Q1","FixMÁP","2025.03.10"
"0,5121","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","688 nap",688,"2027/J","2027/J","PMÁP","2025.03.10"
"0,1707","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","716 nap",716,"2027/K","2027/K","PMÁP","2025.03.10"
"18,3674","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","744 nap",744,"2027/I","2027/I","PMÁP","2025.03.10"
"0,8486","","101,1400","","","99,7000","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","773 nap",773,"2027/B","2027/B","KTV","2025.03.10"
"0,9139","","","","7,74","99,0000","7,73","7,00 %",7,"HUF",0,"2024.04.03","A270422Q24","2027.04.22","773 nap",773,"2027/Q2","2027/Q2","FixMÁP","2025.03.10"
"0,2500","","","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","807 nap",807,"2027/N","2027/N","BMÁP","2025.03.10"
"0,9139","","","","7,69","99,0000","7,67","7,00 %",7,"HUF",0,"2024.07.02","A270722Q24","2027.07.22","864 nap",864,"2027/Q3","2027/Q3","FixMÁP","2025.03.10"
"0,8625","","","","7,43","99,0000","7,42","6,75 %",6.75,"HUF",0,"2024.08.21","A270723Q24","2027.07.23","865 nap",865,"2027/Q32","2027/Q32","FixMÁP","2025.03.10"
"0,8486","","","","7,13","99,0000","7,12","6,50 %",6.5,"HUF",0,"2024.10.02","A271022Q24","2027.10.22","956 nap",956,"2027/Q4","2027/Q4","FixMÁP","2025.03.10"
"1,1014","6,14","92,5537","6,14","6,76","91,1774","6,76","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","961 nap",961,"2027/A","2027/A","KTV","2025.03.10"
"1,1850","","","","7,09","99,0000","7,09","6,50 %",6.5,"HUF",0,"2025.01.03","A280120Q25","2028.01.20","1046 nap",1046,"2028/Q1","2028/Q1","FixMÁP","2025.03.10"
"0,8667","","","","7,09","99,0000","7,09","6,50 %",6.5,"HUF",0,"2025.01.21","A280121Q25","2028.01.21","1047 nap",1047,"2028/Q12","2028/Q12","FixMÁP","2025.03.10"
"0,2137","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","1080 nap",1080,"2028/I","2028/I","PMÁP","2025.03.10"
"0,1278","6,68","100,0000","6,68","7,08","99,0000","7,08","6,50 %",6.5,"HUF",0,"2025.03.03","A280224Q25","2028.02.24","1081 nap",1081,"2028/Q13","2028/Q13","FixMÁP","2025.03.10"
"9,5604","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1108 nap",1108,"2028/N","2028/N","BMÁP","2025.03.10"
"9,5604","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1108 nap",1108,"2028/O","2028/O","BMÁP","2025.03.10"
"4,3397","6,30","95,1327","6,31","6,94","93,4904","6,95","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1109 nap",1109,"2028/B","2028/B","KTV","2025.03.10"
"16,9545","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1137 nap",1137,"2028/J","2028/J","PMÁP","2025.03.10"
"0,2708","","","","","99,0000","",,,"HUF",0,"2024.11.15","A280525P24","2028.05.25","1172 nap",1172,"2028/P","2028/P","BMÁP","2025.03.10"
"13,7625","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1198 nap",1198,"2028/K","2028/K","PMÁP","2025.03.10"
"11,1012","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1234 nap",1234,"2028/L","2028/L","PMÁP","2025.03.10"
"0,2215","","100,0000","","","99,0000","",,,"HUF",0,"2025.02.27","A280824R25","2028.08.24","1263 nap",1263,"2028/R","2028/R","BMÁP","2025.03.10"
"2,5705","6,36","101,1775","6,36","7,00","99,1706","7,00","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1322 nap",1322,"2028/A","2028/A","KTV","2025.03.10"
"0,2422","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1444 nap",1444,"2029/I","2029/I","PMÁP","2025.03.10"
"18,5244","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1472 nap",1472,"2029/J","2029/J","PMÁP","2025.03.10"
"1,5945","6,24","84,7279","6,24","6,90","82,6236","6,90","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1535 nap",1535,"2029/A","2029/A","KTV","2025.03.10"
"0,8421","","","","","99,0000","",,,"HUF",0,"2024.01.09","A290726N24","2029.07.26","1599 nap",1599,"2029/N","2029/N","BMÁP","2025.03.10"
"0,2893","","101,7000","","","99,3000","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","1626 nap",1626,"2029/B","2029/B","KTV","2025.03.10"
"0,2564","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","1808 nap",1808,"2030/I","2030/I","PMÁP","2025.03.10"
"18,5767","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","1836 nap",1836,"2030/J","2030/J","PMÁP","2025.03.10"
"1,6521","6,33","85,0223","6,33","7,00","82,3541","7,00","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","1990 nap",1990,"2030/A","2030/A","KTV","2025.03.10"
"0,2215","","100,0000","","","99,0000","",,,"HUF",0,"2025.02.27","A300926N25","2030.09.26","2026 nap",2026,"2030/N","2030/N","BMÁP","2025.03.10"
"14,9310","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2263 nap",2263,"2031/I","2031/I","PMÁP","2025.03.10"
"1,2377","6,37","83,5426","6,37","7,08","80,2748","7,08","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2417 nap",2417,"2031/A","2031/A","KTV","2025.03.10"
"12,6288","","","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","2600 nap",2600,"2032/I","2032/I","PMÁP","2025.03.10"
"8,5666","","100,0000","","","99,0000","",,,"HUF",0,"2024.02.08","A320422J24","2032.04.22","2600 nap",2600,"2032/J","2032/J","PMÁP","2025.03.10"
"3,5384","6,44","89,0559","6,44","7,14","85,4317","7,15","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","2635 nap",2635,"2032/G","2032/G","KTV","2025.03.10"
"0,2351","","102,5500","","","98,9000","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","2725 nap",2725,"2032/B","2032/B","KTV","2025.03.10"
