"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
0,"","","","7,62","99,8540","7,52",0,"HUF",0,"2023.12.13","D240313","2024.03.13","7 nap",7,"D240313","D240313","DKJ","2024.03.06"
0,"6,30","99,7591","6,21","7,62","99,7084","7,52",0,"HUF",0,"2023.08.16","D240320","2024.03.20","14 nap",14,"D240320","D240320","DKJ","2024.03.06"
0,"","","","7,63","99,5632","7,52",0,"HUF",0,"2023.12.27","D240327","2024.03.27","21 nap",21,"D240327","D240327","DKJ","2024.03.06"
0,"","","","7,62","99,4185","7,52",0,"HUF",0,"2024.01.03","D240403","2024.04.03","28 nap",28,"D240403","D240403","DKJ","2024.03.06"
0,"6,30","99,0602","6,21","7,62","98,8642","7,52",0,"HUF",0,"2023.05.03","D240430","2024.04.30","55 nap",55,"D240430","D240430","DKJ","2024.03.06"
0,"6,30","98,5717","6,21","7,62","98,2756","7,52",0,"HUF",0,"2024.01.31","D240529","2024.05.29","84 nap",84,"D240529","D240529","DKJ","2024.03.06"
0,"6,40","98,0747","6,31","7,17","97,8478","7,07",0,"HUF",0,"2023.06.28","D240626","2024.06.26","112 nap",112,"D240626","D240626","DKJ","2024.03.06"
0,"6,45","97,1176","6,36","7,30","96,7492","7,20",0,"HUF",0,"2023.08.23","D240821","2024.08.21","168 nap",168,"D240821","D240821","DKJ","2024.03.06"
0,"6,34","96,0320","6,25","7,18","95,5286","7,08",0,"HUF",0,"2023.11.02","D241030","2024.10.30","238 nap",238,"D241030","D241030","DKJ","2024.03.06"
0,"6,40","95,1311","6,31","7,25","94,5185","7,15",0,"HUF",0,"2023.12.27","D241223","2024.12.23","292 nap",292,"D241223","D241223","DKJ","2024.03.06"
0,"6,35","94,2630","6,26","7,15","93,5855","7,05",0,"HUF",0,"2024.02.21","D250219","2025.02.19","350 nap",350,"D250219","D250219","DKJ","2024.03.06"
