"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"8,9260","","","","72,91","99,4000","112,68","9,00 %",9,"HUF",0,"2023.08.29","K240829","2024.08.29","3 nap",3,"K2024/35","K2024/35","1MÁP","2024.08.26"
"8,7534","","","","31,13","99,3000","37,49","9,00 %",9,"HUF",0,"2023.09.05","K240905","2024.09.05","10 nap",10,"K2024/36","K2024/36","1MÁP","2024.08.26"
"7,6274","","","","23,12","99,2000","26,41","8,00 %",8,"HUF",0,"2023.09.12","K240912","2024.09.12","17 nap",17,"K2024/37","K2024/37","1MÁP","2024.08.26"
"7,4740","","","","21,48","99,0000","24,16","8,00 %",8,"HUF",0,"2023.09.19","K240919","2024.09.19","24 nap",24,"K2024/38","K2024/38","1MÁP","2024.08.26"
"7,3205","","","","18,35","99,0000","20,27","8,00 %",8,"HUF",0,"2023.09.26","K240926","2024.09.26","31 nap",31,"K2024/39","K2024/39","1MÁP","2024.08.26"
"7,1671","","","","16,38","99,0000","17,87","8,00 %",8,"HUF",0,"2023.10.03","K241003","2024.10.03","38 nap",38,"K2024/40","K2024/40","1MÁP","2024.08.26"
"7,0137","","","","15,03","99,0000","16,25","8,00 %",8,"HUF",0,"2023.10.10","K241010","2024.10.10","45 nap",45,"K2024/41","K2024/41","1MÁP","2024.08.26"
"6,8603","","","","14,04","99,0000","15,08","8,00 %",8,"HUF",0,"2023.10.17","K241017","2024.10.17","52 nap",52,"K2024/42","K2024/42","1MÁP","2024.08.26"
"6,6849","","","","13,20","99,0000","14,09","8,00 %",8,"HUF",0,"2023.10.25","K241025","2024.10.25","60 nap",60,"K2024/43","K2024/43","1MÁP","2024.08.26"
"6,5534","","","","12,70","99,0000","13,51","8,00 %",8,"HUF",0,"2023.10.31","K241031","2024.10.31","66 nap",66,"K2024/44","K2024/44","1MÁP","2024.08.26"
"6,4000","","","","12,23","99,0000","12,96","8,00 %",8,"HUF",0,"2023.11.07","K241107","2024.11.07","73 nap",73,"K2024/45","K2024/45","1MÁP","2024.08.26"
"6,2466","","","","11,84","99,0000","12,51","8,00 %",8,"HUF",0,"2023.11.14","K241114","2024.11.14","80 nap",80,"K2024/46","K2024/46","1MÁP","2024.08.26"
"6,0932","","","","11,51","99,0000","12,13","8,00 %",8,"HUF",0,"2023.11.21","K241121","2024.11.21","87 nap",87,"K2024/47","K2024/47","1MÁP","2024.08.26"
"5,9397","","","","11,24","99,0000","11,81","8,00 %",8,"HUF",0,"2023.11.28","K241128","2024.11.28","94 nap",94,"K2024/48","K2024/48","1MÁP","2024.08.26"
"5,7863","","","","11,01","99,0000","11,53","8,00 %",8,"HUF",0,"2023.12.05","K241205","2024.12.05","101 nap",101,"K2024/49","K2024/49","1MÁP","2024.08.26"
"5,6329","","","","10,80","99,0000","11,30","8,00 %",8,"HUF",0,"2023.12.12","K241212","2024.12.12","108 nap",108,"K2024/50","K2024/50","1MÁP","2024.08.26"
"5,4795","","","","10,63","99,0000","11,09","8,00 %",8,"HUF",0,"2023.12.19","K241219","2024.12.19","115 nap",115,"K2024/51","K2024/51","1MÁP","2024.08.26"
"5,2822","","","","10,43","99,0000","10,86","8,00 %",8,"HUF",0,"2023.12.28","K241228","2024.12.28","124 nap",124,"K2024/52","K2024/52","1MÁP","2024.08.26"
"5,1507","","","","10,32","99,0000","10,73","8,00 %",8,"HUF",0,"2024.01.03","K250103","2025.01.03","130 nap",130,"K2025/01","K2025/01","1MÁP","2024.08.26"
"5,0192","","","","10,21","99,0000","10,60","8,00 %",8,"HUF",0,"2024.01.09","K250109","2025.01.09","136 nap",136,"K2025/02","K2025/02","1MÁP","2024.08.26"
"3,9534","","","","8,75","99,0000","9,03","6,50 %",6.5,"HUF",0,"2024.01.16","K250116","2025.01.16","143 nap",143,"K2025/03","K2025/03","1MÁP","2024.08.26"
"3,8288","","","","8,64","99,0000","8,91","6,50 %",6.5,"HUF",0,"2024.01.23","K250123","2025.01.23","150 nap",150,"K2025/04","K2025/04","1MÁP","2024.08.26"
"3,7041","","","","8,55","99,0000","8,80","6,50 %",6.5,"HUF",0,"2024.01.30","K250130","2025.01.30","157 nap",157,"K2025/05","K2025/05","1MÁP","2024.08.26"
"3,5795","","","","8,47","99,0000","8,71","6,50 %",6.5,"HUF",0,"2024.02.06","K250206","2025.02.06","164 nap",164,"K2025/06","K2025/06","1MÁP","2024.08.26"
"3,4548","","","","8,39","99,0000","8,62","6,50 %",6.5,"HUF",0,"2024.02.13","K250213","2025.02.13","171 nap",171,"K2025/07","K2025/07","1MÁP","2024.08.26"
"3,3301","","","","8,32","99,0000","8,53","6,50 %",6.5,"HUF",0,"2024.02.20","K250220","2025.02.20","178 nap",178,"K2025/08","K2025/08","1MÁP","2024.08.26"
"3,2055","","","","8,25","99,0000","8,46","6,50 %",6.5,"HUF",0,"2024.02.27","K250227","2025.02.27","185 nap",185,"K2025/09","K2025/09","1MÁP","2024.08.26"
"3,0986","","","","8,24","99,0000","8,40","6,50 %",6.5,"HUF",0,"2024.03.05","K250305","2025.03.05","191 nap",191,"K2025/10","K2025/10","1MÁP","2024.08.26"
"2,9740","","","","8,18","99,0000","8,33","6,50 %",6.5,"HUF",0,"2024.03.12","K250312","2025.03.12","198 nap",198,"K2025/11","K2025/11","1MÁP","2024.08.26"
"2,8493","","","","8,13","99,0000","8,27","6,50 %",6.5,"HUF",0,"2024.03.19","K250319","2025.03.19","205 nap",205,"K2025/12","K2025/12","1MÁP","2024.08.26"
"2,7247","","","","8,08","99,0000","8,22","6,50 %",6.5,"HUF",0,"2024.03.26","K250326","2025.03.26","212 nap",212,"K2025/13","K2025/13","1MÁP","2024.08.26"
"2,5822","","","","8,03","99,0000","8,16","6,50 %",6.5,"HUF",0,"2024.04.03","K250403","2025.04.03","220 nap",220,"K2025/14","K2025/14","1MÁP","2024.08.26"
"2,2849","","","","7,52","99,0000","7,63","6,00 %",6,"HUF",0,"2024.04.09","K250409","2025.04.09","226 nap",226,"K2025/15","K2025/15","1MÁP","2024.08.26"
"2,1699","","","","7,48","99,0000","7,58","6,00 %",6,"HUF",0,"2024.04.16","K250416","2025.04.16","233 nap",233,"K2025/16","K2025/16","1MÁP","2024.08.26"
"2,0548","","","","7,44","99,0000","7,54","6,00 %",6,"HUF",0,"2024.04.23","K250423","2025.04.23","240 nap",240,"K2025/17","K2025/17","1MÁP","2024.08.26"
"1,9397","","","","7,41","99,0000","7,50","6,00 %",6,"HUF",0,"2024.04.30","K250430","2025.04.30","247 nap",247,"K2025/18","K2025/18","1MÁP","2024.08.26"
"1,8247","","","","7,38","99,0000","7,46","6,00 %",6,"HUF",0,"2024.05.07","K250507","2025.05.07","254 nap",254,"K2025/19","K2025/19","1MÁP","2024.08.26"
"1,7096","","","","7,35","99,0000","7,42","6,00 %",6,"HUF",0,"2024.05.14","K250514","2025.05.14","261 nap",261,"K2025/20","K2025/20","1MÁP","2024.08.26"
"1,5781","","","","7,31","99,0000","7,38","6,00 %",6,"HUF",0,"2024.05.22","K250522","2025.05.22","269 nap",269,"K2025/21","K2025/21","1MÁP","2024.08.26"
