"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"16,3452","","","","","99,0000","",,,"HUF",0,"2020.04.21","A250521J20","2025.05.21","51 nap",51,"2025/J","2025/J","PMÁP","2025.03.31"
"4,2192","5,63","99,9162","5,75","7,01","99,5864","7,20","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","85 nap",85,"2025/B","2025/B","KTV","2025.03.31"
"0,0202","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","183 nap",183,"2025/N","2025/N","BMÁP","2025.03.31"
"0,3425","5,93","96,8671","5,99","6,65","96,4234","6,73","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","240 nap",240,"2025/C","2025/C","KTV","2025.03.31"
"0,4755","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","326 nap",326,"2026/J","2026/J","PMÁP","2025.03.31"
"1,4096","6,05","95,4564","6,05","6,73","94,8117","6,73","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","387 nap",387,"2026/E","2026/E","KTV","2025.03.31"
"13,1175","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","476 nap",476,"2026/I","2026/I","PMÁP","2025.03.31"
"0,8918","6,08","93,9925","6,08","6,75","93,1657","6,75","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","513 nap",513,"2026/F","2026/F","KTV","2025.03.31"
"4,4017","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","540 nap",540,"2026/N","2026/N","BMÁP","2025.03.31"
"4,1904","6,10","104,8453","6,10","6,75","103,8679","6,75","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","569 nap",569,"2026/H","2026/H","KTV","2025.03.31"
"1,2133","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","569 nap",569,"2026/O","2026/O","BMÁP","2025.03.31"
"0,7459","6,09","94,6558","6,09","6,76","93,6396","6,76","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","631 nap",631,"2026/D","2026/D","KTV","2025.03.31"
"1,3222","","","","7,81","99,0000","7,81","7,00 %",7,"HUF",0,"2024.01.09","A270122Q24","2027.01.22","662 nap",662,"2027/Q1","2027/Q1","FixMÁP","2025.03.31"
"0,7681","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","667 nap",667,"2027/J","2027/J","PMÁP","2025.03.31"
"0,4267","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","695 nap",695,"2027/K","2027/K","PMÁP","2025.03.31"
"0,0997","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","723 nap",723,"2027/I","2027/I","PMÁP","2025.03.31"
"1,2278","","101,0500","","","99,7000","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","752 nap",752,"2027/B","2027/B","KTV","2025.03.31"
"1,3222","","","","7,76","99,0000","7,74","7,00 %",7,"HUF",0,"2024.04.03","A270422Q24","2027.04.22","752 nap",752,"2027/Q2","2027/Q2","FixMÁP","2025.03.31"
"0,6875","","","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","786 nap",786,"2027/N","2027/N","BMÁP","2025.03.31"
"1,3222","","","","7,70","99,0000","7,69","7,00 %",7,"HUF",0,"2024.07.02","A270722Q24","2027.07.22","843 nap",843,"2027/Q3","2027/Q3","FixMÁP","2025.03.31"
"1,2563","","","","7,45","99,0000","7,43","6,75 %",6.75,"HUF",0,"2024.08.21","A270723Q24","2027.07.23","844 nap",844,"2027/Q32","2027/Q32","FixMÁP","2025.03.31"
"1,2278","","","","7,14","99,0000","7,13","6,50 %",6.5,"HUF",0,"2024.10.02","A271022Q24","2027.10.22","935 nap",935,"2027/Q4","2027/Q4","FixMÁP","2025.03.31"
"1,2740","6,27","92,4173","6,27","6,94","90,9660","6,94","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","940 nap",940,"2027/A","2027/A","KTV","2025.03.31"
"1,5642","","","","7,10","99,0000","7,10","6,50 %",6.5,"HUF",0,"2025.01.03","A280120Q25","2028.01.20","1025 nap",1025,"2028/Q1","2028/Q1","FixMÁP","2025.03.31"
"1,2458","","","","7,10","99,0000","7,10","6,50 %",6.5,"HUF",0,"2025.01.21","A280121Q25","2028.01.21","1026 nap",1026,"2028/Q12","2028/Q12","FixMÁP","2025.03.31"
"0,5129","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","1059 nap",1059,"2028/I","2028/I","PMÁP","2025.03.31"
