"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"5,1616","","","","9,05","99,5629","9,05","6,00 %",6,"HUF",0,"2007.01.10","A231124A07","2023.11.24","51 nap",51,"2023/A","2023/A","KTV","2023.10.04"
"9,9863","","","","","99,0000","",,,"HUF",0,"2018.12.18","A240221I18","2024.02.21","140 nap",140,"2024/I","2024/I","PMÁP","2023.10.04"
"7,8602","","","","","99,0000","",,,"HUF",0,"2018.01.26","A240424P18","2024.04.24","203 nap",203,"2024/P","2024/P","BMÁP","2023.10.04"
"7,8602","","","","","99,0000","",,,"HUF",0,"2017.10.03","A240424O17","2024.04.24","203 nap",203,"2024/O","2024/O","BMÁP","2023.10.04"
"0,8197","8,30","96,3616","8,33","8,97","95,9271","9,00","3,00 %",3,"HUF",0,"2015.03.18","A240626B15","2024.06.26","266 nap",266,"2024/B","2024/B","KTV","2023.10.04"
"1,3618","","","","","99,0000","",,,"HUF",0,"2014.08.26","A240826N14","2024.08.26","327 nap",327,"2024/N","2024/N","BMÁP","2023.10.04"
"0,3984","","","","","99,0000","",,,"HUF",0,"2019.06.04","A240925J19","2024.09.25","357 nap",357,"2024/J","2024/J","PMÁP","2023.10.04"
"2,3630","8,21","94,4224","8,23","8,86","93,8279","8,88","2,50 %",2.5,"HUF",0,"2018.06.27","A241024C18","2024.10.24","386 nap",386,"2024/C","2024/C","KTV","2023.10.04"
"4,6159","","","","","99,0000","",,,"HUF",0,"2021.07.02","A241220K21","2024.12.20","443 nap",443,"2024/K","2024/K","PMÁP","2023.10.04"
"9,8449","","","","","99,0000","",,,"HUF",0,"2019.11.05","A250220I19","2025.02.20","505 nap",505,"2025/I","2025/I","PMÁP","2023.10.04"
"7,9583","","","","","99,0000","",,,"HUF",0,"2022.01.21","A250327K22","2025.03.27","540 nap",540,"2025/K","2025/K","PMÁP","2023.10.04"
"5,9082","","","","","99,0000","",,,"HUF",0,"2020.04.21","A250521J20","2025.05.21","595 nap",595,"2025/J","2025/J","PMÁP","2023.10.04"
"1,5328","8,09","95,9298","8,10","8,76","94,9306","8,77","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","629 nap",629,"2025/B","2025/B","KTV","2023.10.04"
"0,1096","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","727 nap",727,"2025/N","2025/N","BMÁP","2023.10.04"
"0,8548","7,71","87,1600","7,72","8,39","85,9979","8,40","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","784 nap",784,"2025/C","2025/C","KTV","2023.10.04"
"9,4425","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","870 nap",870,"2026/J","2026/J","PMÁP","2023.10.04"
"0,6762","7,72","86,0528","7,73","8,39","84,7187","8,40","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","931 nap",931,"2026/E","2026/E","KTV","2023.10.04"
"3,2705","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","1020 nap",1020,"2026/I","2026/I","PMÁP","2023.10.04"
"0,1598","7,72","84,3744","7,73","8,40","82,8748","8,41","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","1057 nap",1057,"2026/F","2026/F","KTV","2023.10.04"
"0,4090","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","1084 nap",1084,"2026/N","2026/N","BMÁP","2023.10.04"
"6,7411","8,02","103,8267","8,03","8,68","102,0775","8,69","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","1113 nap",1113,"2026/H","2026/H","KTV","2023.10.04"
"2,4833","","100,0000","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","1113 nap",1113,"2026/O","2026/O","BMÁP","2023.10.04"
"2,1548","7,76","86,1623","7,77","8,43","84,5138","8,44","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","1175 nap",1175,"2026/D","2026/D","KTV","2023.10.04"
"10,4452","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","1211 nap",1211,"2027/J","2027/J","PMÁP","2023.10.04"
"10,7377","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","1239 nap",1239,"2027/K","2027/K","PMÁP","2023.10.04"
"8,4809","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","1267 nap",1267,"2027/I","2027/I","PMÁP","2023.10.04"
"3,0874","","101,4000","","","99,4500","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","1296 nap",1296,"2027/B","2027/B","KTV","2023.10.04"
"2,8110","7,39","85,0229","7,40","8,06","83,0020","8,07","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","1484 nap",1484,"2027/A","2027/A","KTV","2023.10.04"
"9,7753","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","1603 nap",1603,"2028/I","2028/I","PMÁP","2023.10.04"
"9,3917","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1631 nap",1631,"2028/O","2028/O","BMÁP","2023.10.04"
"9,3917","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1631 nap",1631,"2028/N","2028/N","BMÁP","2023.10.04"
"2,3975","7,38","89,2933","7,39","8,01","87,1620","8,02","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1632 nap",1632,"2028/B","2028/B","KTV","2023.10.04"
"7,3005","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1660 nap",1660,"2028/J","2028/J","PMÁP","2023.10.04"
"4,6339","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1721 nap",1721,"2028/K","2028/K","PMÁP","2023.10.04"
"5,0032","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1757 nap",1757,"2028/L","2028/L","PMÁP","2023.10.04"
"6,4171","7,30","97,6928","7,31","7,94","95,1514","7,95","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1845 nap",1845,"2028/A","2028/A","KTV","2023.10.04"
"9,8630","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1967 nap",1967,"2029/I","2029/I","PMÁP","2023.10.04"
"8,6120","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1995 nap",1995,"2029/J","2029/J","PMÁP","2023.10.04"
"0,7322","7,07","77,0370","7,08","7,69","74,6968","7,70","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","2058 nap",2058,"2029/A","2029/A","KTV","2023.10.04"
"1,6722","","101,4500","","","98,6500","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","2149 nap",2149,"2029/B","2029/B","KTV","2023.10.04"
"11,2658","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","2331 nap",2331,"2030/I","2030/I","PMÁP","2023.10.04"
"8,3060","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","2359 nap",2359,"2030/J","2030/J","PMÁP","2023.10.04"
"0,3607","6,95","78,9066","6,96","7,67","75,6780","7,68","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","2513 nap",2513,"2030/A","2030/A","KTV","2023.10.04"
"5,2514","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2786 nap",2786,"2031/I","2031/I","PMÁP","2023.10.04"
"3,0897","6,87","78,1164","6,88","7,59","74,4976","7,60","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2940 nap",2940,"2031/A","2031/A","KTV","2023.10.04"
"1,5984","7,07","83,6969","7,08","7,80","79,7029","7,81","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","3158 nap",3158,"2032/G","2032/G","KTV","2023.10.04"
"1,5478","","100,6000","","","97,2500","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","3248 nap",3248,"2032/B","2032/B","KTV","2023.10.04"
"4,0863","7,07","84,6822","7,08","7,77","80,6693","7,78","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","3339 nap",3339,"2032/A","2032/A","KTV","2023.10.04"
"2,5459","","100,0000","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","3396 nap",3396,"2033/I","2033/I","PMÁP","2023.10.04"
"1,0266","6,79","68,7829","6,80","7,50","65,0318","7,51","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","3486 nap",3486,"2033/A","2033/A","KTV","2023.10.04"
"0,6393","6,85","65,7901","6,86","7,51","62,1262","7,52","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3914 nap",3914,"2034/A","2034/A","KTV","2023.10.04"
"0,4027","7,12","98,9337","7,13","7,79","93,8496","7,80","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","4403 nap",4403,"2035/A","2035/A","KTV","2023.10.04"
"2,8110","6,97","63,6107","6,98","7,64","59,2337","7,65","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","5502 nap",5502,"2038/A","2038/A","KTV","2023.10.04"
"1,3279","6,97","60,3952","6,98","7,63","55,9142","7,64","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","6413 nap",6413,"2041/A","2041/A","KTV","2023.10.04"
"1,7377","7,02","63,4901","7,03","7,69","58,1299","7,70","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","10068 nap",10068,"2051/G","2051/G","KTV","2023.10.04"
