"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"1,4753","","","","10,19","99,8629","10,19","1,50 %",1.5,"HUF",0,"2020.04.15","A230823C20","2023.08.23","6 nap",6,"2023/C","2023/C","KTV","2023.08.17"
"5,7521","","","","","99,0000","",,,"HUF",0,"2018.01.18","A230928J18","2023.09.28","42 nap",42,"2023/J","2023/J","PMÁP","2023.08.17"
"4,3726","","","","10,97","98,6766","10,97","6,00 %",6,"HUF",0,"2007.01.10","A231124A07","2023.11.24","99 nap",99,"2023/A","2023/A","KTV","2023.08.17"
"7,8559","","","","","99,0000","",,,"HUF",0,"2018.12.18","A240221I18","2024.02.21","188 nap",188,"2024/I","2024/I","PMÁP","2023.08.17"
"5,5456","","","","","99,0000","",,,"HUF",0,"2018.01.26","A240424P18","2024.04.24","251 nap",251,"2024/P","2024/P","BMÁP","2023.08.17"
"5,5456","","","","","99,0000","",,,"HUF",0,"2017.10.03","A240424O17","2024.04.24","251 nap",251,"2024/O","2024/O","BMÁP","2023.08.17"
"0,4262","9,69","94,6945","9,72","10,42","94,1549","10,45","3,00 %",3,"HUF",0,"2015.03.18","A240626B15","2024.06.26","314 nap",314,"2024/B","2024/B","KTV","2023.08.17"
"12,0249","","","","","99,0000","",,,"HUF",0,"2014.08.26","A240826N14","2024.08.26","375 nap",375,"2024/N","2024/N","BMÁP","2023.08.17"
"6,0734","","","","","99,0000","",,,"HUF",0,"2019.06.04","A240925J19","2024.09.25","405 nap",405,"2024/J","2024/J","PMÁP","2023.08.17"
"2,0342","9,71","92,2320","9,73","10,42","91,5195","10,45","2,50 %",2.5,"HUF",0,"2018.06.27","A241024C18","2024.10.24","434 nap",434,"2024/C","2024/C","KTV","2023.08.17"
"3,8466","","","","","99,0000","",,,"HUF",0,"2021.07.02","A241220K21","2024.12.20","491 nap",491,"2024/K","2024/K","PMÁP","2023.08.17"
"7,7540","","","","","99,0000","",,,"HUF",0,"2019.11.05","A250220I19","2025.02.20","553 nap",553,"2025/I","2025/I","PMÁP","2023.08.17"
"5,9583","","","","","99,0000","",,,"HUF",0,"2022.01.21","A250327K22","2025.03.27","588 nap",588,"2025/K","2025/K","PMÁP","2023.08.17"
"3,8230","","","","","99,0000","",,,"HUF",0,"2020.04.21","A250521J20","2025.05.21","643 nap",643,"2025/J","2025/J","PMÁP","2023.08.17"
"0,8115","9,26","93,8105","9,27","9,97","92,6994","9,99","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","677 nap",677,"2025/B","2025/B","KTV","2023.08.17"
"1,8560","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","775 nap",775,"2025/N","2025/N","BMÁP","2023.08.17"
"0,7233","8,64","84,7700","8,65","9,35","83,5300","9,36","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","832 nap",832,"2025/C","2025/C","KTV","2023.08.17"
"7,4370","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","918 nap",918,"2026/J","2026/J","PMÁP","2023.08.17"
"0,4795","8,49","83,8121","8,50","9,19","82,3980","9,20","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","979 nap",979,"2026/E","2026/E","KTV","2023.08.17"
"1,2049","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","1068 nap",1068,"2026/I","2026/I","PMÁP","2023.08.17"
"1,4630","8,27","82,4873","8,28","9,01","80,8330","9,02","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","1105 nap",1105,"2026/F","2026/F","KTV","2023.08.17"
