"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
0,"","","","10,34","99,7738","10,20",0,"HUF",0,"2023.06.28","D230927","2023.09.27","8 nap",8,"D230927","D230927","DKJ","2023.09.19"
0,"","","","10,34","99,5768","10,20",0,"HUF",0,"2023.07.05","D231004","2023.10.04","15 nap",15,"D231004","D231004","DKJ","2023.09.19"
0,"","","","10,34","99,3805","10,20",0,"HUF",0,"2023.07.12","D231011","2023.10.11","22 nap",22,"D231011","D231011","DKJ","2023.09.19"
0,"9,02","99,2882","8,90","10,34","99,1850","10,20",0,"HUF",0,"2022.10.19","D231018","2023.10.18","29 nap",29,"D231018","D231018","DKJ","2023.09.19"
0,"9,02","99,1179","8,90","10,34","98,9903","10,20",0,"HUF",0,"2023.07.26","D231025","2023.10.25","36 nap",36,"D231025","D231025","DKJ","2023.09.19"
0,"9,02","98,9723","8,90","10,34","98,8240","10,20",0,"HUF",0,"2023.08.02","D231031","2023.10.31","42 nap",42,"D231031","D231031","DKJ","2023.09.19"
0,"9,02","98,7790","8,90","10,34","98,6031","10,20",0,"HUF",0,"2023.08.09","D231108","2023.11.08","50 nap",50,"D231108","D231108","DKJ","2023.09.19"
0,"9,02","98,6104","8,90","10,34","98,4107","10,20",0,"HUF",0,"2023.08.16","D231115","2023.11.15","57 nap",57,"D231115","D231115","DKJ","2023.09.19"
0,"9,02","98,4424","8,90","10,34","98,2190","10,20",0,"HUF",0,"2023.08.23","D231122","2023.11.22","64 nap",64,"D231122","D231122","DKJ","2023.09.19"
0,"9,02","98,2750","8,90","10,34","98,0280","10,20",0,"HUF",0,"2023.04.19","D231129","2023.11.29","71 nap",71,"D231129","D231129","DKJ","2023.09.19"
0,"9,02","98,1081","8,90","10,34","97,8378","10,20",0,"HUF",0,"2023.09.06","D231206","2023.12.06","78 nap",78,"D231206","D231206","DKJ","2023.09.19"
0,"9,02","97,9419","8,90","10,34","97,6483","10,20",0,"HUF",0,"2023.09.13","D231213","2023.12.13","85 nap",85,"D231213","D231213","DKJ","2023.09.19"
0,"9,07","97,5979","8,95","9,89","97,3888","9,75",0,"HUF",0,"2022.12.28","D231227","2023.12.27","99 nap",99,"D231227","D231227","DKJ","2023.09.19"
0,"9,07","96,9393","8,95","9,83","96,6913","9,70",0,"HUF",0,"2023.06.21","D240124","2024.01.24","127 nap",127,"D240124","D240124","DKJ","2023.09.19"
0,"8,82","96,3894","8,70","9,63","96,0705","9,50",0,"HUF",0,"2023.03.08","D240221","2024.02.21","155 nap",155,"D240221","D240221","DKJ","2023.09.19"
0,"9,14","95,6205","9,01","9,94","95,2547","9,80",0,"HUF",0,"2023.08.16","D240320","2024.03.20","183 nap",183,"D240320","D240320","DKJ","2023.09.19"
0,"8,93","94,8031","8,81","9,67","94,3966","9,54",0,"HUF",0,"2023.05.03","D240430","2024.04.30","224 nap",224,"D240430","D240430","DKJ","2023.09.19"
0,"8,87","93,6068","8,75","9,68","93,0628","9,55",0,"HUF",0,"2023.06.28","D240626","2024.06.26","281 nap",281,"D240626","D240626","DKJ","2023.09.19"
0,"8,93","92,3812","8,81","9,78","91,7150","9,65",0,"HUF",0,"2023.08.23","D240821","2024.08.21","337 nap",337,"D240821","D240821","DKJ","2023.09.19"
