"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"8,9260","","","","72,91","99,4000","112,68","9,00 %",9,"HUF",0,"2023.08.08","K240808","2024.08.08","3 nap",3,"K2024/32","K2024/32","1MÁP","2024.08.05"
"8,7534","","","","31,13","99,3000","37,49","9,00 %",9,"HUF",0,"2023.08.15","K240815","2024.08.15","10 nap",10,"K2024/33","K2024/33","1MÁP","2024.08.05"
"8,5808","","","","23,79","99,2000","27,32","9,00 %",9,"HUF",0,"2023.08.22","K240822","2024.08.22","17 nap",17,"K2024/34","K2024/34","1MÁP","2024.08.05"
"8,4082","","","","22,18","99,0000","25,07","9,00 %",9,"HUF",0,"2023.08.29","K240829","2024.08.29","24 nap",24,"K2024/35","K2024/35","1MÁP","2024.08.05"
"8,2356","","","","19,10","99,0000","21,19","9,00 %",9,"HUF",0,"2023.09.05","K240905","2024.09.05","31 nap",31,"K2024/36","K2024/36","1MÁP","2024.08.05"
"7,1671","","","","16,38","99,0000","17,87","8,00 %",8,"HUF",0,"2023.09.12","K240912","2024.09.12","38 nap",38,"K2024/37","K2024/37","1MÁP","2024.08.05"
"7,0137","","","","15,03","99,0000","16,25","8,00 %",8,"HUF",0,"2023.09.19","K240919","2024.09.19","45 nap",45,"K2024/38","K2024/38","1MÁP","2024.08.05"
"6,8603","","","","14,04","99,0000","15,08","8,00 %",8,"HUF",0,"2023.09.26","K240926","2024.09.26","52 nap",52,"K2024/39","K2024/39","1MÁP","2024.08.05"
"6,7068","","","","13,29","99,0000","14,20","8,00 %",8,"HUF",0,"2023.10.03","K241003","2024.10.03","59 nap",59,"K2024/40","K2024/40","1MÁP","2024.08.05"
"6,5534","","","","12,70","99,0000","13,51","8,00 %",8,"HUF",0,"2023.10.10","K241010","2024.10.10","66 nap",66,"K2024/41","K2024/41","1MÁP","2024.08.05"
"6,4000","","","","12,23","99,0000","12,96","8,00 %",8,"HUF",0,"2023.10.17","K241017","2024.10.17","73 nap",73,"K2024/42","K2024/42","1MÁP","2024.08.05"
"6,2247","","","","11,79","99,0000","12,45","8,00 %",8,"HUF",0,"2023.10.25","K241025","2024.10.25","81 nap",81,"K2024/43","K2024/43","1MÁP","2024.08.05"
"6,0932","","","","11,51","99,0000","12,13","8,00 %",8,"HUF",0,"2023.10.31","K241031","2024.10.31","87 nap",87,"K2024/44","K2024/44","1MÁP","2024.08.05"
"5,9397","","","","11,24","99,0000","11,81","8,00 %",8,"HUF",0,"2023.11.07","K241107","2024.11.07","94 nap",94,"K2024/45","K2024/45","1MÁP","2024.08.05"
"5,7863","","","","11,01","99,0000","11,53","8,00 %",8,"HUF",0,"2023.11.14","K241114","2024.11.14","101 nap",101,"K2024/46","K2024/46","1MÁP","2024.08.05"
"5,6329","","","","10,80","99,0000","11,30","8,00 %",8,"HUF",0,"2023.11.21","K241121","2024.11.21","108 nap",108,"K2024/47","K2024/47","1MÁP","2024.08.05"
"5,4795","","","","10,63","99,0000","11,09","8,00 %",8,"HUF",0,"2023.11.28","K241128","2024.11.28","115 nap",115,"K2024/48","K2024/48","1MÁP","2024.08.05"
"5,3260","","","","10,47","99,0000","10,91","8,00 %",8,"HUF",0,"2023.12.05","K241205","2024.12.05","122 nap",122,"K2024/49","K2024/49","1MÁP","2024.08.05"
"5,1726","","","","10,33","99,0000","10,75","8,00 %",8,"HUF",0,"2023.12.12","K241212","2024.12.12","129 nap",129,"K2024/50","K2024/50","1MÁP","2024.08.05"
"5,0192","","","","10,21","99,0000","10,60","8,00 %",8,"HUF",0,"2023.12.19","K241219","2024.12.19","136 nap",136,"K2024/51","K2024/51","1MÁP","2024.08.05"
"4,8219","","","","10,07","99,0000","10,44","8,00 %",8,"HUF",0,"2023.12.28","K241228","2024.12.28","145 nap",145,"K2024/52","K2024/52","1MÁP","2024.08.05"
"4,6904","","","","9,99","99,0000","10,34","8,00 %",8,"HUF",0,"2024.01.03","K250103","2025.01.03","151 nap",151,"K2025/01","K2025/01","1MÁP","2024.08.05"
"4,5589","","","","9,92","99,0000","10,25","8,00 %",8,"HUF",0,"2024.01.09","K250109","2025.01.09","157 nap",157,"K2025/02","K2025/02","1MÁP","2024.08.05"
