"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"2,4918","","","","","99,5000","6,81","3,50 %",3.5,"HUF",0,"2019.06.11","N240611","2024.06.11","214 nap",214,"N2024/01","N2024/01","MÁP Plusz","2023.11.10"
"2,3934","","","","","99,5000","6,79","3,50 %",3.5,"HUF",0,"2019.06.17","N240617","2024.06.17","220 nap",220,"N2024/02","N2024/02","MÁP Plusz","2023.11.10"
"2,2787","","","","","99,5000","6,77","3,50 %",3.5,"HUF",0,"2019.06.24","N240624","2024.06.24","227 nap",227,"N2024/03","N2024/03","MÁP Plusz","2023.11.10"
"2,1639","","","","","99,5000","6,75","3,50 %",3.5,"HUF",0,"2019.07.01","N240701","2024.07.01","234 nap",234,"N2024/04","N2024/04","MÁP Plusz","2023.11.10"
"2,0492","","","","","99,5000","6,73","3,50 %",3.5,"HUF",0,"2019.07.08","N240708","2024.07.08","241 nap",241,"N2024/05","N2024/05","MÁP Plusz","2023.11.10"
"1,9344","","","","","99,5000","6,71","3,50 %",3.5,"HUF",0,"2019.07.15","N240715","2024.07.15","248 nap",248,"N2024/06","N2024/06","MÁP Plusz","2023.11.10"
"1,8197","","","","","99,5000","6,70","3,50 %",3.5,"HUF",0,"2019.07.22","N240722","2024.07.22","255 nap",255,"N2024/07","N2024/07","MÁP Plusz","2023.11.10"
"1,7049","","","","","99,5000","6,68","3,50 %",3.5,"HUF",0,"2019.07.29","N240729","2024.07.29","262 nap",262,"N2024/08","N2024/08","MÁP Plusz","2023.11.10"
"1,5902","","","","","99,5000","6,67","3,50 %",3.5,"HUF",0,"2019.08.05","N240805","2024.08.05","269 nap",269,"N2024/09","N2024/09","MÁP Plusz","2023.11.10"
"1,4754","","","","","99,5000","6,65","3,50 %",3.5,"HUF",0,"2019.08.12","N240812","2024.08.12","276 nap",276,"N2024/10","N2024/10","MÁP Plusz","2023.11.10"
"1,3279","","","","","99,5000","6,63","3,50 %",3.5,"HUF",0,"2019.08.21","N240821","2024.08.21","285 nap",285,"N2024/11","N2024/11","MÁP Plusz","2023.11.10"
"1,2459","","","","","99,5000","6,63","3,50 %",3.5,"HUF",0,"2019.08.26","N240826","2024.08.26","290 nap",290,"N2024/12","N2024/12","MÁP Plusz","2023.11.10"
"1,1311","","","","","99,5000","6,61","3,50 %",3.5,"HUF",0,"2019.09.02","N240902","2024.09.02","297 nap",297,"N2024/13","N2024/13","MÁP Plusz","2023.11.10"
"1,0164","","","","","99,5000","6,60","3,50 %",3.5,"HUF",0,"2019.09.09","N240909","2024.09.09","304 nap",304,"N2024/14","N2024/14","MÁP Plusz","2023.11.10"
"0,9016","","","","","99,5000","6,59","3,50 %",3.5,"HUF",0,"2019.09.16","N240916","2024.09.16","311 nap",311,"N2024/15","N2024/15","MÁP Plusz","2023.11.10"
"0,7869","","","","","99,5000","6,58","3,50 %",3.5,"HUF",0,"2019.09.23","N240923","2024.09.23","318 nap",318,"N2024/16","N2024/16","MÁP Plusz","2023.11.10"
"0,6721","","","","","99,5000","6,58","3,50 %",3.5,"HUF",0,"2019.09.30","N240930","2024.09.30","325 nap",325,"N2024/17","N2024/17","MÁP Plusz","2023.11.10"
"0,5574","","","","","99,5000","6,57","3,50 %",3.5,"HUF",0,"2019.10.07","N241007","2024.10.07","332 nap",332,"N2024/18","N2024/18","MÁP Plusz","2023.11.10"
"0,4426","","","","","99,5000","6,56","3,50 %",3.5,"HUF",0,"2019.10.14","N241014","2024.10.14","339 nap",339,"N2024/19","N2024/19","MÁP Plusz","2023.11.10"
"0,3279","","","","","99,5000","6,55","3,50 %",3.5,"HUF",0,"2019.10.21","N241021","2024.10.21","346 nap",346,"N2024/20","N2024/20","MÁP Plusz","2023.11.10"
"0,2131","","","","","99,5000","6,54","3,50 %",3.5,"HUF",0,"2019.10.28","N241028","2024.10.28","353 nap",353,"N2024/21","N2024/21","MÁP Plusz","2023.11.10"
"0,0984","","","","","100,0000","6,00","3,50 %",3.5,"HUF",0,"2019.11.04","N241104","2024.11.04","360 nap",360,"N2024/22","N2024/22","MÁP Plusz","2023.11.10"
0,"","","","","","","3,50 %",3.5,"HUF",0,"2019.11.11","N241111","2024.11.11","367 nap",367,"N2024/23","N2024/23","MÁP Plusz","2023.11.10"
"5,3795","","","","","99,5000","6,51","3,50 %",3.5,"HUF",0,"2019.11.18","N241118","2024.11.18","374 nap",374,"N2024/24","N2024/24","MÁP Plusz","2023.11.10"
"5,2740","","","","","99,5000","6,48","3,50 %",3.5,"HUF",0,"2019.11.25","N241125","2024.11.25","381 nap",381,"N2024/25","N2024/25","MÁP Plusz","2023.11.10"
"5,1685","","","","","99,5000","6,46","3,50 %",3.5,"HUF",0,"2019.12.02","N241202","2024.12.02","388 nap",388,"N2024/26","N2024/26","MÁP Plusz","2023.11.10"
"5,0630","","","","","99,5000","6,44","3,50 %",3.5,"HUF",0,"2019.12.09","N241209","2024.12.09","395 nap",395,"N2024/27","N2024/27","MÁP Plusz","2023.11.10"
"4,9575","","","","","99,5000","6,42","3,50 %",3.5,"HUF",0,"2019.12.16","N241216","2024.12.16","402 nap",402,"N2024/28","N2024/28","MÁP Plusz","2023.11.10"
"4,8521","","","","","99,5000","6,41","3,50 %",3.5,"HUF",0,"2019.12.23","N241223","2024.12.23","409 nap",409,"N2024/29","N2024/29","MÁP Plusz","2023.11.10"
