"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"6,3211","","100,0000","","","100,0000","",,"HUF",0,"2013.12.02","A321202S13","2032.12.02","2810 nap",2810,"2032/S_BABA","2032/S_BABA","BABA","2025.03.24"
"0,9362","","100,0000","","","100,0000","",,"HUF",0,"2014.02.03","A330201S14","2033.02.01","2871 nap",2871,"2033/S_BABA","2033/S_BABA","BABA","2025.03.24"
"0,9362","","100,0000","","","100,0000","",,"HUF",0,"2015.02.02","A340201S15","2034.02.01","3236 nap",3236,"2034/S_BABA","2034/S_BABA","BABA","2025.03.24"
"0,9362","","100,0000","","","100,0000","",,"HUF",0,"2016.02.01","A350201S16","2035.02.01","3601 nap",3601,"2035/S_BABA","2035/S_BABA","BABA","2025.03.24"
"0,9362","","100,0000","","","100,0000","",,"HUF",0,"2017.02.01","A360201S17","2036.02.01","3966 nap",3966,"2036/S_BABA","2036/S_BABA","BABA","2025.03.24"
"0,9362","","100,0000","","","100,0000","",,"HUF",0,"2018.02.01","A370201S18","2037.02.01","4332 nap",4332,"2037/S_BABA","2037/S_BABA","BABA","2025.03.24"
"0,9362","","100,0000","","","100,0000","",,"HUF",0,"2019.02.01","A380201S19","2038.02.01","4697 nap",4697,"2038/S_BABA","2038/S_BABA","BABA","2025.03.24"
"0,9362","","100,0000","","","100,0000","",,"HUF",0,"2020.02.03","A390201S20","2039.02.01","5062 nap",5062,"2039/S_BABA","2039/S_BABA","BABA","2025.03.24"
"0,9362","","100,0000","","","100,0000","",,"HUF",0,"2021.02.01","A400201S21","2040.02.01","5427 nap",5427,"2040/S_BABA","2040/S_BABA","BABA","2025.03.24"
"0,9362","","100,0000","","","100,0000","",,"HUF",0,"2022.02.01","A410201S22","2041.02.01","5793 nap",5793,"2041/S_BABA","2041/S_BABA","BABA","2025.03.24"
"0,9362","","100,0000","","","100,0000","",,"HUF",0,"2023.02.01","A420201S23","2042.02.01","6158 nap",6158,"2042/S_BABA","2042/S_BABA","BABA","2025.03.24"
"0,9362","","100,0000","","","100,0000","",,"HUF",0,"2024.02.01","A430201S24","2043.02.01","6523 nap",6523,"2043/S_BABA","2043/S_BABA","BABA","2025.03.24"
"0,8995","","100,0000","","","100,0000","",,"HUF",0,"2025.02.03","A440201S25","2044.02.01","6888 nap",6888,"2044/S_BABA","2044/S_BABA","BABA","2025.03.24"
