"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
0,"","","","9,12","99,8004","9,00",0,"HUF",0,"2023.08.23","D231122","2023.11.22","8 nap",8,"D231122","D231122","DKJ","2023.11.14"
0,"7,76","99,6823","7,65","9,13","99,6264","9,00",0,"HUF",0,"2023.04.19","D231129","2023.11.29","15 nap",15,"D231129","D231129","DKJ","2023.11.14"
0,"","","","9,13","99,4530","9,00",0,"HUF",0,"2023.09.06","D231206","2023.12.06","22 nap",22,"D231206","D231206","DKJ","2023.11.14"
0,"","","","9,13","99,2802","9,00",0,"HUF",0,"2023.09.13","D231213","2023.12.13","29 nap",29,"D231213","D231213","DKJ","2023.11.14"
0,"","","","9,13","99,1080","9,00",0,"HUF",0,"2023.09.20","D231220","2023.12.20","36 nap",36,"D231220","D231220","DKJ","2023.11.14"
0,"7,76","99,0945","7,65","9,13","98,9364","9,00",0,"HUF",0,"2022.12.28","D231227","2023.12.27","43 nap",43,"D231227","D231227","DKJ","2023.11.14"
0,"7,76","98,9487","7,65","9,13","98,7654","9,00",0,"HUF",0,"2023.10.04","D240103","2024.01.03","50 nap",50,"D240103","D240103","DKJ","2023.11.14"
0,"7,76","98,8032","7,65","9,13","98,5950","9,00",0,"HUF",0,"2023.10.11","D240110","2024.01.10","57 nap",57,"D240110","D240110","DKJ","2023.11.14"
0,"7,76","98,6582","7,65","9,12","98,4252","9,00",0,"HUF",0,"2023.10.18","D240117","2024.01.17","64 nap",64,"D240117","D240117","DKJ","2023.11.14"
0,"7,76","98,5137","7,65","9,12","98,2560","9,00",0,"HUF",0,"2023.06.21","D240124","2024.01.24","71 nap",71,"D240124","D240124","DKJ","2023.11.14"
0,"7,76","98,3695","7,65","9,12","98,0873","9,00",0,"HUF",0,"2023.11.02","D240131","2024.01.31","78 nap",78,"D240131","D240131","DKJ","2023.11.14"
0,"7,76","98,2258","7,65","9,13","97,9192","9,00",0,"HUF",0,"2023.11.08","D240207","2024.02.07","85 nap",85,"D240207","D240207","DKJ","2023.11.14"
0,"7,86","97,9132","7,75","8,67","97,7028","8,55",0,"HUF",0,"2023.03.08","D240221","2024.02.21","99 nap",99,"D240221","D240221","DKJ","2023.11.14"
0,"7,82","97,3521","7,71","8,66","97,0754","8,54",0,"HUF",0,"2023.08.16","D240320","2024.03.20","127 nap",127,"D240320","D240320","DKJ","2023.11.14"
0,"7,85","96,5139","7,74","8,59","96,1976","8,47",0,"HUF",0,"2023.05.03","D240430","2024.04.30","168 nap",168,"D240430","D240430","DKJ","2023.11.14"
0,"8,17","95,2041","8,06","9,02","94,7306","8,90",0,"HUF",0,"2023.06.28","D240626","2024.06.26","225 nap",225,"D240626","D240626","DKJ","2023.11.14"
0,"8,16","94,0880","8,05","8,92","93,5726","8,80",0,"HUF",0,"2023.08.23","D240821","2024.08.21","281 nap",281,"D240821","D240821","DKJ","2023.11.14"
0,"8,16","92,7224","8,05","8,97","92,0567","8,85",0,"HUF",0,"2023.11.02","D241030","2024.10.30","351 nap",351,"D241030","D241030","DKJ","2023.11.14"
