"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"6,3753","","","","34,84","99,4000","42,76","6,50 %",6.5,"HUF",0,"2024.02.13","K250213","2025.02.13","7 nap",7,"K2025/07","K2025/07","1MÁP","2025.02.06"
"6,2507","","","","23,00","99,3000","26,29","6,50 %",6.5,"HUF",0,"2024.02.20","K250220","2025.02.20","14 nap",14,"K2025/08","K2025/08","1MÁP","2025.02.06"
"6,1260","","","","19,08","99,2000","21,25","6,50 %",6.5,"HUF",0,"2024.02.27","K250227","2025.02.27","21 nap",21,"K2025/09","K2025/09","1MÁP","2025.02.06"
"6,0192","","","","19,06","99,0000","20,84","6,50 %",6.5,"HUF",0,"2024.03.05","K250305","2025.03.05","27 nap",27,"K2025/10","K2025/10","1MÁP","2025.02.06"
"5,8945","","","","16,43","99,0000","17,71","6,50 %",6.5,"HUF",0,"2024.03.12","K250312","2025.03.12","34 nap",34,"K2025/11","K2025/11","1MÁP","2025.02.06"
"5,7699","","","","14,70","99,0000","15,70","6,50 %",6.5,"HUF",0,"2024.03.19","K250319","2025.03.19","41 nap",41,"K2025/12","K2025/12","1MÁP","2025.02.06"
"5,6452","","","","13,48","99,0000","14,29","6,50 %",6.5,"HUF",0,"2024.03.26","K250326","2025.03.26","48 nap",48,"K2025/13","K2025/13","1MÁP","2025.02.06"
"5,5027","","","","12,46","99,0000","13,13","6,50 %",6.5,"HUF",0,"2024.04.03","K250403","2025.04.03","56 nap",56,"K2025/14","K2025/14","1MÁP","2025.02.06"
"4,9808","","","","11,43","99,0000","11,99","6,00 %",6,"HUF",0,"2024.04.09","K250409","2025.04.09","62 nap",62,"K2025/15","K2025/15","1MÁP","2025.02.06"
"4,8658","","","","10,87","99,0000","11,36","6,00 %",6,"HUF",0,"2024.04.16","K250416","2025.04.16","69 nap",69,"K2025/16","K2025/16","1MÁP","2025.02.06"
"4,7507","","","","10,41","99,0000","10,85","6,00 %",6,"HUF",0,"2024.04.23","K250423","2025.04.23","76 nap",76,"K2025/17","K2025/17","1MÁP","2025.02.06"
"4,6356","","","","10,03","99,0000","10,43","6,00 %",6,"HUF",0,"2024.04.30","K250430","2025.04.30","83 nap",83,"K2025/18","K2025/18","1MÁP","2025.02.06"
"4,5205","","","","9,71","99,0000","10,07","6,00 %",6,"HUF",0,"2024.05.07","K250507","2025.05.07","90 nap",90,"K2025/19","K2025/19","1MÁP","2025.02.06"
"4,4055","","","","9,44","99,0000","9,77","6,00 %",6,"HUF",0,"2024.05.14","K250514","2025.05.14","97 nap",97,"K2025/20","K2025/20","1MÁP","2025.02.06"
"4,2740","","","","9,18","99,0000","9,48","6,00 %",6,"HUF",0,"2024.05.22","K250522","2025.05.22","105 nap",105,"K2025/21","K2025/21","1MÁP","2025.02.06"
"4,1753","","","","9,00","99,0000","9,29","6,00 %",6,"HUF",0,"2024.05.28","K250528","2025.05.28","111 nap",111,"K2025/22","K2025/22","1MÁP","2025.02.06"
"4,0603","","","","8,82","99,0000","9,09","6,00 %",6,"HUF",0,"2024.06.04","K250604","2025.06.04","118 nap",118,"K2025/23","K2025/23","1MÁP","2025.02.06"
