"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
0,"","","","10,34","99,7456","10,20",0,"HUF",0,"2023.05.31","D230830","2023.08.30","9 nap",9,"D230830","D230830","DKJ","2023.08.21"
0,"","","","10,34","99,5487","10,20",0,"HUF",0,"2023.06.07","D230906","2023.09.06","16 nap",16,"D230906","D230906","DKJ","2023.08.21"
0,"","","","10,34","99,3526","10,20",0,"HUF",0,"2023.06.14","D230913","2023.09.13","23 nap",23,"D230913","D230913","DKJ","2023.08.21"
0,"9,03","99,2630","8,91","10,34","99,1572","10,20",0,"HUF",0,"2023.02.15","D230920","2023.09.20","30 nap",30,"D230920","D230920","DKJ","2023.08.21"
0,"9,03","99,0926","8,91","10,34","98,9625","10,20",0,"HUF",0,"2023.06.28","D230927","2023.09.27","37 nap",37,"D230927","D230927","DKJ","2023.08.21"
0,"9,03","98,9227","8,91","10,34","98,7687","10,20",0,"HUF",0,"2023.07.05","D231004","2023.10.04","44 nap",44,"D231004","D231004","DKJ","2023.08.21"
0,"9,03","98,7535","8,91","10,34","98,5756","10,20",0,"HUF",0,"2023.07.12","D231011","2023.10.11","51 nap",51,"D231011","D231011","DKJ","2023.08.21"
0,"9,03","98,5848","8,91","10,34","98,3832","10,20",0,"HUF",0,"2022.10.19","D231018","2023.10.18","58 nap",58,"D231018","D231018","DKJ","2023.08.21"
0,"9,03","98,4167","8,91","10,34","98,1916","10,20",0,"HUF",0,"2023.07.26","D231025","2023.10.25","65 nap",65,"D231025","D231025","DKJ","2023.08.21"
0,"9,03","98,2731","8,91","10,34","98,0280","10,20",0,"HUF",0,"2023.08.02","D231031","2023.10.31","71 nap",71,"D231031","D231031","DKJ","2023.08.21"
0,"9,03","98,0822","8,91","10,34","97,8107","10,20",0,"HUF",0,"2023.08.09","D231108","2023.11.08","79 nap",79,"D231108","D231108","DKJ","2023.08.21"
0,"9,03","97,9159","8,91","10,34","97,6213","10,20",0,"HUF",0,"2023.08.16","D231115","2023.11.15","86 nap",86,"D231115","D231115","DKJ","2023.08.21"
0,"9,08","97,5716","8,96","9,89","97,3631","9,75",0,"HUF",0,"2023.04.19","D231129","2023.11.29","100 nap",100,"D231129","D231129","DKJ","2023.08.21"
0,"9,07","96,9159","8,95","9,78","96,6827","9,65",0,"HUF",0,"2022.12.28","D231227","2023.12.27","128 nap",128,"D231227","D231227","DKJ","2023.08.21"
0,"9,07","96,2665","8,95","9,87","95,9542","9,73",0,"HUF",0,"2023.06.21","D240124","2024.01.24","156 nap",156,"D240124","D240124","DKJ","2023.08.21"
0,"9,07","95,6257","8,95","9,90","95,2486","9,76",0,"HUF",0,"2023.03.08","D240221","2024.02.21","184 nap",184,"D240221","D240221","DKJ","2023.08.21"
0,"9,26","94,8978","9,13","10,04","94,4912","9,90",0,"HUF",0,"2023.08.16","D240320","2024.03.20","212 nap",212,"D240320","D240320","DKJ","2023.08.21"
0,"9,07","94,0824","8,95","9,88","93,5935","9,74",0,"HUF",0,"2023.05.03","D240430","2024.04.30","253 nap",253,"D240430","D240430","DKJ","2023.08.21"
0,"9,13","92,8074","9,00","9,84","92,2838","9,71",0,"HUF",0,"2023.06.28","D240626","2024.06.26","310 nap",310,"D240626","D240626","DKJ","2023.08.21"
