"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"14,5000","","","","","99,0000","",,,"HUF",0,"2021.07.02","A241220K21","2024.12.20","18 nap",18,"2024/K","2024/K","PMÁP","2024.12.02"
"14,8470","","","","","99,0000","",,,"HUF",0,"2019.11.05","A250220I19","2025.02.20","80 nap",80,"2025/I","2025/I","PMÁP","2024.12.02"
"12,5685","","","","","99,0000","",,,"HUF",0,"2022.01.21","A250327K22","2025.03.27","115 nap",115,"2025/K","2025/K","PMÁP","2024.12.02"
"10,1507","","","","","99,0000","",,,"HUF",0,"2020.04.21","A250521J20","2025.05.21","170 nap",170,"2025/J","2025/J","PMÁP","2024.12.02"
"2,4260","5,24","100,0724","5,30","5,95","99,6774","6,03","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","204 nap",204,"2025/B","2025/B","KTV","2024.12.02"
"1,1410","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","302 nap",302,"2025/N","2025/N","BMÁP","2024.12.02"
"0,0164","5,04","96,2152","5,04","5,75","95,5797","5,75","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","359 nap",359,"2025/C","2025/C","KTV","2024.12.02"
"14,3391","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","445 nap",445,"2026/J","2026/J","PMÁP","2024.12.02"
"0,9205","5,57","94,7009","5,57","6,21","93,9118","6,21","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","506 nap",506,"2026/E","2026/E","KTV","2024.12.02"
"6,9719","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","595 nap",595,"2026/I","2026/I","PMÁP","2024.12.02"
"0,4027","5,61","93,3851","5,61","6,24","92,4327","6,24","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","632 nap",632,"2026/F","2026/F","KTV","2024.12.02"
"1,6448","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","659 nap",659,"2026/N","2026/N","BMÁP","2024.12.02"
"1,0932","5,91","106,2036","5,91","6,55","105,0460","6,55","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","688 nap",688,"2026/H","2026/H","KTV","2024.12.02"
"0,7478","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","688 nap",688,"2026/O","2026/O","BMÁP","2024.12.02"
"2,5997","5,86","94,1357","5,86","6,50","92,9934","6,50","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","750 nap",750,"2026/D","2026/D","KTV","2024.12.02"
"0,7799","","","","7,72","99,0000","7,72","7,00 %",7,"HUF",0,"2024.01.09","A270122Q24","2027.01.22","781 nap",781,"2027/Q1","2027/Q1","FixMÁP","2024.12.02"
"15,5423","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","786 nap",786,"2027/J","2027/J","PMÁP","2024.12.02"
"14,1385","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","814 nap",814,"2027/K","2027/K","PMÁP","2024.12.02"
"13,2392","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","842 nap",842,"2027/I","2027/I","PMÁP","2024.12.02"
"0,7799","","","","7,68","99,0000","7,67","7,00 %",7,"HUF",0,"2024.04.03","A270422Q24","2027.04.22","871 nap",871,"2027/Q2","2027/Q2","FixMÁP","2024.12.02"
"0,7232","","101,3000","","","99,7000","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","871 nap",871,"2027/B","2027/B","KTV","2024.12.02"
"0,1172","","","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","905 nap",905,"2027/N","2027/N","BMÁP","2024.12.02"
"0,7799","","","","7,63","99,0000","7,63","7,00 %",7,"HUF",0,"2024.07.02","A270722Q24","2027.07.22","962 nap",962,"2027/Q3","2027/Q3","FixMÁP","2024.12.02"
"1,8893","","","","7,37","99,0000","7,37","6,75 %",6.75,"HUF",0,"2024.08.21","A270723Q24","2027.07.23","963 nap",963,"2027/Q32","2027/Q32","FixMÁP","2024.12.02"
"1,0774","6,68","100,0000","6,68","7,08","99,0000","7,08","6,50 %",6.5,"HUF",0,"2024.10.02","A271022Q24","2027.10.22","1054 nap",1054,"2027/Q4","2027/Q4","FixMÁP","2024.12.02"
"0,2959","5,84","92,6089","5,84","6,51","90,9757","6,51","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","1059 nap",1059,"2027/A","2027/A","KTV","2024.12.02"
"14,7686","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","1178 nap",1178,"2028/I","2028/I","PMÁP","2024.12.02"
"6,9063","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1206 nap",1206,"2028/O","2028/O","BMÁP","2024.12.02"
"6,9063","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1206 nap",1206,"2028/N","2028/N","BMÁP","2024.12.02"
"3,1315","5,83","96,0778","5,83","6,49","94,1898","6,50","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1207 nap",1207,"2028/B","2028/B","KTV","2024.12.02"
"11,8263","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1235 nap",1235,"2028/J","2028/J","PMÁP","2024.12.02"
"0,3258","","100,0000","","","99,0000","",,,"HUF",0,"2024.11.15","A280525P24","2028.05.25","1270 nap",1270,"2028/P","2028/P","BMÁP","2024.12.02"
