"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"7,8027","","","","29,33","99,4000","35,05","8,00 %",8,"HUF",0,"2023.09.19","K240919","2024.09.19","9 nap",9,"K2024/38","K2024/38","1MÁP","2024.09.10"
"7,6493","","","","21,94","99,3000","24,98","8,00 %",8,"HUF",0,"2023.09.26","K240926","2024.09.26","16 nap",16,"K2024/39","K2024/39","1MÁP","2024.09.10"
"7,4959","","","","19,07","99,2000","21,26","8,00 %",8,"HUF",0,"2023.10.03","K241003","2024.10.03","23 nap",23,"K2024/40","K2024/40","1MÁP","2024.09.10"
"7,3425","","","","18,71","99,0000","20,70","8,00 %",8,"HUF",0,"2023.10.10","K241010","2024.10.10","30 nap",30,"K2024/41","K2024/41","1MÁP","2024.09.10"
"7,1890","","","","16,62","99,0000","18,15","8,00 %",8,"HUF",0,"2023.10.17","K241017","2024.10.17","37 nap",37,"K2024/42","K2024/42","1MÁP","2024.09.10"
"7,0137","","","","15,03","99,0000","16,25","8,00 %",8,"HUF",0,"2023.10.25","K241025","2024.10.25","45 nap",45,"K2024/43","K2024/43","1MÁP","2024.09.10"
"6,8822","","","","14,16","99,0000","15,23","8,00 %",8,"HUF",0,"2023.10.31","K241031","2024.10.31","51 nap",51,"K2024/44","K2024/44","1MÁP","2024.09.10"
"6,7288","","","","13,39","99,0000","14,31","8,00 %",8,"HUF",0,"2023.11.07","K241107","2024.11.07","58 nap",58,"K2024/45","K2024/45","1MÁP","2024.09.10"
"6,5753","","","","12,78","99,0000","13,60","8,00 %",8,"HUF",0,"2023.11.14","K241114","2024.11.14","65 nap",65,"K2024/46","K2024/46","1MÁP","2024.09.10"
"6,4219","","","","12,29","99,0000","13,03","8,00 %",8,"HUF",0,"2023.11.21","K241121","2024.11.21","72 nap",72,"K2024/47","K2024/47","1MÁP","2024.09.10"
"6,2685","","","","11,89","99,0000","12,56","8,00 %",8,"HUF",0,"2023.11.28","K241128","2024.11.28","79 nap",79,"K2024/48","K2024/48","1MÁP","2024.09.10"
"6,1151","","","","11,56","99,0000","12,18","8,00 %",8,"HUF",0,"2023.12.05","K241205","2024.12.05","86 nap",86,"K2024/49","K2024/49","1MÁP","2024.09.10"
"5,9616","","","","11,28","99,0000","11,85","8,00 %",8,"HUF",0,"2023.12.12","K241212","2024.12.12","93 nap",93,"K2024/50","K2024/50","1MÁP","2024.09.10"
"5,8082","","","","11,04","99,0000","11,57","8,00 %",8,"HUF",0,"2023.12.19","K241219","2024.12.19","100 nap",100,"K2024/51","K2024/51","1MÁP","2024.09.10"
"5,6110","","","","10,78","99,0000","11,27","8,00 %",8,"HUF",0,"2023.12.28","K241228","2024.12.28","109 nap",109,"K2024/52","K2024/52","1MÁP","2024.09.10"
"5,4795","","","","10,63","99,0000","11,09","8,00 %",8,"HUF",0,"2024.01.03","K250103","2025.01.03","115 nap",115,"K2025/01","K2025/01","1MÁP","2024.09.10"
"5,3479","","","","10,49","99,0000","10,93","8,00 %",8,"HUF",0,"2024.01.09","K250109","2025.01.09","121 nap",121,"K2025/02","K2025/02","1MÁP","2024.09.10"
"4,2205","","","","9,01","99,0000","9,33","6,50 %",6.5,"HUF",0,"2024.01.16","K250116","2025.01.16","128 nap",128,"K2025/03","K2025/03","1MÁP","2024.09.10"
"4,0959","","","","8,88","99,0000","9,18","6,50 %",6.5,"HUF",0,"2024.01.23","K250123","2025.01.23","135 nap",135,"K2025/04","K2025/04","1MÁP","2024.09.10"
"3,9712","","","","8,76","99,0000","9,05","6,50 %",6.5,"HUF",0,"2024.01.30","K250130","2025.01.30","142 nap",142,"K2025/05","K2025/05","1MÁP","2024.09.10"
"3,8466","","","","8,66","99,0000","8,93","6,50 %",6.5,"HUF",0,"2024.02.06","K250206","2025.02.06","149 nap",149,"K2025/06","K2025/06","1MÁP","2024.09.10"
"3,7219","","","","8,56","99,0000","8,82","6,50 %",6.5,"HUF",0,"2024.02.13","K250213","2025.02.13","156 nap",156,"K2025/07","K2025/07","1MÁP","2024.09.10"
"3,5973","","","","8,48","99,0000","8,72","6,50 %",6.5,"HUF",0,"2024.02.20","K250220","2025.02.20","163 nap",163,"K2025/08","K2025/08","1MÁP","2024.09.10"
"3,4726","","","","8,40","99,0000","8,63","6,50 %",6.5,"HUF",0,"2024.02.27","K250227","2025.02.27","170 nap",170,"K2025/09","K2025/09","1MÁP","2024.09.10"
"3,3658","","","","8,38","99,0000","8,56","6,50 %",6.5,"HUF",0,"2024.03.05","K250305","2025.03.05","176 nap",176,"K2025/10","K2025/10","1MÁP","2024.09.10"
"3,2411","","","","8,31","99,0000","8,48","6,50 %",6.5,"HUF",0,"2024.03.12","K250312","2025.03.12","183 nap",183,"K2025/11","K2025/11","1MÁP","2024.09.10"
"3,1164","","","","8,25","99,0000","8,41","6,50 %",6.5,"HUF",0,"2024.03.19","K250319","2025.03.19","190 nap",190,"K2025/12","K2025/12","1MÁP","2024.09.10"
"2,9918","","","","8,19","99,0000","8,34","6,50 %",6.5,"HUF",0,"2024.03.26","K250326","2025.03.26","197 nap",197,"K2025/13","K2025/13","1MÁP","2024.09.10"
"2,8493","","","","8,13","99,0000","8,27","6,50 %",6.5,"HUF",0,"2024.04.03","K250403","2025.04.03","205 nap",205,"K2025/14","K2025/14","1MÁP","2024.09.10"
"2,5315","","","","7,61","99,0000","7,74","6,00 %",6,"HUF",0,"2024.04.09","K250409","2025.04.09","211 nap",211,"K2025/15","K2025/15","1MÁP","2024.09.10"
"2,4164","","","","7,57","99,0000","7,68","6,00 %",6,"HUF",0,"2024.04.16","K250416","2025.04.16","218 nap",218,"K2025/16","K2025/16","1MÁP","2024.09.10"
"2,3014","","","","7,52","99,0000","7,63","6,00 %",6,"HUF",0,"2024.04.23","K250423","2025.04.23","225 nap",225,"K2025/17","K2025/17","1MÁP","2024.09.10"
"2,1863","","","","7,48","99,0000","7,59","6,00 %",6,"HUF",0,"2024.04.30","K250430","2025.04.30","232 nap",232,"K2025/18","K2025/18","1MÁP","2024.09.10"
"2,0712","","","","7,45","99,0000","7,54","6,00 %",6,"HUF",0,"2024.05.07","K250507","2025.05.07","239 nap",239,"K2025/19","K2025/19","1MÁP","2024.09.10"
"1,9562","","","","7,41","99,0000","7,50","6,00 %",6,"HUF",0,"2024.05.14","K250514","2025.05.14","246 nap",246,"K2025/20","K2025/20","1MÁP","2024.09.10"
"1,8247","","","","7,38","99,0000","7,46","6,00 %",6,"HUF",0,"2024.05.22","K250522","2025.05.22","254 nap",254,"K2025/21","K2025/21","1MÁP","2024.09.10"
"1,7260","","","","7,35","99,0000","7,43","6,00 %",6,"HUF",0,"2024.05.28","K250528","2025.05.28","260 nap",260,"K2025/22","K2025/22","1MÁP","2024.09.10"
