"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"15,7814","","","","","99,0000","",,,"HUF",0,"2019.11.05","A250220I19","2025.02.20","62 nap",62,"2025/I","2025/I","PMÁP","2024.12.20"
"13,4734","","","","","99,0000","",,,"HUF",0,"2022.01.21","A250327K22","2025.03.27","97 nap",97,"2025/K","2025/K","PMÁP","2024.12.20"
"11,0877","","","","","99,0000","",,,"HUF",0,"2020.04.21","A250521J20","2025.05.21","152 nap",152,"2025/J","2025/J","PMÁP","2024.12.20"
"2,6973","5,19","100,0824","5,26","5,89","99,7260","5,98","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","186 nap",186,"2025/B","2025/B","KTV","2024.12.20"
"1,4670","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","284 nap",284,"2025/N","2025/N","BMÁP","2024.12.20"
"0,0658","5,03","96,3995","5,04","5,76","95,7773","5,77","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","341 nap",341,"2025/C","2025/C","KTV","2024.12.20"
"15,2415","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","427 nap",427,"2026/J","2026/J","PMÁP","2024.12.20"
"0,9945","5,56","94,8948","5,56","6,19","94,1437","6,19","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","488 nap",488,"2026/E","2026/E","KTV","2024.12.20"
"7,9015","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","577 nap",577,"2026/I","2026/I","PMÁP","2024.12.20"
"0,4767","5,59","93,5936","5,59","6,25","92,6216","6,25","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","614 nap",614,"2026/F","2026/F","KTV","2024.12.20"
"2,0618","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","641 nap",641,"2026/N","2026/N","BMÁP","2024.12.20"
"1,5616","5,83","106,1819","5,83","6,50","104,9976","6,50","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","670 nap",670,"2026/H","2026/H","KTV","2024.12.20"
"1,0683","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","670 nap",670,"2026/O","2026/O","BMÁP","2024.12.20"
0,"5,87","94,2400","5,87","6,55","93,0542","6,55","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","732 nap",732,"2026/D","2026/D","KTV","2024.12.20"
"1,1223","","","","7,73","99,0000","7,73","7,00 %",7,"HUF",0,"2024.01.09","A270122Q24","2027.01.22","763 nap",763,"2027/Q1","2027/Q1","FixMÁP","2024.12.20"
"16,4448","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","768 nap",768,"2027/J","2027/J","PMÁP","2024.12.20"
"15,0410","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","796 nap",796,"2027/K","2027/K","PMÁP","2024.12.20"
"14,1811","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","824 nap",824,"2027/I","2027/I","PMÁP","2024.12.20"
"1,0407","","101,3500","","","99,8200","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","853 nap",853,"2027/B","2027/B","KTV","2024.12.20"
"1,1223","","","","7,68","99,0000","7,68","7,00 %",7,"HUF",0,"2024.04.03","A270422Q24","2027.04.22","853 nap",853,"2027/Q2","2027/Q2","FixMÁP","2024.12.20"
"0,4687","","","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","887 nap",887,"2027/N","2027/N","BMÁP","2024.12.20"
"1,1223","","","","7,64","99,0000","7,64","7,00 %",7,"HUF",0,"2024.07.02","A270722Q24","2027.07.22","944 nap",944,"2027/Q3","2027/Q3","FixMÁP","2024.12.20"
"2,2194","","","","7,38","99,0000","7,38","6,75 %",6.75,"HUF",0,"2024.08.21","A270723Q24","2027.07.23","945 nap",945,"2027/Q32","2027/Q32","FixMÁP","2024.12.20"
"1,3954","6,68","100,0000","6,68","7,09","99,0000","7,09","6,50 %",6.5,"HUF",0,"2024.10.02","A271022Q24","2027.10.22","1036 nap",1036,"2027/Q4","2027/Q4","FixMÁP","2024.12.20"
"0,4438","6,06","92,1886","6,06","6,72","90,6155","6,72","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","1041 nap",1041,"2027/A","2027/A","KTV","2024.12.20"
"15,7079","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","1160 nap",1160,"2028/I","2028/I","PMÁP","2024.12.20"
"7,3938","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1188 nap",1188,"2028/N","2028/N","BMÁP","2024.12.20"
"7,3938","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1188 nap",1188,"2028/O","2028/O","BMÁP","2024.12.20"
"3,3534","6,10","95,3768","6,10","6,75","93,5607","6,76","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1189 nap",1189,"2028/B","2028/B","KTV","2024.12.20"
"12,7682","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1217 nap",1217,"2028/J","2028/J","PMÁP","2024.12.20"
"0,6708","","100,0000","","","99,0000","",,,"HUF",0,"2024.11.15","A280525P24","2028.05.25","1252 nap",1252,"2028/P","2028/P","BMÁP","2024.12.20"
"9,5762","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1278 nap",1278,"2028/K","2028/K","PMÁP","2024.12.20"
"7,1889","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1314 nap",1314,"2028/L","2028/L","PMÁP","2024.12.20"
"1,0911","6,13","102,0379","6,13","6,77","99,9046","6,77","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1402 nap",1402,"2028/A","2028/A","KTV","2024.12.20"
"15,8123","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1524 nap",1524,"2029/I","2029/I","PMÁP","2024.12.20"
"14,3381","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1552 nap",1552,"2029/J","2029/J","PMÁP","2024.12.20"
"1,1562","5,85","85,3569","5,85","6,48","83,2241","6,48","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1615 nap",1615,"2029/A","2029/A","KTV","2024.12.20"
"1,0557","","100,0000","","","99,0000","",,,"HUF",0,"2024.01.09","A290726N24","2029.07.26","1679 nap",1679,"2029/N","2029/N","BMÁP","2024.12.20"
"0,5056","","102,1400","","","99,6000","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","1706 nap",1706,"2029/B","2029/B","KTV","2024.12.20"
"15,8645","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","1888 nap",1888,"2030/I","2030/I","PMÁP","2024.12.20"
"14,3904","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","1916 nap",1916,"2030/J","2030/J","PMÁP","2024.12.20"
