"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"12,2499","","","","","99,0000","",,,"HUF",0,"2018.12.18","A240221I18","2024.02.21","89 nap",89,"2024/I","2024/I","PMÁP","2023.11.24"
"10,3196","","","","","99,0000","",,,"HUF",0,"2018.01.26","A240424P18","2024.04.24","152 nap",152,"2024/P","2024/P","BMÁP","2023.11.24"
"10,3196","","","","","99,0000","",,,"HUF",0,"2017.10.03","A240424O17","2024.04.24","152 nap",152,"2024/O","2024/O","BMÁP","2023.11.24"
"1,2377","8,70","96,8206","8,73","9,31","96,4989","9,34","3,00 %",3,"HUF",0,"2015.03.18","A240626B15","2024.06.26","215 nap",215,"2024/B","2024/B","KTV","2023.11.24"
"3,1425","","","","","99,0000","",,,"HUF",0,"2014.08.26","A240826N14","2024.08.26","276 nap",276,"2024/N","2024/N","BMÁP","2023.11.24"
"2,6557","","","","","99,0000","",,,"HUF",0,"2019.06.04","A240925J19","2024.09.25","306 nap",306,"2024/J","2024/J","PMÁP","2023.11.24"
"0,2117","8,35","95,0178","8,37","8,99","94,4979","9,02","2,50 %",2.5,"HUF",0,"2018.06.27","A241024C18","2024.10.24","335 nap",335,"2024/C","2024/C","KTV","2023.11.24"
"5,4333","","","","","99,0000","",,,"HUF",0,"2021.07.02","A241220K21","2024.12.20","392 nap",392,"2024/K","2024/K","PMÁP","2023.11.24"
"12,0666","","","","","99,0000","",,,"HUF",0,"2019.11.05","A250220I19","2025.02.20","454 nap",454,"2025/I","2025/I","PMÁP","2023.11.24"
"10,0833","","","","","99,0000","",,,"HUF",0,"2022.01.21","A250327K22","2025.03.27","489 nap",489,"2025/K","2025/K","PMÁP","2023.11.24"
"8,1238","","","","","99,0000","",,,"HUF",0,"2020.04.21","A250521J20","2025.05.21","544 nap",544,"2025/J","2025/J","PMÁP","2023.11.24"
"2,2992","7,02","97,7368","7,03","7,70","96,7728","7,71","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","578 nap",578,"2025/B","2025/B","KTV","2023.11.24"
"1,5064","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","676 nap",676,"2025/N","2025/N","BMÁP","2023.11.24"
0,"","","","","","","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","733 nap",733,"2025/C","2025/C","KTV","2023.11.24"
"11,5733","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","819 nap",819,"2026/J","2026/J","PMÁP","2023.11.24"
"0,8852","6,99","88,1864","6,99","7,66","86,8637","7,67","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","880 nap",880,"2026/E","2026/E","KTV","2023.11.24"
