"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"8,8027","","","","32,57","99,4000","39,79","9,00 %",9,"HUF",0,"2023.07.04","K240704","2024.07.04","8 nap",8,"K2024/27","K2024/27","1MÁP","2024.06.26"
"8,6301","","","","23,56","99,3000","27,13","9,00 %",9,"HUF",0,"2023.07.11","K240711","2024.07.11","15 nap",15,"K2024/28","K2024/28","1MÁP","2024.06.26"
"8,4575","","","","20,30","99,2000","22,83","9,00 %",9,"HUF",0,"2023.07.18","K240718","2024.07.18","22 nap",22,"K2024/29","K2024/29","1MÁP","2024.06.26"
"8,2849","","","","19,83","99,0000","22,09","9,00 %",9,"HUF",0,"2023.07.25","K240725","2024.07.25","29 nap",29,"K2024/30","K2024/30","1MÁP","2024.06.26"
"8,1123","","","","17,63","99,0000","19,38","9,00 %",9,"HUF",0,"2023.08.01","K240801","2024.08.01","36 nap",36,"K2024/31","K2024/31","1MÁP","2024.06.26"
"7,9397","","","","16,15","99,0000","17,58","9,00 %",9,"HUF",0,"2023.08.08","K240808","2024.08.08","43 nap",43,"K2024/32","K2024/32","1MÁP","2024.06.26"
"7,7671","","","","15,09","99,0000","16,31","9,00 %",9,"HUF",0,"2023.08.15","K240815","2024.08.15","50 nap",50,"K2024/33","K2024/33","1MÁP","2024.06.26"
"7,5945","","","","14,30","99,0000","15,36","9,00 %",9,"HUF",0,"2023.08.22","K240822","2024.08.22","57 nap",57,"K2024/34","K2024/34","1MÁP","2024.06.26"
"7,4219","","","","13,68","99,0000","14,63","9,00 %",9,"HUF",0,"2023.08.29","K240829","2024.08.29","64 nap",64,"K2024/35","K2024/35","1MÁP","2024.06.26"
"7,2493","","","","13,19","99,0000","14,04","9,00 %",9,"HUF",0,"2023.09.05","K240905","2024.09.05","71 nap",71,"K2024/36","K2024/36","1MÁP","2024.06.26"
"6,2904","","","","11,94","99,0000","12,63","8,00 %",8,"HUF",0,"2023.09.12","K240912","2024.09.12","78 nap",78,"K2024/37","K2024/37","1MÁP","2024.06.26"
"6,1370","","","","11,60","99,0000","12,23","8,00 %",8,"HUF",0,"2023.09.19","K240919","2024.09.19","85 nap",85,"K2024/38","K2024/38","1MÁP","2024.06.26"
"5,9836","","","","11,31","99,0000","11,89","8,00 %",8,"HUF",0,"2023.09.26","K240926","2024.09.26","92 nap",92,"K2024/39","K2024/39","1MÁP","2024.06.26"
"5,8301","","","","11,07","99,0000","11,61","8,00 %",8,"HUF",0,"2023.10.03","K241003","2024.10.03","99 nap",99,"K2024/40","K2024/40","1MÁP","2024.06.26"
"5,6767","","","","10,86","99,0000","11,36","8,00 %",8,"HUF",0,"2023.10.10","K241010","2024.10.10","106 nap",106,"K2024/41","K2024/41","1MÁP","2024.06.26"
"5,5233","","","","10,67","99,0000","11,15","8,00 %",8,"HUF",0,"2023.10.17","K241017","2024.10.17","113 nap",113,"K2024/42","K2024/42","1MÁP","2024.06.26"
"5,3479","","","","10,49","99,0000","10,93","8,00 %",8,"HUF",0,"2023.10.25","K241025","2024.10.25","121 nap",121,"K2024/43","K2024/43","1MÁP","2024.06.26"
"5,2164","","","","10,37","99,0000","10,79","8,00 %",8,"HUF",0,"2023.10.31","K241031","2024.10.31","127 nap",127,"K2024/44","K2024/44","1MÁP","2024.06.26"
"5,0630","","","","10,25","99,0000","10,64","8,00 %",8,"HUF",0,"2023.11.07","K241107","2024.11.07","134 nap",134,"K2024/45","K2024/45","1MÁP","2024.06.26"
"4,9096","","","","10,13","99,0000","10,51","8,00 %",8,"HUF",0,"2023.11.14","K241114","2024.11.14","141 nap",141,"K2024/46","K2024/46","1MÁP","2024.06.26"
"4,7562","","","","10,03","99,0000","10,39","8,00 %",8,"HUF",0,"2023.11.21","K241121","2024.11.21","148 nap",148,"K2024/47","K2024/47","1MÁP","2024.06.26"
"4,6027","","","","9,94","99,0000","10,28","8,00 %",8,"HUF",0,"2023.11.28","K241128","2024.11.28","155 nap",155,"K2024/48","K2024/48","1MÁP","2024.06.26"
"4,4493","","","","9,86","99,0000","10,19","8,00 %",8,"HUF",0,"2023.12.05","K241205","2024.12.05","162 nap",162,"K2024/49","K2024/49","1MÁP","2024.06.26"
"4,2959","","","","9,79","99,0000","10,10","8,00 %",8,"HUF",0,"2023.12.12","K241212","2024.12.12","169 nap",169,"K2024/50","K2024/50","1MÁP","2024.06.26"
"4,1425","","","","9,72","99,0000","10,01","8,00 %",8,"HUF",0,"2023.12.19","K241219","2024.12.19","176 nap",176,"K2024/51","K2024/51","1MÁP","2024.06.26"
"3,9452","","","","9,64","99,0000","9,92","8,00 %",8,"HUF",0,"2023.12.28","K241228","2024.12.28","185 nap",185,"K2024/52","K2024/52","1MÁP","2024.06.26"
"3,8137","","","","9,60","99,0000","9,86","8,00 %",8,"HUF",0,"2024.01.03","K250103","2025.01.03","191 nap",191,"K2025/01","K2025/01","1MÁP","2024.06.26"
"3,6822","","","","9,55","99,0000","9,81","8,00 %",8,"HUF",0,"2024.01.09","K250109","2025.01.09","197 nap",197,"K2025/02","K2025/02","1MÁP","2024.06.26"
"2,8671","","","","8,10","99,0000","8,28","6,50 %",6.5,"HUF",0,"2024.01.16","K250116","2025.01.16","204 nap",204,"K2025/03","K2025/03","1MÁP","2024.06.26"
"2,7425","","","","8,06","99,0000","8,23","6,50 %",6.5,"HUF",0,"2024.01.23","K250123","2025.01.23","211 nap",211,"K2025/04","K2025/04","1MÁP","2024.06.26"
"2,6178","","","","8,01","99,0000","8,17","6,50 %",6.5,"HUF",0,"2024.01.30","K250130","2025.01.30","218 nap",218,"K2025/05","K2025/05","1MÁP","2024.06.26"
