"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"4,6329","","","","27,96","99,4000","32,13","4,75 %",4.75,"HUF",0,"2022.08.23","K230823","2023.08.23","9 nap",9,"K2023/34","K2023/34","1MÁP","2023.08.14"
"4,5418","","","","19,95","99,3000","21,98","4,75 %",4.75,"HUF",0,"2022.08.30","K230830","2023.08.30","16 nap",16,"K2023/35","K2023/35","1MÁP","2023.08.14"
"4,4507","","","","16,83","99,2000","18,23","4,75 %",4.75,"HUF",0,"2022.09.06","K230906","2023.09.06","23 nap",23,"K2023/36","K2023/36","1MÁP","2023.08.14"
"4,3596","","","","16,37","99,0000","17,65","4,75 %",4.75,"HUF",0,"2022.09.13","K230913","2023.09.13","30 nap",30,"K2023/37","K2023/37","1MÁP","2023.08.14"
"4,2685","","","","14,15","99,0000","15,09","4,75 %",4.75,"HUF",0,"2022.09.20","K230920","2023.09.20","37 nap",37,"K2023/38","K2023/38","1MÁP","2023.08.14"
"6,1562","","","","14,55","99,0000","15,51","7,00 %",7,"HUF",0,"2022.09.27","K230927","2023.09.27","44 nap",44,"K2023/39","K2023/39","1MÁP","2023.08.14"
"6,0219","","","","13,48","99,0000","14,29","7,00 %",7,"HUF",0,"2022.10.04","K231004","2023.10.04","51 nap",51,"K2023/40","K2023/40","1MÁP","2023.08.14"
"5,8877","","","","12,67","99,0000","13,37","7,00 %",7,"HUF",0,"2022.10.11","K231011","2023.10.11","58 nap",58,"K2023/41","K2023/41","1MÁP","2023.08.14"
"5,7534","","","","12,04","99,0000","12,65","7,00 %",7,"HUF",0,"2022.10.18","K231018","2023.10.18","65 nap",65,"K2023/42","K2023/42","1MÁP","2023.08.14"
"5,6192","","","","11,54","99,0000","12,08","7,00 %",7,"HUF",0,"2022.10.25","K231025","2023.10.25","72 nap",72,"K2023/43","K2023/43","1MÁP","2023.08.14"
"5,4466","","","","11,02","99,0000","11,50","7,00 %",7,"HUF",0,"2022.11.03","K231103","2023.11.03","81 nap",81,"K2023/44","K2023/44","1MÁP","2023.08.14"
"5,3507","","","","10,78","99,0000","11,23","7,00 %",7,"HUF",0,"2022.11.08","K231108","2023.11.08","86 nap",86,"K2023/45","K2023/45","1MÁP","2023.08.14"
"5,2164","","","","10,48","99,0000","10,90","7,00 %",7,"HUF",0,"2022.11.15","K231115","2023.11.15","93 nap",93,"K2023/46","K2023/46","1MÁP","2023.08.14"
"5,0822","","","","10,23","99,0000","10,62","7,00 %",7,"HUF",0,"2022.11.22","K231122","2023.11.22","100 nap",100,"K2023/47","K2023/47","1MÁP","2023.08.14"
"4,9479","","","","10,02","99,0000","10,38","7,00 %",7,"HUF",0,"2022.11.29","K231129","2023.11.29","107 nap",107,"K2023/48","K2023/48","1MÁP","2023.08.14"
"4,8137","","","","9,83","99,0000","10,16","7,00 %",7,"HUF",0,"2022.12.06","K231206","2023.12.06","114 nap",114,"K2023/49","K2023/49","1MÁP","2023.08.14"
"4,6795","","","","9,66","99,0000","9,98","7,00 %",7,"HUF",0,"2022.12.13","K231213","2023.12.13","121 nap",121,"K2023/50","K2023/50","1MÁP","2023.08.14"
"5,8438","","","","11,30","99,0000","11,72","9,00 %",9,"HUF",0,"2022.12.20","K231220","2023.12.20","128 nap",128,"K2023/51","K2023/51","1MÁP","2023.08.14"
"5,6466","","","","11,17","99,0000","11,56","9,00 %",9,"HUF",0,"2022.12.28","K231228","2023.12.28","136 nap",136,"K2023/52","K2023/52","1MÁP","2023.08.14"
"5,4986","","","","11,07","99,0000","11,45","9,00 %",9,"HUF",0,"2023.01.03","K240103","2024.01.03","142 nap",142,"K2024/01","K2024/01","1MÁP","2023.08.14"
"5,3260","","","","10,97","99,0000","11,33","9,00 %",9,"HUF",0,"2023.01.10","K240110","2024.01.10","149 nap",149,"K2024/02","K2024/02","1MÁP","2023.08.14"
"5,1534","","","","10,89","99,0000","11,23","9,00 %",9,"HUF",0,"2023.01.17","K240117","2024.01.17","156 nap",156,"K2024/03","K2024/03","1MÁP","2023.08.14"
"4,9808","","","","10,81","99,0000","11,13","9,00 %",9,"HUF",0,"2023.01.24","K240124","2024.01.24","163 nap",163,"K2024/04","K2024/04","1MÁP","2023.08.14"
"4,8082","","","","10,74","99,0000","11,05","9,00 %",9,"HUF",0,"2023.01.31","K240131","2024.01.31","170 nap",170,"K2024/05","K2024/05","1MÁP","2023.08.14"
"4,6356","","","","10,67","99,0000","10,97","9,00 %",9,"HUF",0,"2023.02.07","K240207","2024.02.07","177 nap",177,"K2024/06","K2024/06","1MÁP","2023.08.14"
"4,4630","","","","10,62","99,0000","10,90","9,00 %",9,"HUF",0,"2023.02.14","K240214","2024.02.14","184 nap",184,"K2024/07","K2024/07","1MÁP","2023.08.14"
"4,2904","","","","10,56","99,0000","10,83","9,00 %",9,"HUF",0,"2023.02.21","K240221","2024.02.21","191 nap",191,"K2024/08","K2024/08","1MÁP","2023.08.14"
"4,1178","","","","10,52","99,0000","10,77","9,00 %",9,"HUF",0,"2023.02.28","K240228","2024.02.28","198 nap",198,"K2024/09","K2024/09","1MÁP","2023.08.14"
"3,9452","","","","10,42","99,0000","10,66","9,00 %",9,"HUF",0,"2023.03.07","K240307","2024.03.07","206 nap",206,"K2024/10","K2024/10","1MÁP","2023.08.14"
"3,7726","","","","10,38","99,0000","10,61","9,00 %",9,"HUF",0,"2023.03.14","K240314","2024.03.14","213 nap",213,"K2024/11","K2024/11","1MÁP","2023.08.14"
"3,6000","","","","10,35","99,0000","10,56","9,00 %",9,"HUF",0,"2023.03.21","K240321","2024.03.21","220 nap",220,"K2024/12","K2024/12","1MÁP","2023.08.14"
"3,4274","","","","10,32","99,0000","10,52","9,00 %",9,"HUF",0,"2023.03.28","K240328","2024.03.28","227 nap",227,"K2024/13","K2024/13","1MÁP","2023.08.14"
"3,2548","","","","10,29","99,0000","10,48","9,00 %",9,"HUF",0,"2023.04.04","K240404","2024.04.04","234 nap",234,"K2024/14","K2024/14","1MÁP","2023.08.14"
"3,0575","","","","10,26","99,0000","10,44","9,00 %",9,"HUF",0,"2023.04.12","K240412","2024.04.12","242 nap",242,"K2024/15","K2024/15","1MÁP","2023.08.14"
"2,9096","","","","10,24","99,0000","10,41","9,00 %",9,"HUF",0,"2023.04.18","K240418","2024.04.18","248 nap",248,"K2024/16","K2024/16","1MÁP","2023.08.14"
"2,7370","","","","10,22","99,0000","10,37","9,00 %",9,"HUF",0,"2023.04.25","K240425","2024.04.25","255 nap",255,"K2024/17","K2024/17","1MÁP","2023.08.14"
"2,5397","","","","10,20","99,0000","10,34","9,00 %",9,"HUF",0,"2023.05.03","K240503","2024.05.03","263 nap",263,"K2024/18","K2024/18","1MÁP","2023.08.14"
"2,3918","","","","10,18","99,0000","10,32","9,00 %",9,"HUF",0,"2023.05.09","K240509","2024.05.09","269 nap",269,"K2024/19","K2024/19","1MÁP","2023.08.14"
"2,2192","","","","10,17","99,0000","10,29","9,00 %",9,"HUF",0,"2023.05.16","K240516","2024.05.16","276 nap",276,"K2024/20","K2024/20","1MÁP","2023.08.14"
"2,0466","","","","10,15","99,0000","10,27","9,00 %",9,"HUF",0,"2023.05.23","K240523","2024.05.23","283 nap",283,"K2024/21","K2024/21","1MÁP","2023.08.14"
"1,8493","","","","10,14","99,0000","10,24","9,00 %",9,"HUF",0,"2023.05.31","K240531","2024.05.31","291 nap",291,"K2024/22","K2024/22","1MÁP","2023.08.14"
"1,7014","","","","10,13","99,0000","10,22","9,00 %",9,"HUF",0,"2023.06.06","K240606","2024.06.06","297 nap",297,"K2024/23","K2024/23","1MÁP","2023.08.14"
"1,5288","","","","10,12","99,0000","10,20","9,00 %",9,"HUF",0,"2023.06.13","K240613","2024.06.13","304 nap",304,"K2024/24","K2024/24","1MÁP","2023.08.14"
"1,3562","","","","10,11","99,0000","10,18","9,00 %",9,"HUF",0,"2023.06.20","K240620","2024.06.20","311 nap",311,"K2024/25","K2024/25","1MÁP","2023.08.14"
"1,1836","","","","10,10","99,0000","10,17","9,00 %",9,"HUF",0,"2023.06.27","K240627","2024.06.27","318 nap",318,"K2024/26","K2024/26","1MÁP","2023.08.14"
"1,0110","","","","10,09","99,0000","10,15","9,00 %",9,"HUF",0,"2023.07.04","K240704","2024.07.04","325 nap",325,"K2024/27","K2024/27","1MÁP","2023.08.14"
"0,8384","","","","10,09","99,0000","10,13","9,00 %",9,"HUF",0,"2023.07.11","K240711","2024.07.11","332 nap",332,"K2024/28","K2024/28","1MÁP","2023.08.14"
"0,6658","","","","10,08","99,0000","10,12","9,00 %",9,"HUF",0,"2023.07.18","K240718","2024.07.18","339 nap",339,"K2024/29","K2024/29","1MÁP","2023.08.14"
"0,4932","","","","10,08","99,0000","10,11","9,00 %",9,"HUF",0,"2023.07.25","K240725","2024.07.25","346 nap",346,"K2024/30","K2024/30","1MÁP","2023.08.14"
"0,3205","","","","10,08","99,0000","10,09","9,00 %",9,"HUF",0,"2023.08.01","K240801","2024.08.01","353 nap",353,"K2024/31","K2024/31","1MÁP","2023.08.14"
"0,1479","","","","10,07","99,0000","10,08","9,00 %",9,"HUF",0,"2023.08.08","K240808","2024.08.08","360 nap",360,"K2024/32","K2024/32","1MÁP","2023.08.14"
