"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"2,4672","","","","7,32","99,1999","7,61","3,00 %",3,"HUF",0,"2015.03.18","A240626B15","2024.06.26","65 nap",65,"2024/B","2024/B","KTV","2024.04.22"
"8,3800","","","","","99,0000","",,,"HUF",0,"2014.08.26","A240826N14","2024.08.26","126 nap",126,"2024/N","2024/N","BMÁP","2024.04.22"
"9,2951","","","","","99,0000","",,,"HUF",0,"2019.06.04","A240925J19","2024.09.25","156 nap",156,"2024/J","2024/J","PMÁP","2024.04.22"
"1,2363","","","","7,46","97,5240","7,63","2,50 %",2.5,"HUF",0,"2018.06.27","A241024C18","2024.10.24","185 nap",185,"2024/C","2024/C","KTV","2024.04.22"
"5,1667","","","","","99,0000","",,,"HUF",0,"2021.07.02","A241220K21","2024.12.20","242 nap",242,"2024/K","2024/K","PMÁP","2024.04.22"
"3,2186","","","","","99,0000","",,,"HUF",0,"2019.11.05","A250220I19","2025.02.20","304 nap",304,"2025/I","2025/I","PMÁP","2024.04.22"
"1,3071","","","","","99,0000","",,,"HUF",0,"2022.01.21","A250327K22","2025.03.27","339 nap",339,"2025/K","2025/K","PMÁP","2024.04.22"
"14,6402","","","","","99,0000","",,,"HUF",0,"2020.04.21","A250521J20","2025.05.21","394 nap",394,"2025/J","2025/J","PMÁP","2024.04.22"
"4,5533","6,86","98,4796","6,87","7,54","97,7402","7,56","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","428 nap",428,"2025/B","2025/B","KTV","2024.04.22"
"0,4894","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","526 nap",526,"2025/N","2025/N","BMÁP","2024.04.22"
"0,4044","6,84","91,4243","6,85","7,53","90,4921","7,54","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","583 nap",583,"2025/C","2025/C","KTV","2024.04.22"
"3,1085","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","669 nap",669,"2026/J","2026/J","PMÁP","2024.04.22"
0,"6,92","90,1897","6,92","7,57","89,1114","7,57","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","730 nap",730,"2026/E","2026/E","KTV","2024.04.22"
"11,9201","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","819 nap",819,"2026/I","2026/I","PMÁP","2024.04.22"
"0,9836","6,93","88,5989","6,93","7,57","87,3799","7,57","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","856 nap",856,"2026/F","2026/F","KTV","2024.04.22"
"7,2598","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","883 nap",883,"2026/N","2026/N","BMÁP","2024.04.22"
"0,0212","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","912 nap",912,"2026/O","2026/O","BMÁP","2024.04.22"
"4,7760","6,97","105,5182","6,98","7,64","103,9785","7,65","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","912 nap",912,"2026/H","2026/H","KTV","2024.04.22"
"0,9167","6,97","90,0004","6,98","7,63","88,5683","7,64","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","974 nap",974,"2026/D","2026/D","KTV","2024.04.22"
0,"","","","7,60","99,0000","7,61","7,00 %",7,"HUF",0,"2024.01.09","A270122Q24","2027.01.22","1005 nap",1005,"2027/Q1","2027/Q1","FixMÁP","2024.04.22"
"4,3117","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","1010 nap",1010,"2027/J","2027/J","PMÁP","2024.04.22"
"2,9079","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","1038 nap",1038,"2027/K","2027/K","PMÁP","2024.04.22"
"1,5175","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","1066 nap",1066,"2027/I","2027/I","PMÁP","2024.04.22"
0,"","101,7500","","","99,8500","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","1095 nap",1095,"2027/B","2027/B","KTV","2024.04.22"
"0,3654","7,19","100,0000","7,19","7,58","99,0000","7,58","7,00 %",7,"HUF",0,"2024.04.03","A270422Q24","2027.04.22","1095 nap",1095,"2027/Q2","2027/Q2","FixMÁP","2024.04.22"
"1,3020","","100,0000","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","1129 nap",1129,"2027/N","2027/N","BMÁP","2024.04.22"
"1,4590","6,96","87,9954","6,96","7,65","86,1024","7,65","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","1283 nap",1283,"2027/A","2027/A","KTV","2024.04.22"
"3,0790","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","1402 nap",1402,"2028/I","2028/I","PMÁP","2024.04.22"
"0,8396","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1430 nap",1430,"2028/N","2028/N","BMÁP","2024.04.22"
"0,8396","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1430 nap",1430,"2028/O","2028/O","BMÁP","2024.04.22"
"0,3699","6,91","91,9560","6,91","7,59","89,8118","7,60","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1431 nap",1431,"2028/B","2028/B","KTV","2024.04.22"
"0,1047","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1459 nap",1459,"2028/J","2028/J","PMÁP","2024.04.22"
"13,4208","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1520 nap",1520,"2028/K","2028/K","PMÁP","2024.04.22"
"13,1036","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1556 nap",1556,"2028/L","2028/L","PMÁP","2024.04.22"
"3,3750","6,93","99,2299","6,94","7,60","96,7613","7,61","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1644 nap",1644,"2028/A","2028/A","KTV","2024.04.22"
"3,1833","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1766 nap",1766,"2029/I","2029/I","PMÁP","2024.04.22"
"1,6745","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1794 nap",1794,"2029/J","2029/J","PMÁP","2024.04.22"
"1,8306","6,92","79,4549","6,93","7,60","77,0466","7,61","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1857 nap",1857,"2029/A","2029/A","KTV","2024.04.22"
"2,3140","","100,0000","","","99,0000","",,,"HUF",0,"2024.01.09","A290726N24","2029.07.26","1921 nap",1921,"2029/N","2029/N","BMÁP","2024.04.22"
"1,4833","","101,4500","","","98,4500","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","1948 nap",1948,"2029/B","2029/B","KTV","2024.04.22"
"3,2355","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","2130 nap",2130,"2030/I","2030/I","PMÁP","2024.04.22"
"1,7268","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","2158 nap",2158,"2030/J","2030/J","PMÁP","2024.04.22"
"2,0082","6,87","80,5918","6,88","7,60","77,4750","7,61","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","2312 nap",2312,"2030/A","2030/A","KTV","2024.04.22"
"13,7637","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2585 nap",2585,"2031/I","2031/I","PMÁP","2024.04.22"
"1,6250","6,87","79,2937","6,87","7,60","75,7299","7,61","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2739 nap",2739,"2031/A","2031/A","KTV","2024.04.22"
"3,8951","","","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","2922 nap",2922,"2032/I","2032/I","PMÁP","2024.04.22"
"1,5973","","100,0000","","","99,0000","",,,"HUF",0,"2024.02.08","A320422J24","2032.04.22","2922 nap",2922,"2032/J","2032/J","PMÁP","2024.04.22"
"4,0697","6,86","85,6350","6,87","7,59","81,7389","7,60","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","2957 nap",2957,"2032/G","2032/G","KTV","2024.04.22"
"1,3981","","101,4500","","","97,6000","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","3047 nap",3047,"2032/B","2032/B","KTV","2024.04.22"
"1,9467","6,85","86,5992","6,86","7,58","82,5000","7,59","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","3138 nap",3138,"2032/A","2032/A","KTV","2024.04.22"
"4,5357","","","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","3195 nap",3195,"2033/I","2033/I","PMÁP","2024.04.22"
"0,0123","6,83","69,9562","6,83","7,55","66,2770","7,55","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","3285 nap",3285,"2033/A","2033/A","KTV","2024.04.22"
"1,8750","6,82","67,2442","6,82","7,46","63,7032","7,47","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3713 nap",3713,"2034/A","2034/A","KTV","2024.04.22"
"4,2481","6,78","101,5608","6,79","7,46","96,3672","7,47","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","4202 nap",4202,"2035/A","2035/A","KTV","2024.04.22"
"1,4590","6,79","65,6011","6,80","7,46","61,1663","7,47","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","5301 nap",5301,"2038/A","2038/A","KTV","2024.04.22"
"2,9754","6,79","62,3696","6,80","7,43","57,9306","7,44","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","6212 nap",6212,"2041/A","2041/A","KTV","2024.04.22"
"3,9344","6,70","66,5967","6,71","7,35","61,0476","7,36","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","9867 nap",9867,"2051/G","2051/G","KTV","2024.04.22"
