"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"14,6951","","","","","99,0000","",,,"HUF",0,"2019.06.04","A240925J19","2024.09.25","34 nap",34,"2024/J","2024/J","PMÁP","2024.08.22"
"2,0697","","","","6,03","99,3695","6,23","2,50 %",2.5,"HUF",0,"2018.06.27","A241024C18","2024.10.24","63 nap",63,"2024/C","2024/C","KTV","2024.08.22"
"10,2500","","","","","99,0000","",,,"HUF",0,"2021.07.02","A241220K21","2024.12.20","120 nap",120,"2024/K","2024/K","PMÁP","2024.08.22"
"9,5519","","","","","99,0000","",,,"HUF",0,"2019.11.05","A250220I19","2025.02.20","182 nap",182,"2025/I","2025/I","PMÁP","2024.08.22"
"7,4405","","","","","99,0000","",,,"HUF",0,"2022.01.21","A250327K22","2025.03.27","217 nap",217,"2025/K","2025/K","PMÁP","2024.08.22"
"4,8411","","","","","99,0000","",,,"HUF",0,"2020.04.21","A250521J20","2025.05.21","272 nap",272,"2025/J","2025/J","PMÁP","2024.08.22"
"0,8890","5,35","100,0845","5,37","6,05","99,5176","6,08","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","306 nap",306,"2025/B","2025/B","KTV","2024.08.22"
"1,1307","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","404 nap",404,"2025/N","2025/N","BMÁP","2024.08.22"
"0,7377","5,64","94,4784","5,65","6,31","93,7278","6,32","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","461 nap",461,"2025/C","2025/C","KTV","2024.08.22"
"9,2251","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","547 nap",547,"2026/J","2026/J","PMÁP","2024.08.22"
"0,5014","5,66","93,5502","5,66","6,32","92,5886","6,32","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","608 nap",608,"2026/E","2026/E","KTV","2024.08.22"
"1,7042","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","697 nap",697,"2026/I","2026/I","PMÁP","2024.08.22"
"1,4836","","","","","","","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","734 nap",734,"2026/F","2026/F","KTV","2024.08.22"
"11,4179","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","761 nap",761,"2026/N","2026/N","BMÁP","2024.08.22"
"0,6569","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","790 nap",790,"2026/O","2026/O","BMÁP","2024.08.22"
"7,9426","5,72","107,4368","5,73","6,37","106,0852","6,38","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","790 nap",790,"2026/H","2026/H","KTV","2024.08.22"
"1,8333","5,75","93,6020","5,75","6,39","92,2954","6,40","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","852 nap",852,"2026/D","2026/D","KTV","2024.08.22"
"0,5897","","","","7,65","99,0000","7,67","7,00 %",7,"HUF",0,"2024.01.09","A270122Q24","2027.01.22","883 nap",883,"2027/Q1","2027/Q1","FixMÁP","2024.08.22"
"10,4284","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","888 nap",888,"2027/J","2027/J","PMÁP","2024.08.22"
"9,0246","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","916 nap",916,"2027/K","2027/K","PMÁP","2024.08.22"
"7,9016","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","944 nap",944,"2027/I","2027/I","PMÁP","2024.08.22"
"0,5864","","101,3000","","","99,5000","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","973 nap",973,"2027/B","2027/B","KTV","2024.08.22"
"0,5897","","","","7,62","99,0000","7,62","7,00 %",7,"HUF",0,"2024.04.03","A270422Q24","2027.04.22","973 nap",973,"2027/Q2","2027/Q2","FixMÁP","2024.08.22"
"2,0460","","","","","","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","1007 nap",1007,"2027/N","2027/N","BMÁP","2024.08.22"
"0,9743","","","","7,59","99,0000","7,59","7,00 %",7,"HUF",0,"2024.07.02","A270722Q24","2027.07.22","1064 nap",1064,"2027/Q3","2027/Q3","FixMÁP","2024.08.22"
"0,0183","6,93","100,0000","6,92","7,33","99,0000","7,33","6,75 %",6.75,"HUF",0,"2024.08.21","A270723Q24","2027.07.23","1065 nap",1065,"2027/Q32","2027/Q32","FixMÁP","2024.08.22"
"2,4590","5,75","92,1969","5,75","6,38","90,5265","6,38","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","1161 nap",1161,"2027/A","2027/A","KTV","2024.08.22"
"9,4456","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","1280 nap",1280,"2028/I","2028/I","PMÁP","2024.08.22"
"4,1438","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1308 nap",1308,"2028/N","2028/N","BMÁP","2024.08.22"
"4,1438","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1308 nap",1308,"2028/O","2028/O","BMÁP","2024.08.22"
