"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"6,3575","","","","31,26","99,4000","37,60","6,50 %",6.5,"HUF",0,"2024.02.20","K250220","2025.02.20","8 nap",8,"K2025/08","K2025/08","1MÁP","2025.02.12"
"6,2329","","","","21,89","99,3000","24,85","6,50 %",6.5,"HUF",0,"2024.02.27","K250227","2025.02.27","15 nap",15,"K2025/09","K2025/09","1MÁP","2025.02.12"
"6,1260","","","","19,37","99,2000","21,25","6,50 %",6.5,"HUF",0,"2024.03.05","K250305","2025.03.05","21 nap",21,"K2025/10","K2025/10","1MÁP","2025.02.12"
"6,0014","","","","18,61","99,0000","20,29","6,50 %",6.5,"HUF",0,"2024.03.12","K250312","2025.03.12","28 nap",28,"K2025/11","K2025/11","1MÁP","2025.02.12"
"5,8767","","","","16,14","99,0000","17,37","6,50 %",6.5,"HUF",0,"2024.03.19","K250319","2025.03.19","35 nap",35,"K2025/12","K2025/12","1MÁP","2025.02.12"
"5,7521","","","","14,50","99,0000","15,47","6,50 %",6.5,"HUF",0,"2024.03.26","K250326","2025.03.26","42 nap",42,"K2025/13","K2025/13","1MÁP","2025.02.12"
"5,6096","","","","13,19","99,0000","13,97","6,50 %",6.5,"HUF",0,"2024.04.03","K250403","2025.04.03","50 nap",50,"K2025/14","K2025/14","1MÁP","2025.02.12"
"5,0795","","","","12,03","99,0000","12,66","6,00 %",6,"HUF",0,"2024.04.09","K250409","2025.04.09","56 nap",56,"K2025/15","K2025/15","1MÁP","2025.02.12"
"4,9644","","","","11,34","99,0000","11,89","6,00 %",6,"HUF",0,"2024.04.16","K250416","2025.04.16","63 nap",63,"K2025/16","K2025/16","1MÁP","2025.02.12"
"4,8493","","","","10,80","99,0000","11,28","6,00 %",6,"HUF",0,"2024.04.23","K250423","2025.04.23","70 nap",70,"K2025/17","K2025/17","1MÁP","2025.02.12"
"4,7342","","","","10,35","99,0000","10,79","6,00 %",6,"HUF",0,"2024.04.30","K250430","2025.04.30","77 nap",77,"K2025/18","K2025/18","1MÁP","2025.02.12"
"4,6192","","","","9,98","99,0000","10,37","6,00 %",6,"HUF",0,"2024.05.07","K250507","2025.05.07","84 nap",84,"K2025/19","K2025/19","1MÁP","2025.02.12"
"4,5041","","","","9,67","99,0000","10,03","6,00 %",6,"HUF",0,"2024.05.14","K250514","2025.05.14","91 nap",91,"K2025/20","K2025/20","1MÁP","2025.02.12"
"4,3726","","","","9,37","99,0000","9,70","6,00 %",6,"HUF",0,"2024.05.22","K250522","2025.05.22","99 nap",99,"K2025/21","K2025/21","1MÁP","2025.02.12"
"4,2740","","","","9,18","99,0000","9,48","6,00 %",6,"HUF",0,"2024.05.28","K250528","2025.05.28","105 nap",105,"K2025/22","K2025/22","1MÁP","2025.02.12"
"4,1589","","","","8,98","99,0000","9,26","6,00 %",6,"HUF",0,"2024.06.04","K250604","2025.06.04","112 nap",112,"K2025/23","K2025/23","1MÁP","2025.02.12"
