"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"7,8027","","","","29,33","99,4000","35,05","8,00 %",8,"HUF",0,"2023.12.19","K241219","2024.12.19","9 nap",9,"K2024/51","K2024/51","1MÁP","2024.12.10"
"7,6055","","","","20,34","99,3000","22,94","8,00 %",8,"HUF",0,"2023.12.28","K241228","2024.12.28","18 nap",18,"K2024/52","K2024/52","1MÁP","2024.12.10"
"7,4740","","","","18,59","99,2000","20,67","8,00 %",8,"HUF",0,"2024.01.03","K250103","2025.01.03","24 nap",24,"K2025/01","K2025/01","1MÁP","2024.12.10"
"7,3425","","","","18,71","99,0000","20,70","8,00 %",8,"HUF",0,"2024.01.09","K250109","2025.01.09","30 nap",30,"K2025/02","K2025/02","1MÁP","2024.12.10"
"5,8411","","","","15,44","99,0000","16,75","6,50 %",6.5,"HUF",0,"2024.01.16","K250116","2025.01.16","37 nap",37,"K2025/03","K2025/03","1MÁP","2024.12.10"
"5,7164","","","","13,99","99,0000","15,04","6,50 %",6.5,"HUF",0,"2024.01.23","K250123","2025.01.23","44 nap",44,"K2025/04","K2025/04","1MÁP","2024.12.10"
"5,5918","","","","12,93","99,0000","13,81","6,50 %",6.5,"HUF",0,"2024.01.30","K250130","2025.01.30","51 nap",51,"K2025/05","K2025/05","1MÁP","2024.12.10"
"5,4671","","","","12,14","99,0000","12,89","6,50 %",6.5,"HUF",0,"2024.02.06","K250206","2025.02.06","58 nap",58,"K2025/06","K2025/06","1MÁP","2024.12.10"
"5,3425","","","","11,51","99,0000","12,18","6,50 %",6.5,"HUF",0,"2024.02.13","K250213","2025.02.13","65 nap",65,"K2025/07","K2025/07","1MÁP","2024.12.10"
"5,2178","","","","11,01","99,0000","11,61","6,50 %",6.5,"HUF",0,"2024.02.20","K250220","2025.02.20","72 nap",72,"K2025/08","K2025/08","1MÁP","2024.12.10"
"5,0932","","","","10,60","99,0000","11,14","6,50 %",6.5,"HUF",0,"2024.02.27","K250227","2025.02.27","79 nap",79,"K2025/09","K2025/09","1MÁP","2024.12.10"
"4,9863","","","","10,38","99,0000","10,80","6,50 %",6.5,"HUF",0,"2024.03.05","K250305","2025.03.05","85 nap",85,"K2025/10","K2025/10","1MÁP","2024.12.10"
"4,8616","","","","10,08","99,0000","10,46","6,50 %",6.5,"HUF",0,"2024.03.12","K250312","2025.03.12","92 nap",92,"K2025/11","K2025/11","1MÁP","2024.12.10"
"4,7370","","","","9,82","99,0000","10,18","6,50 %",6.5,"HUF",0,"2024.03.19","K250319","2025.03.19","99 nap",99,"K2025/12","K2025/12","1MÁP","2024.12.10"
"4,6123","","","","9,60","99,0000","9,93","6,50 %",6.5,"HUF",0,"2024.03.26","K250326","2025.03.26","106 nap",106,"K2025/13","K2025/13","1MÁP","2024.12.10"
"4,4699","","","","9,38","99,0000","9,68","6,50 %",6.5,"HUF",0,"2024.04.03","K250403","2025.04.03","114 nap",114,"K2025/14","K2025/14","1MÁP","2024.12.10"
"4,0274","","","","8,78","99,0000","9,04","6,00 %",6,"HUF",0,"2024.04.09","K250409","2025.04.09","120 nap",120,"K2025/15","K2025/15","1MÁP","2024.12.10"
"3,9123","","","","8,62","99,0000","8,87","6,00 %",6,"HUF",0,"2024.04.16","K250416","2025.04.16","127 nap",127,"K2025/16","K2025/16","1MÁP","2024.12.10"
"3,7973","","","","8,49","99,0000","8,72","6,00 %",6,"HUF",0,"2024.04.23","K250423","2025.04.23","134 nap",134,"K2025/17","K2025/17","1MÁP","2024.12.10"
"3,6822","","","","8,36","99,0000","8,58","6,00 %",6,"HUF",0,"2024.04.30","K250430","2025.04.30","141 nap",141,"K2025/18","K2025/18","1MÁP","2024.12.10"
"3,5671","","","","8,25","99,0000","8,46","6,00 %",6,"HUF",0,"2024.05.07","K250507","2025.05.07","148 nap",148,"K2025/19","K2025/19","1MÁP","2024.12.10"
"3,4521","","","","8,15","99,0000","8,35","6,00 %",6,"HUF",0,"2024.05.14","K250514","2025.05.14","155 nap",155,"K2025/20","K2025/20","1MÁP","2024.12.10"
"3,3205","","","","8,05","99,0000","8,23","6,00 %",6,"HUF",0,"2024.05.22","K250522","2025.05.22","163 nap",163,"K2025/21","K2025/21","1MÁP","2024.12.10"
"3,2219","","","","7,98","99,0000","8,15","6,00 %",6,"HUF",0,"2024.05.28","K250528","2025.05.28","169 nap",169,"K2025/22","K2025/22","1MÁP","2024.12.10"
"3,1068","","","","7,91","99,0000","8,07","6,00 %",6,"HUF",0,"2024.06.04","K250604","2025.06.04","176 nap",176,"K2025/23","K2025/23","1MÁP","2024.12.10"
