"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"2,4754","","","","7,32","99,2120","7,61","3,00 %",3,"HUF",0,"2015.03.18","A240626B15","2024.06.26","64 nap",64,"2024/B","2024/B","KTV","2024.04.23"
"8,4149","","","","","99,0000","",,,"HUF",0,"2014.08.26","A240826N14","2024.08.26","125 nap",125,"2024/N","2024/N","BMÁP","2024.04.23"
"9,3393","","","","","99,0000","",,,"HUF",0,"2019.06.04","A240925J19","2024.09.25","155 nap",155,"2024/J","2024/J","PMÁP","2024.04.23"
"1,2432","","","","7,46","97,5370","7,63","2,50 %",2.5,"HUF",0,"2018.06.27","A241024C18","2024.10.24","184 nap",184,"2024/C","2024/C","KTV","2024.04.23"
"5,2083","","","","","99,0000","",,,"HUF",0,"2021.07.02","A241220K21","2024.12.20","241 nap",241,"2024/K","2024/K","PMÁP","2024.04.23"
"3,2705","","","","","99,0000","",,,"HUF",0,"2019.11.05","A250220I19","2025.02.20","303 nap",303,"2025/I","2025/I","PMÁP","2024.04.23"
"1,3574","","","","","99,0000","",,,"HUF",0,"2022.01.21","A250327K22","2025.03.27","338 nap",338,"2025/K","2025/K","PMÁP","2024.04.23"
"14,6836","","","","","99,0000","",,,"HUF",0,"2020.04.21","A250521J20","2025.05.21","393 nap",393,"2025/J","2025/J","PMÁP","2024.04.23"
"4,5683","6,89","98,4510","6,90","7,54","97,7455","7,56","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","427 nap",427,"2025/B","2025/B","KTV","2024.04.23"
"0,5107","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","525 nap",525,"2025/N","2025/N","BMÁP","2024.04.23"
"0,4071","6,86","91,4110","6,87","7,53","90,5074","7,54","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","582 nap",582,"2025/C","2025/C","KTV","2024.04.23"
"3,1586","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","668 nap",668,"2026/J","2026/J","PMÁP","2024.04.23"
"0,0041","6,93","90,1854","6,93","7,57","89,1251","7,57","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","729 nap",729,"2026/E","2026/E","KTV","2024.04.23"
"11,9631","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","818 nap",818,"2026/I","2026/I","PMÁP","2024.04.23"
"0,9877","6,94","88,5920","6,94","7,57","87,3934","7,57","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","855 nap",855,"2026/F","2026/F","KTV","2024.04.23"
"7,2938","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","882 nap",882,"2026/N","2026/N","BMÁP","2024.04.23"
"0,0424","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","911 nap",911,"2026/O","2026/O","BMÁP","2024.04.23"
"4,8019","6,98","105,4894","6,99","7,65","103,9517","7,66","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","911 nap",911,"2026/H","2026/H","KTV","2024.04.23"
"0,9242","6,98","89,9877","6,99","7,65","88,5359","7,66","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","973 nap",973,"2026/D","2026/D","KTV","2024.04.23"
"0,0192","","","","7,60","99,0000","7,61","7,00 %",7,"HUF",0,"2024.01.09","A270122Q24","2027.01.22","1004 nap",1004,"2027/Q1","2027/Q1","FixMÁP","2024.04.23"
"4,3619","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","1009 nap",1009,"2027/J","2027/J","PMÁP","2024.04.23"
"2,9581","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","1037 nap",1037,"2027/K","2027/K","PMÁP","2024.04.23"
"1,5699","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","1065 nap",1065,"2027/I","2027/I","PMÁP","2024.04.23"
"0,0214","","101,7000","","","99,8000","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","1094 nap",1094,"2027/B","2027/B","KTV","2024.04.23"
"0,3846","7,19","100,0000","7,19","7,58","99,0000","7,58","7,00 %",7,"HUF",0,"2024.04.03","A270422Q24","2027.04.22","1094 nap",1094,"2027/Q2","2027/Q2","FixMÁP","2024.04.23"
"1,3253","","100,0000","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","1128 nap",1128,"2027/N","2027/N","BMÁP","2024.04.23"
"1,4672","6,97","87,9758","6,97","7,65","86,1118","7,65","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","1282 nap",1282,"2027/A","2027/A","KTV","2024.04.23"
"3,1311","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","1401 nap",1401,"2028/I","2028/I","PMÁP","2024.04.23"
"0,8667","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1429 nap",1429,"2028/N","2028/N","BMÁP","2024.04.23"
"0,8667","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1429 nap",1429,"2028/O","2028/O","BMÁP","2024.04.23"
"0,3822","6,92","91,9290","6,92","7,59","89,8175","7,60","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1430 nap",1430,"2028/B","2028/B","KTV","2024.04.23"
"0,1570","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1458 nap",1458,"2028/J","2028/J","PMÁP","2024.04.23"
"13,4645","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1519 nap",1519,"2028/K","2028/K","PMÁP","2024.04.23"
"13,1439","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1555 nap",1555,"2028/L","2028/L","PMÁP","2024.04.23"
"3,3934","6,94","99,1928","6,95","7,62","96,6906","7,63","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1643 nap",1643,"2028/A","2028/A","KTV","2024.04.23"
"3,2355","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1765 nap",1765,"2029/I","2029/I","PMÁP","2024.04.23"
