"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
0,"","","","9,10","99,8257","8,98",0,"HUF",0,"2022.10.19","D231018","2023.10.18","7 nap",7,"D231018","D231018","DKJ","2023.10.11"
0,"","","","9,10","99,6520","8,98",0,"HUF",0,"2023.07.26","D231025","2023.10.25","14 nap",14,"D231025","D231025","DKJ","2023.10.11"
0,"","","","9,10","99,5036","8,98",0,"HUF",0,"2023.08.02","D231031","2023.10.31","20 nap",20,"D231031","D231031","DKJ","2023.10.11"
0,"","","","9,10","99,3064","8,98",0,"HUF",0,"2023.08.09","D231108","2023.11.08","28 nap",28,"D231108","D231108","DKJ","2023.10.11"
0,"","","","9,10","99,1345","8,98",0,"HUF",0,"2023.08.16","D231115","2023.11.15","35 nap",35,"D231115","D231115","DKJ","2023.10.11"
0,"7,77","99,1142","7,66","9,10","98,9632","8,98",0,"HUF",0,"2023.08.23","D231122","2023.11.22","42 nap",42,"D231122","D231122","DKJ","2023.10.11"
0,"7,77","98,9681","7,66","9,10","98,7925","8,98",0,"HUF",0,"2023.04.19","D231129","2023.11.29","49 nap",49,"D231129","D231129","DKJ","2023.10.11"
0,"7,77","98,8225","7,66","9,10","98,6224","8,98",0,"HUF",0,"2023.09.06","D231206","2023.12.06","56 nap",56,"D231206","D231206","DKJ","2023.10.11"
0,"7,77","98,6772","7,66","9,10","98,4528","8,98",0,"HUF",0,"2023.09.13","D231213","2023.12.13","63 nap",63,"D231213","D231213","DKJ","2023.10.11"
0,"7,77","98,5324","7,66","9,10","98,2839","8,98",0,"HUF",0,"2023.09.20","D231220","2023.12.20","70 nap",70,"D231220","D231220","DKJ","2023.10.11"
0,"7,77","98,3880","7,66","9,10","98,1155","8,98",0,"HUF",0,"2022.12.28","D231227","2023.12.27","77 nap",77,"D231227","D231227","DKJ","2023.10.11"
0,"7,77","98,2441","7,66","9,10","97,9477","8,98",0,"HUF",0,"2023.10.04","D240103","2024.01.03","84 nap",84,"D240103","D240103","DKJ","2023.10.11"
0,"7,77","98,1005","7,66","9,10","97,7804","8,98",0,"HUF",0,"2023.10.11","D240110","2024.01.10","91 nap",91,"D240110","D240110","DKJ","2023.10.11"
0,"7,77","97,8147","7,66","8,65","97,5725","8,53",0,"HUF",0,"2023.06.21","D240124","2024.01.24","105 nap",105,"D240124","D240124","DKJ","2023.10.11"
0,"7,76","97,2514","7,65","8,59","96,9658","8,47",0,"HUF",0,"2023.03.08","D240221","2024.02.21","133 nap",133,"D240221","D240221","DKJ","2023.10.11"
0,"8,32","96,4583","8,21","9,11","96,1349","8,99",0,"HUF",0,"2023.08.16","D240320","2024.03.20","161 nap",161,"D240320","D240320","DKJ","2023.10.11"
0,"8,26","95,6269","8,15","8,98","95,2640","8,86",0,"HUF",0,"2023.05.03","D240430","2024.04.30","202 nap",202,"D240430","D240430","DKJ","2023.10.11"
0,"8,01","94,6221","7,90","8,86","94,0840","8,74",0,"HUF",0,"2023.06.28","D240626","2024.06.26","259 nap",259,"D240626","D240626","DKJ","2023.10.11"
0,"8,31","93,3053","8,20","9,12","92,6999","9,00",0,"HUF",0,"2023.08.23","D240821","2024.08.21","315 nap",315,"D240821","D240821","DKJ","2023.10.11"
