"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"16,7678","","","","","99,0000","",,,"HUF",0,"2019.11.05","A250220I19","2025.02.20","43 nap",43,"2025/I","2025/I","PMÁP","2025.01.08"
"14,4286","","","","","99,0000","",,,"HUF",0,"2022.01.21","A250327K22","2025.03.27","78 nap",78,"2025/K","2025/K","PMÁP","2025.01.08"
"12,0767","","","","","99,0000","",,,"HUF",0,"2020.04.21","A250521J20","2025.05.21","133 nap",133,"2025/J","2025/J","PMÁP","2025.01.08"
"2,9836","5,08","100,1201","5,15","5,79","99,7942","5,88","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","167 nap",167,"2025/B","2025/B","KTV","2025.01.08"
"0,1670","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","265 nap",265,"2025/N","2025/N","BMÁP","2025.01.08"
"0,1178","5,11","96,5216","5,13","5,83","95,9415","5,85","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","322 nap",322,"2025/C","2025/C","KTV","2025.01.08"
"16,1941","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","408 nap",408,"2026/J","2026/J","PMÁP","2025.01.08"
"1,0726","5,68","94,9486","5,68","6,36","94,1699","6,36","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","469 nap",469,"2026/E","2026/E","KTV","2025.01.08"
"8,8827","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","558 nap",558,"2026/I","2026/I","PMÁP","2025.01.08"
"0,5548","5,72","93,5950","5,72","6,39","92,6395","6,39","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","595 nap",595,"2026/F","2026/F","KTV","2025.01.08"
"2,5020","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","622 nap",622,"2026/N","2026/N","BMÁP","2025.01.08"
"2,0562","6,00","105,7113","6,00","6,68","104,5467","6,68","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","651 nap",651,"2026/H","2026/H","KTV","2025.01.08"
"1,4066","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","651 nap",651,"2026/O","2026/O","BMÁP","2025.01.08"
"0,1281","6,03","94,1176","6,03","6,70","92,9812","6,70","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","713 nap",713,"2026/D","2026/D","KTV","2025.01.08"
"1,4837","","","","7,74","99,0000","7,75","7,00 %",7,"HUF",0,"2024.01.09","A270122Q24","2027.01.22","744 nap",744,"2027/Q1","2027/Q1","FixMÁP","2025.01.08"
"17,3974","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","749 nap",749,"2027/J","2027/J","PMÁP","2025.01.08"
"15,9936","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","777 nap",777,"2027/K","2027/K","PMÁP","2025.01.08"
"15,1753","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","805 nap",805,"2027/I","2027/I","PMÁP","2025.01.08"
"1,3758","","101,8000","","","100,3000","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","834 nap",834,"2027/B","2027/B","KTV","2025.01.08"
"1,4837","","","","7,70","99,0000","7,69","7,00 %",7,"HUF",0,"2024.04.03","A270422Q24","2027.04.22","834 nap",834,"2027/Q2","2027/Q2","FixMÁP","2025.01.08"
"0,8397","","","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","868 nap",868,"2027/N","2027/N","BMÁP","2025.01.08"
"1,4837","","","","7,65","99,0000","7,65","7,00 %",7,"HUF",0,"2024.07.02","A270722Q24","2027.07.22","925 nap",925,"2027/Q3","2027/Q3","FixMÁP","2025.01.08"
"2,5679","","","","7,39","99,0000","7,39","6,75 %",6.75,"HUF",0,"2024.08.21","A270723Q24","2027.07.23","926 nap",926,"2027/Q32","2027/Q32","FixMÁP","2025.01.08"
"1,7310","","","","7,10","99,0000","7,10","6,50 %",6.5,"HUF",0,"2024.10.02","A271022Q24","2027.10.22","1017 nap",1017,"2027/Q4","2027/Q4","FixMÁP","2025.01.08"
