"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"0,7621","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","54 nap",54,"2025/N","2025/N","BMÁP","2025.08.07"
"0,6959","5,73","98,5757","5,84","6,42","98,3713","6,56","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","111 nap",111,"2025/C","2025/C","KTV","2025.08.07"
"2,0482","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","197 nap",197,"2026/J","2026/J","PMÁP","2025.08.07"
"0,4397","5,62","97,1796","5,67","6,32","96,7186","6,38","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","258 nap",258,"2026/E","2026/E","KTV","2025.08.07"
"0,2441","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","347 nap",347,"2026/I","2026/I","PMÁP","2025.08.07"
"1,4219","5,71","95,8140","5,71","6,38","95,1792","6,38","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","384 nap",384,"2026/F","2026/F","KTV","2025.08.07"
"7,3902","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","411 nap",411,"2026/N","2026/N","BMÁP","2025.08.07"
"7,5479","5,93","103,9940","5,93","6,57","103,2433","6,57","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","440 nap",440,"2026/H","2026/H","KTV","2025.08.07"
"0,3353","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","440 nap",440,"2026/O","2026/O","BMÁP","2025.08.07"
"1,7178","5,82","96,0333","5,82","6,49","95,2053","6,49","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","502 nap",502,"2026/D","2026/D","KTV","2025.08.07"
"0,3043","","","","7,94","99,0000","7,96","7,00 %",7,"HUF",0,"2024.01.09","A270122Q24","2027.01.22","533 nap",533,"2027/Q1","2027/Q1","FixMÁP","2025.08.07"
"2,3408","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","538 nap",538,"2027/J","2027/J","PMÁP","2025.08.07"
"1,9995","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","566 nap",566,"2027/K","2027/K","PMÁP","2025.08.07"
"1,9375","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","594 nap",594,"2027/I","2027/I","PMÁP","2025.08.07"
"0,2889","","100,7400","","","99,5000","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","623 nap",623,"2027/B","2027/B","KTV","2025.08.07"
"0,3043","","","","7,85","99,0000","7,85","7,00 %",7,"HUF",0,"2024.04.03","A270422Q24","2027.04.22","623 nap",623,"2027/Q2","2027/Q2","FixMÁP","2025.08.07"
"1,5857","","","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","657 nap",657,"2027/N","2027/N","BMÁP","2025.08.07"
"0,3043","","","","7,77","99,0000","7,77","7,00 %",7,"HUF",0,"2024.07.02","A270722Q24","2027.07.22","714 nap",714,"2027/Q3","2027/Q3","FixMÁP","2025.08.07"
"0,2751","","","","7,51","99,0000","7,51","6,75 %",6.75,"HUF",0,"2024.08.21","A270723Q24","2027.07.23","715 nap",715,"2027/Q32","2027/Q32","FixMÁP","2025.08.07"
"0,2826","","","","7,19","99,0000","7,20","6,50 %",6.5,"HUF",0,"2024.10.02","A271022Q24","2027.10.22","806 nap",806,"2027/Q4","2027/Q4","FixMÁP","2025.08.07"
"2,3342","6,03","93,8549","6,03","6,70","92,5724","6,70","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","811 nap",811,"2027/A","2027/A","KTV","2025.08.07"
"0,3179","","","","7,14","99,0000","7,15","6,50 %",6.5,"HUF",0,"2025.01.03","A280120Q25","2028.01.20","896 nap",896,"2028/Q1","2028/Q1","FixMÁP","2025.08.07"
"0,3003","","","","7,14","99,0000","7,15","6,50 %",6.5,"HUF",0,"2025.01.21","A280121Q25","2028.01.21","897 nap",897,"2028/Q12","2028/Q12","FixMÁP","2025.08.07"
"2,3507","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","930 nap",930,"2028/I","2028/I","PMÁP","2025.08.07"
"1,3247","","","","7,12","99,0000","7,14","6,50 %",6.5,"HUF",0,"2025.03.03","A280224Q25","2028.02.24","931 nap",931,"2028/Q13","2028/Q13","FixMÁP","2025.08.07"
"3,4883","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","958 nap",958,"2028/N","2028/N","BMÁP","2025.08.07"
"3,4883","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","958 nap",958,"2028/O","2028/O","BMÁP","2025.08.07"
"1,6890","6,09","96,1935","6,10","6,76","94,6690","6,77","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","959 nap",959,"2028/B","2028/B","KTV","2025.08.07"
"1,5529","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","987 nap",987,"2028/J","2028/J","PMÁP","2025.08.07"
"0,1943","","","","7,10","99,0000","7,11","6,50 %",6.5,"HUF",0,"2025.04.24","A280427Q25","2028.04.27","994 nap",994,"2028/Q2","2028/Q2","FixMÁP","2025.08.07"
"1,6074","","","","","99,0000","",,,"HUF",0,"2024.11.15","A280525P24","2028.05.25","1022 nap",1022,"2028/P","2028/P","BMÁP","2025.08.07"
"0,6838","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1048 nap",1048,"2028/K","2028/K","PMÁP","2025.08.07"
"0,6394","6,67","100,0000","6,68","7,07","99,0000","7,08","6,50 %",6.5,"HUF",0,"2025.07.02","A280720Q25","2028.07.20","1078 nap",1078,"2028/Q3","2028/Q3","FixMÁP","2025.08.07"
"0,1299","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1084 nap",1084,"2028/L","2028/L","PMÁP","2025.08.07"
"1,5771","","","","","99,0000","",,,"HUF",0,"2025.02.27","A280824R25","2028.08.24","1113 nap",1113,"2028/R","2028/R","BMÁP","2025.08.07"
"2,4603","","","","","99,0000","",,,"HUF",0,"2025.04.08","A280825R25","2028.08.25","1114 nap",1114,"2028/R1","2028/R1","BMÁP","2025.08.07"
"5,3445","6,12","101,7242","6,13","6,79","99,8233","6,80","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1172 nap",1172,"2028/A","2028/A","KTV","2025.08.07"
"2,3792","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1294 nap",1294,"2029/I","2029/I","PMÁP","2025.08.07"
"1,9803","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1322 nap",1322,"2029/J","2029/J","PMÁP","2025.08.07"
"0,2373","","100,0000","","","99,0000","",,,"HUF",0,"2025.04.24","A290426R25","2029.04.26","1358 nap",1358,"2029/R1","2029/R1","BMÁP","2025.08.07"
"0,4164","6,18","86,2341","6,18","6,84","84,2600","6,85","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1385 nap",1385,"2029/A","2029/A","KTV","2025.08.07"
"0,2540","","","","","99,0000","",,,"HUF",0,"2024.01.09","A290726N24","2029.07.26","1449 nap",1449,"2029/N","2029/N","BMÁP","2025.08.07"
"1,3903","","101,4500","","","99,2200","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","1476 nap",1476,"2029/B","2029/B","KTV","2025.08.07"
"0,1315","6,23","99,1899","6,23","6,90","96,7804","6,90","6,00 %",6,"HUF",0,"2025.07.30","A291128C25","2029.11.28","1574 nap",1574,"2029/C","2029/C","KTV","2025.08.07"
"2,3934","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","1658 nap",1658,"2030/I","2030/I","PMÁP","2025.08.07"
"1,9945","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","1686 nap",1686,"2030/J","2030/J","PMÁP","2025.08.07"
"0,2296","","","","6,94","99,0000","6,94","6,50 %",6.5,"HUF",0,"2025.04.24","A300425Q25","2030.04.25","1722 nap",1722,"2030/Q2","2030/Q2","FixMÁP","2025.08.07"
"0,6403","6,68","100,0000","6,68","6,93","99,0000","6,93","6,50 %",6.5,"HUF",0,"2025.07.02","A300725Q25","2030.07.25","1813 nap",1813,"2030/Q3","2030/Q3","FixMÁP","2025.08.07"
"2,8849","6,21","86,4636","6,21","6,87","83,9703","6,87","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","1840 nap",1840,"2030/A","2030/A","KTV","2025.08.07"
"0,8773","","","","","99,0000","",,,"HUF",0,"2025.02.27","A300926N25","2030.09.26","1876 nap",1876,"2030/N","2030/N","BMÁP","2025.08.07"
