"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"5,9014","","","","","99,5000","41,10","3,50 %",3.5,"HUF",0,"2020.08.24","N250824","2025.08.24","6 nap",6,"N2025/34","N2025/34","MÁP Plusz","2025.08.18"
"5,7863","","","","","99,5000","20,90","3,50 %",3.5,"HUF",0,"2020.08.31","N250831","2025.08.31","13 nap",13,"N2025/35","N2025/35","MÁP Plusz","2025.08.18"
"5,6712","","","","","99,5000","15,40","3,50 %",3.5,"HUF",0,"2020.09.07","N250907","2025.09.07","20 nap",20,"N2025/36","N2025/36","MÁP Plusz","2025.08.18"
"5,5562","","","","","99,5000","12,86","3,50 %",3.5,"HUF",0,"2020.09.14","N250914","2025.09.14","27 nap",27,"N2025/37","N2025/37","MÁP Plusz","2025.08.18"
"5,4411","","","","","99,5000","11,39","3,50 %",3.5,"HUF",0,"2020.09.21","N250921","2025.09.21","34 nap",34,"N2025/38","N2025/38","MÁP Plusz","2025.08.18"
"5,3260","","","","","99,5000","10,43","3,50 %",3.5,"HUF",0,"2020.09.28","N250928","2025.09.28","41 nap",41,"N2025/39","N2025/39","MÁP Plusz","2025.08.18"
"5,2110","","","","","99,5000","9,75","3,50 %",3.5,"HUF",0,"2020.10.05","N251005","2025.10.05","48 nap",48,"N2025/40","N2025/40","MÁP Plusz","2025.08.18"
"5,0959","","","","","99,5000","9,25","3,50 %",3.5,"HUF",0,"2020.10.12","N251012","2025.10.12","55 nap",55,"N2025/41","N2025/41","MÁP Plusz","2025.08.18"
"4,9808","","","","","99,5000","8,87","3,50 %",3.5,"HUF",0,"2020.10.19","N251019","2025.10.19","62 nap",62,"N2025/42","N2025/42","MÁP Plusz","2025.08.18"
"4,8658","","","","","99,5000","8,57","3,50 %",3.5,"HUF",0,"2020.10.26","N251026","2025.10.26","69 nap",69,"N2025/43","N2025/43","MÁP Plusz","2025.08.18"
"4,7507","","","","","99,5000","8,32","3,50 %",3.5,"HUF",0,"2020.11.02","N251102","2025.11.02","76 nap",76,"N2025/44","N2025/44","MÁP Plusz","2025.08.18"
"4,6356","","","","","99,5000","8,12","3,50 %",3.5,"HUF",0,"2020.11.09","N251109","2025.11.09","83 nap",83,"N2025/45","N2025/45","MÁP Plusz","2025.08.18"
"4,5205","","","","","99,5000","7,94","3,50 %",3.5,"HUF",0,"2020.11.16","N251116","2025.11.16","90 nap",90,"N2025/46","N2025/46","MÁP Plusz","2025.08.18"
"4,4055","","","","","99,5000","7,80","3,50 %",3.5,"HUF",0,"2020.11.23","N251123","2025.11.23","97 nap",97,"N2025/47","N2025/47","MÁP Plusz","2025.08.18"
"4,2904","","","","","99,5000","7,67","3,50 %",3.5,"HUF",0,"2020.11.30","N251130","2025.11.30","104 nap",104,"N2025/48","N2025/48","MÁP Plusz","2025.08.18"
"4,1753","","","","","99,5000","7,56","3,50 %",3.5,"HUF",0,"2020.12.07","N251207","2025.12.07","111 nap",111,"N2025/49","N2025/49","MÁP Plusz","2025.08.18"
"4,0603","","","","","99,5000","7,47","3,50 %",3.5,"HUF",0,"2020.12.14","N251214","2025.12.14","118 nap",118,"N2025/50","N2025/50","MÁP Plusz","2025.08.18"
"3,9452","","","","","99,5000","7,38","3,50 %",3.5,"HUF",0,"2020.12.21","N251221","2025.12.21","125 nap",125,"N2025/51","N2025/51","MÁP Plusz","2025.08.18"
"3,8301","","","","","99,5000","7,31","3,50 %",3.5,"HUF",0,"2020.12.28","N251228","2025.12.28","132 nap",132,"N2025/52","N2025/52","MÁP Plusz","2025.08.18"
"3,7151","","","","","99,5000","7,24","3,50 %",3.5,"HUF",0,"2021.01.04","N260104","2026.01.04","139 nap",139,"N2026/01","N2026/01","MÁP Plusz","2025.08.18"
"3,6000","","","","","99,5000","7,18","3,50 %",3.5,"HUF",0,"2021.01.11","N260111","2026.01.11","146 nap",146,"N2026/02","N2026/02","MÁP Plusz","2025.08.18"
