"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"17,2301","","","","","99,0000","",,,"HUF",0,"2020.04.21","A250521J20","2025.05.21","34 nap",34,"2025/J","2025/J","PMÁP","2025.04.17"
"4,4753","5,67","99,9223","5,80","6,95","99,6760","7,15","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","68 nap",68,"2025/B","2025/B","KTV","2025.04.17"
"0,3640","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","166 nap",166,"2025/N","2025/N","BMÁP","2025.04.17"
"0,3890","5,96","97,0618","6,03","6,65","96,6652","6,74","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","223 nap",223,"2025/C","2025/C","KTV","2025.04.17"
"0,6827","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","309 nap",309,"2026/J","2026/J","PMÁP","2025.04.17"
0,"6,18","95,5139","6,18","6,85","94,9068","6,85","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","370 nap",370,"2026/E","2026/E","KTV","2025.04.17"
"13,9955","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","459 nap",459,"2026/I","2026/I","PMÁP","2025.04.17"
"0,9616","6,20","94,0394","6,20","6,87","93,2402","6,87","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","496 nap",496,"2026/F","2026/F","KTV","2025.04.17"
"4,7955","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","523 nap",523,"2026/N","2026/N","BMÁP","2025.04.17"
"4,6329","6,26","104,4690","6,26","6,91","103,5232","6,91","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","552 nap",552,"2026/H","2026/H","KTV","2025.04.17"
0,"","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","552 nap",552,"2026/O","2026/O","BMÁP","2025.04.17"
"0,8740","6,22","94,5971","6,22","6,89","93,6091","6,89","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","614 nap",614,"2026/D","2026/D","KTV","2025.04.17"
0,"","","","7,75","99,0000","7,77","7,00 %",7,"HUF",0,"2024.01.09","A270122Q24","2027.01.22","645 nap",645,"2027/Q1","2027/Q1","FixMÁP","2025.04.17"
"0,9753","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","650 nap",650,"2027/J","2027/J","PMÁP","2025.04.17"
"0,6340","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","678 nap",678,"2027/K","2027/K","PMÁP","2025.04.17"
"0,3419","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","706 nap",706,"2027/I","2027/I","PMÁP","2025.04.17"
0,"","101,1000","","","99,6000","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","735 nap",735,"2027/B","2027/B","KTV","2025.04.17"
0,"","","","7,70","99,0000","7,70","7,00 %",7,"HUF",0,"2024.04.03","A270422Q24","2027.04.22","735 nap",735,"2027/Q2","2027/Q2","FixMÁP","2025.04.17"
"1,0417","","","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","769 nap",769,"2027/N","2027/N","BMÁP","2025.04.17"
0,"","","","7,65","99,0000","7,65","7,00 %",7,"HUF",0,"2024.07.02","A270722Q24","2027.07.22","826 nap",826,"2027/Q3","2027/Q3","FixMÁP","2025.04.17"
"1,5750","","","","7,46","99,0000","7,44","6,75 %",6.75,"HUF",0,"2024.08.21","A270723Q24","2027.07.23","827 nap",827,"2027/Q32","2027/Q32","FixMÁP","2025.04.17"
0,"","","","7,10","99,0000","7,10","6,50 %",6.5,"HUF",0,"2024.10.02","A271022Q24","2027.10.22","918 nap",918,"2027/Q4","2027/Q4","FixMÁP","2025.04.17"
"1,4137","6,26","92,5649","6,26","6,89","91,2205","6,89","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","923 nap",923,"2027/A","2027/A","KTV","2025.04.17"
0,"","","","7,07","99,0000","7,08","6,50 %",6.5,"HUF",0,"2025.01.03","A280120Q25","2028.01.20","1008 nap",1008,"2028/Q1","2028/Q1","FixMÁP","2025.04.17"
0,"","","","7,06","99,0000","7,07","6,50 %",6.5,"HUF",0,"2025.01.21","A280121Q25","2028.01.21","1009 nap",1009,"2028/Q12","2028/Q12","FixMÁP","2025.04.17"
"0,7551","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","1042 nap",1042,"2028/I","2028/I","PMÁP","2025.04.17"
"0,8216","6,68","100,0000","6,68","7,09","99,0000","7,09","6,50 %",6.5,"HUF",0,"2025.03.03","A280224Q25","2028.02.24","1043 nap",1043,"2028/Q13","2028/Q13","FixMÁP","2025.04.17"
"0,6572","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1070 nap",1070,"2028/N","2028/N","BMÁP","2025.04.17"
"0,6572","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1070 nap",1070,"2028/O","2028/O","BMÁP","2025.04.17"
"0,3082","6,39","95,0547","6,40","7,05","93,4178","7,06","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1071 nap",1071,"2028/B","2028/B","KTV","2025.04.17"
0,"","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1099 nap",1099,"2028/J","2028/J","PMÁP","2025.04.17"
"1,0625","","","","","99,0000","",,,"HUF",0,"2024.11.15","A280525P24","2028.05.25","1134 nap",1134,"2028/P","2028/P","BMÁP","2025.04.17"
"15,7510","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1160 nap",1160,"2028/K","2028/K","PMÁP","2025.04.17"
"12,9596","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1196 nap",1196,"2028/L","2028/L","PMÁP","2025.04.17"
"0,9868","","","","","99,0000","",,,"HUF",0,"2025.02.27","A280824R25","2028.08.24","1225 nap",1225,"2028/R","2028/R","BMÁP","2025.04.17"
"0,1830","","100,0000","","","99,0000","",,,"HUF",0,"2025.04.08","A280825R25","2028.08.25","1226 nap",1226,"2028/R1","2028/R1","BMÁP","2025.04.17"
"3,2733","6,39","101,0501","6,39","7,02","99,0966","7,03","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1284 nap",1284,"2028/A","2028/A","KTV","2025.04.17"
"0,7836","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1406 nap",1406,"2029/I","2029/I","PMÁP","2025.04.17"
"0,3847","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1434 nap",1434,"2029/J","2029/J","PMÁP","2025.04.17"
"1,8027","6,43","84,4649","6,43","7,09","82,4204","7,09","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1497 nap",1497,"2029/A","2029/A","KTV","2025.04.17"
"1,5863","","","","","99,0000","",,,"HUF",0,"2024.01.09","A290726N24","2029.07.26","1561 nap",1561,"2029/N","2029/N","BMÁP","2025.04.17"
"0,9765","","101,4500","","","99,0500","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","1588 nap",1588,"2029/B","2029/B","KTV","2025.04.17"
