"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"0,9827","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","43 nap",43,"2025/N","2025/N","BMÁP","2025.08.18"
"0,7260","5,84","98,6821","5,97","6,48","98,5132","6,63","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","100 nap",100,"2025/C","2025/C","KTV","2025.08.18"
"2,1823","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","186 nap",186,"2026/J","2026/J","PMÁP","2025.08.18"
"0,4849","5,60","97,3093","5,65","6,29","96,8732","6,35","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","247 nap",247,"2026/E","2026/E","KTV","2025.08.18"
"0,3933","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","336 nap",336,"2026/I","2026/I","PMÁP","2025.08.18"
"1,4671","5,70","95,9409","5,70","6,36","95,3326","6,36","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","373 nap",373,"2026/F","2026/F","KTV","2025.08.18"
"7,6450","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","400 nap",400,"2026/N","2026/N","BMÁP","2025.08.18"
"7,8342","5,95","103,8785","5,95","6,61","103,1242","6,61","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","429 nap",429,"2026/H","2026/H","KTV","2025.08.18"
"0,5522","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","429 nap",429,"2026/O","2026/O","BMÁP","2025.08.18"
"1,8007","5,87","96,0563","5,87","6,53","95,2583","6,53","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","491 nap",491,"2026/D","2026/D","KTV","2025.08.18"
"0,5136","","","","7,95","99,0000","7,97","7,00 %",7,"HUF",0,"2024.01.09","A270122Q24","2027.01.22","522 nap",522,"2027/Q1","2027/Q1","FixMÁP","2025.08.18"
"2,4749","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","527 nap",527,"2027/J","2027/J","PMÁP","2025.08.18"
"2,1336","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","555 nap",555,"2027/K","2027/K","PMÁP","2025.08.18"
"2,0942","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","583 nap",583,"2027/I","2027/I","PMÁP","2025.08.18"
"0,4875","","100,6900","","","99,6000","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","612 nap",612,"2027/B","2027/B","KTV","2025.08.18"
"0,5136","","","","7,86","99,0000","7,86","7,00 %",7,"HUF",0,"2024.04.03","A270422Q24","2027.04.22","612 nap",612,"2027/Q2","2027/Q2","FixMÁP","2025.08.18"
"1,8247","","","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","646 nap",646,"2027/N","2027/N","BMÁP","2025.08.18"
"0,5136","","","","7,78","99,0000","7,78","7,00 %",7,"HUF",0,"2024.07.02","A270722Q24","2027.07.22","703 nap",703,"2027/Q3","2027/Q3","FixMÁP","2025.08.18"
