"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"13,0417","","","","","99,0000","",,,"HUF",0,"2021.07.02","A241220K21","2024.12.20","53 nap",53,"2024/K","2024/K","PMÁP","2024.10.28"
"13,0301","","","","","99,0000","",,,"HUF",0,"2019.11.05","A250220I19","2025.02.20","115 nap",115,"2025/I","2025/I","PMÁP","2024.10.28"
"10,8089","","","","","99,0000","",,,"HUF",0,"2022.01.21","A250327K22","2025.03.27","150 nap",150,"2025/K","2025/K","PMÁP","2024.10.28"
"8,3288","","","","","99,0000","",,,"HUF",0,"2020.04.21","A250521J20","2025.05.21","205 nap",205,"2025/J","2025/J","PMÁP","2024.10.28"
"1,8986","4,90","100,3224","4,94","5,58","99,8847","5,63","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","239 nap",239,"2025/B","2025/B","KTV","2024.10.28"
"0,5071","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","337 nap",337,"2025/N","2025/N","BMÁP","2024.10.28"
"0,9208","4,98","95,9144","4,98","5,61","95,2971","5,61","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","394 nap",394,"2025/C","2025/C","KTV","2024.10.28"
"12,5843","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","480 nap",480,"2026/J","2026/J","PMÁP","2024.10.28"
"0,7767","5,49","94,4548","5,49","6,13","93,6136","6,13","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","541 nap",541,"2026/E","2026/E","KTV","2024.10.28"
"5,1644","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","630 nap",630,"2026/I","2026/I","PMÁP","2024.10.28"
"0,2589","5,57","93,1034","5,57","6,22","92,0707","6,22","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","667 nap",667,"2026/F","2026/F","KTV","2024.10.28"
"0,8340","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","694 nap",694,"2026/N","2026/N","BMÁP","2024.10.28"
"0,1246","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","723 nap",723,"2026/O","2026/O","BMÁP","2024.10.28"
"0,1822","5,80","106,7360","5,80","6,48","105,4447","6,48","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","723 nap",723,"2026/H","2026/H","KTV","2024.10.28"
"2,3367","5,78","94,0238","5,78","6,44","92,7931","6,44","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","785 nap",785,"2026/D","2026/D","KTV","2024.10.28"
"0,1141","","","","7,70","99,0000","7,70","7,00 %",7,"HUF",0,"2024.01.09","A270122Q24","2027.01.22","816 nap",816,"2027/Q1","2027/Q1","FixMÁP","2024.10.28"
"13,7876","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","821 nap",821,"2027/J","2027/J","PMÁP","2024.10.28"
"12,3837","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","849 nap",849,"2027/K","2027/K","PMÁP","2024.10.28"
"11,4077","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","877 nap",877,"2027/I","2027/I","PMÁP","2024.10.28"
"0,1058","","101,2500","","","99,5800","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","906 nap",906,"2027/B","2027/B","KTV","2024.10.28"
"0,1141","","","","7,66","99,0000","7,66","7,00 %",7,"HUF",0,"2024.04.03","A270422Q24","2027.04.22","906 nap",906,"2027/Q2","2027/Q2","FixMÁP","2024.10.28"
"1,2863","","100,0000","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","940 nap",940,"2027/N","2027/N","BMÁP","2024.10.28"
"0,1141","","","","7,62","99,0000","7,62","7,00 %",7,"HUF",0,"2024.07.02","A270722Q24","2027.07.22","997 nap",997,"2027/Q3","2027/Q3","FixMÁP","2024.10.28"
"1,2473","","","","7,35","99,0000","7,35","6,75 %",6.75,"HUF",0,"2024.08.21","A270723Q24","2027.07.23","998 nap",998,"2027/Q32","2027/Q32","FixMÁP","2024.10.28"
"0,4592","6,68","100,0000","6,68","7,07","99,0000","7,07","6,50 %",6.5,"HUF",0,"2024.10.02","A271022Q24","2027.10.22","1089 nap",1089,"2027/Q4","2027/Q4","FixMÁP","2024.10.28"
"0,0082","6,04","91,8866","6,04","6,71","90,2198","6,71","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","1094 nap",1094,"2027/A","2027/A","KTV","2024.10.28"
"12,9421","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","1213 nap",1213,"2028/I","2028/I","PMÁP","2024.10.28"
"5,9583","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1241 nap",1241,"2028/N","2028/N","BMÁP","2024.10.28"
"5,9583","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1241 nap",1241,"2028/O","2028/O","BMÁP","2024.10.28"
"2,7000","6,04","95,3591","6,04","6,70","93,4392","6,71","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1242 nap",1242,"2028/B","2028/B","KTV","2024.10.28"
"9,9948","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1270 nap",1270,"2028/J","2028/J","PMÁP","2024.10.28"
"6,8027","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1331 nap",1331,"2028/K","2028/K","PMÁP","2024.10.28"
"4,5970","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1367 nap",1367,"2028/L","2028/L","PMÁP","2024.10.28"
"0,1110","6,15","102,0612","6,15","6,79","99,8608","6,79","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1455 nap",1455,"2028/A","2028/A","KTV","2024.10.28"
"13,0464","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1577 nap",1577,"2029/I","2029/I","PMÁP","2024.10.28"
"11,5647","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1605 nap",1605,"2029/J","2029/J","PMÁP","2024.10.28"
"0,8658","6,16","83,8508","6,16","6,79","81,6982","6,79","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1668 nap",1668,"2029/A","2029/A","KTV","2024.10.28"
"0,0384","","100,0000","","","99,0000","",,,"HUF",0,"2024.01.09","A290726N24","2029.07.26","1732 nap",1732,"2029/N","2029/N","BMÁP","2024.10.28"
"1,2172","","101,1500","","","98,6500","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","1759 nap",1759,"2029/B","2029/B","KTV","2024.10.28"
"13,0986","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","1941 nap",1941,"2030/I","2030/I","PMÁP","2024.10.28"
"11,6170","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","1969 nap",1969,"2030/J","2030/J","PMÁP","2024.10.28"
"0,5589","6,24","84,5831","6,24","6,92","81,7294","6,92","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","2123 nap",2123,"2030/A","2030/A","KTV","2024.10.28"
"8,1534","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2396 nap",2396,"2031/I","2031/I","PMÁP","2024.10.28"
"0,0534","6,28","83,2824","6,28","7,00","79,8255","7,00","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2550 nap",2550,"2031/A","2031/A","KTV","2024.10.28"
"5,6880","","100,0000","","","99,0000","",,,"HUF",0,"2024.02.08","A320422J24","2032.04.22","2733 nap",2733,"2032/J","2032/J","PMÁP","2024.10.28"
"9,0214","","","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","2733 nap",2733,"2032/I","2032/I","PMÁP","2024.10.28"
"1,8986","6,36","89,0495","6,36","7,06","85,3251","7,06","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","2768 nap",2768,"2032/G","2032/G","KTV","2024.10.28"
"1,1627","","101,8500","","","98,2500","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","2858 nap",2858,"2032/B","2032/B","KTV","2024.10.28"
"4,3996","6,38","89,8899","6,39","7,11","85,8052","7,12","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","2949 nap",2949,"2032/A","2032/A","KTV","2024.10.28"
"13,7533","","","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","3006 nap",3006,"2033/I","2033/I","PMÁP","2024.10.28"
"1,1774","6,43","73,3058","6,43","7,13","69,7128","7,13","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","3096 nap",3096,"2033/A","2033/A","KTV","2024.10.28"
"0,7890","6,48","70,3224","6,48","7,18","66,4872","7,18","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3524 nap",3524,"2034/A","2034/A","KTV","2024.10.28"
"0,0767","6,51","103,7608","6,51","7,17","98,7342","7,17","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","4013 nap",4013,"2035/A","2035/A","KTV","2024.10.28"
"0,0082","6,57","67,9610","6,57","7,23","63,5155","7,23","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","5112 nap",5112,"2038/A","2038/A","KTV","2024.10.28"
"1,5288","6,65","64,0725","6,65","7,32","59,3664","7,32","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","6023 nap",6023,"2041/A","2041/A","KTV","2024.10.28"
"2,0055","6,67","67,1705","6,67","7,35","61,3453","7,35","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","9678 nap",9678,"2051/G","2051/G","KTV","2024.10.28"
