"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"8,9260","","","","72,91","99,4000","112,68","9,00 %",9,"HUF",0,"2023.06.13","K240613","2024.06.13","3 nap",3,"K2024/24","K2024/24","1MÁP","2024.06.10"
"8,7534","","","","31,13","99,3000","37,49","9,00 %",9,"HUF",0,"2023.06.20","K240620","2024.06.20","10 nap",10,"K2024/25","K2024/25","1MÁP","2024.06.10"
"8,5808","","","","23,79","99,2000","27,32","9,00 %",9,"HUF",0,"2023.06.27","K240627","2024.06.27","17 nap",17,"K2024/26","K2024/26","1MÁP","2024.06.10"
"8,4082","","","","22,18","99,0000","25,07","9,00 %",9,"HUF",0,"2023.07.04","K240704","2024.07.04","24 nap",24,"K2024/27","K2024/27","1MÁP","2024.06.10"
"8,2356","","","","19,10","99,0000","21,19","9,00 %",9,"HUF",0,"2023.07.11","K240711","2024.07.11","31 nap",31,"K2024/28","K2024/28","1MÁP","2024.06.10"
"8,0630","","","","17,15","99,0000","18,79","9,00 %",9,"HUF",0,"2023.07.18","K240718","2024.07.18","38 nap",38,"K2024/29","K2024/29","1MÁP","2024.06.10"
"7,8904","","","","15,82","99,0000","17,18","9,00 %",9,"HUF",0,"2023.07.25","K240725","2024.07.25","45 nap",45,"K2024/30","K2024/30","1MÁP","2024.06.10"
"7,7178","","","","14,85","99,0000","16,01","9,00 %",9,"HUF",0,"2023.08.01","K240801","2024.08.01","52 nap",52,"K2024/31","K2024/31","1MÁP","2024.06.10"
"7,5452","","","","14,11","99,0000","15,13","9,00 %",9,"HUF",0,"2023.08.08","K240808","2024.08.08","59 nap",59,"K2024/32","K2024/32","1MÁP","2024.06.10"
"7,3726","","","","13,53","99,0000","14,45","9,00 %",9,"HUF",0,"2023.08.15","K240815","2024.08.15","66 nap",66,"K2024/33","K2024/33","1MÁP","2024.06.10"
"7,2000","","","","13,06","99,0000","13,90","9,00 %",9,"HUF",0,"2023.08.22","K240822","2024.08.22","73 nap",73,"K2024/34","K2024/34","1MÁP","2024.06.10"
"7,0274","","","","12,68","99,0000","13,45","9,00 %",9,"HUF",0,"2023.08.29","K240829","2024.08.29","80 nap",80,"K2024/35","K2024/35","1MÁP","2024.06.10"
"6,8548","","","","12,36","99,0000","13,07","9,00 %",9,"HUF",0,"2023.09.05","K240905","2024.09.05","87 nap",87,"K2024/36","K2024/36","1MÁP","2024.06.10"
"5,9397","","","","11,24","99,0000","11,81","8,00 %",8,"HUF",0,"2023.09.12","K240912","2024.09.12","94 nap",94,"K2024/37","K2024/37","1MÁP","2024.06.10"
"5,7863","","","","11,01","99,0000","11,53","8,00 %",8,"HUF",0,"2023.09.19","K240919","2024.09.19","101 nap",101,"K2024/38","K2024/38","1MÁP","2024.06.10"
"5,6329","","","","10,80","99,0000","11,30","8,00 %",8,"HUF",0,"2023.09.26","K240926","2024.09.26","108 nap",108,"K2024/39","K2024/39","1MÁP","2024.06.10"
"5,4795","","","","10,63","99,0000","11,09","8,00 %",8,"HUF",0,"2023.10.03","K241003","2024.10.03","115 nap",115,"K2024/40","K2024/40","1MÁP","2024.06.10"
"5,3260","","","","10,47","99,0000","10,91","8,00 %",8,"HUF",0,"2023.10.10","K241010","2024.10.10","122 nap",122,"K2024/41","K2024/41","1MÁP","2024.06.10"
"5,1726","","","","10,33","99,0000","10,75","8,00 %",8,"HUF",0,"2023.10.17","K241017","2024.10.17","129 nap",129,"K2024/42","K2024/42","1MÁP","2024.06.10"
"4,9973","","","","10,20","99,0000","10,59","8,00 %",8,"HUF",0,"2023.10.25","K241025","2024.10.25","137 nap",137,"K2024/43","K2024/43","1MÁP","2024.06.10"
"4,8658","","","","10,10","99,0000","10,48","8,00 %",8,"HUF",0,"2023.10.31","K241031","2024.10.31","143 nap",143,"K2024/44","K2024/44","1MÁP","2024.06.10"
"4,7123","","","","10,01","99,0000","10,36","8,00 %",8,"HUF",0,"2023.11.07","K241107","2024.11.07","150 nap",150,"K2024/45","K2024/45","1MÁP","2024.06.10"
"4,5589","","","","9,92","99,0000","10,25","8,00 %",8,"HUF",0,"2023.11.14","K241114","2024.11.14","157 nap",157,"K2024/46","K2024/46","1MÁP","2024.06.10"
"4,4055","","","","9,84","99,0000","10,16","8,00 %",8,"HUF",0,"2023.11.21","K241121","2024.11.21","164 nap",164,"K2024/47","K2024/47","1MÁP","2024.06.10"
"4,2521","","","","9,77","99,0000","10,07","8,00 %",8,"HUF",0,"2023.11.28","K241128","2024.11.28","171 nap",171,"K2024/48","K2024/48","1MÁP","2024.06.10"
"4,0986","","","","9,70","99,0000","9,99","8,00 %",8,"HUF",0,"2023.12.05","K241205","2024.12.05","178 nap",178,"K2024/49","K2024/49","1MÁP","2024.06.10"
"3,9452","","","","9,64","99,0000","9,92","8,00 %",8,"HUF",0,"2023.12.12","K241212","2024.12.12","185 nap",185,"K2024/50","K2024/50","1MÁP","2024.06.10"
"3,7918","","","","9,59","99,0000","9,85","8,00 %",8,"HUF",0,"2023.12.19","K241219","2024.12.19","192 nap",192,"K2024/51","K2024/51","1MÁP","2024.06.10"
"3,5945","","","","9,53","99,0000","9,77","8,00 %",8,"HUF",0,"2023.12.28","K241228","2024.12.28","201 nap",201,"K2024/52","K2024/52","1MÁP","2024.06.10"
"3,4630","","","","9,49","99,0000","9,72","8,00 %",8,"HUF",0,"2024.01.03","K250103","2025.01.03","207 nap",207,"K2025/01","K2025/01","1MÁP","2024.06.10"
"3,3315","","","","9,45","99,0000","9,68","8,00 %",8,"HUF",0,"2024.01.09","K250109","2025.01.09","213 nap",213,"K2025/02","K2025/02","1MÁP","2024.06.10"
"2,5822","","","","8,00","99,0000","8,16","6,50 %",6.5,"HUF",0,"2024.01.16","K250116","2025.01.16","220 nap",220,"K2025/03","K2025/03","1MÁP","2024.06.10"
"2,4575","","","","7,96","99,0000","8,11","6,50 %",6.5,"HUF",0,"2024.01.23","K250123","2025.01.23","227 nap",227,"K2025/04","K2025/04","1MÁP","2024.06.10"
"2,3329","","","","7,93","99,0000","8,07","6,50 %",6.5,"HUF",0,"2024.01.30","K250130","2025.01.30","234 nap",234,"K2025/05","K2025/05","1MÁP","2024.06.10"
"2,2082","","","","7,89","99,0000","8,02","6,50 %",6.5,"HUF",0,"2024.02.06","K250206","2025.02.06","241 nap",241,"K2025/06","K2025/06","1MÁP","2024.06.10"
"2,0836","","","","7,86","99,0000","7,99","6,50 %",6.5,"HUF",0,"2024.02.13","K250213","2025.02.13","248 nap",248,"K2025/07","K2025/07","1MÁP","2024.06.10"
"1,9589","","","","7,83","99,0000","7,95","6,50 %",6.5,"HUF",0,"2024.02.20","K250220","2025.02.20","255 nap",255,"K2025/08","K2025/08","1MÁP","2024.06.10"
"1,8342","","","","7,80","99,0000","7,91","6,50 %",6.5,"HUF",0,"2024.02.27","K250227","2025.02.27","262 nap",262,"K2025/09","K2025/09","1MÁP","2024.06.10"
