"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"6,0904","","","","","99,0000","",,,"HUF",0,"2018.01.18","A230928J18","2023.09.28","23 nap",23,"2023/J","2023/J","PMÁP","2023.09.05"
"4,6849","","","","10,25","99,0721","10,25","6,00 %",6,"HUF",0,"2007.01.10","A231124A07","2023.11.24","80 nap",80,"2023/A","2023/A","KTV","2023.09.05"
"8,6992","","","","","99,0000","",,,"HUF",0,"2018.12.18","A240221I18","2024.02.21","169 nap",169,"2024/I","2024/I","PMÁP","2023.09.05"
"6,4618","","","","","99,0000","",,,"HUF",0,"2017.10.03","A240424O17","2024.04.24","232 nap",232,"2024/O","2024/O","BMÁP","2023.09.05"
"6,4618","","","","","99,0000","",,,"HUF",0,"2018.01.26","A240424P18","2024.04.24","232 nap",232,"2024/P","2024/P","BMÁP","2023.09.05"
"0,5820","9,08","95,4284","9,11","9,77","94,9418","9,80","3,00 %",3,"HUF",0,"2015.03.18","A240626B15","2024.06.26","295 nap",295,"2024/B","2024/B","KTV","2023.09.05"
"0,3492","","","","","99,0000","",,,"HUF",0,"2014.08.26","A240826N14","2024.08.26","356 nap",356,"2024/N","2024/N","BMÁP","2023.09.05"
"6,4274","","","","","99,0000","",,,"HUF",0,"2019.06.04","A240925J19","2024.09.25","386 nap",386,"2024/J","2024/J","PMÁP","2023.09.05"
"2,1644","9,04","93,2037","9,06","9,71","92,5586","9,73","2,50 %",2.5,"HUF",0,"2018.06.27","A241024C18","2024.10.24","415 nap",415,"2024/C","2024/C","KTV","2023.09.05"
"4,1511","","","","","99,0000","",,,"HUF",0,"2021.07.02","A241220K21","2024.12.20","472 nap",472,"2024/K","2024/K","PMÁP","2023.09.05"
"8,5816","","","","","99,0000","",,,"HUF",0,"2019.11.05","A250220I19","2025.02.20","534 nap",534,"2025/I","2025/I","PMÁP","2023.09.05"
