"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"6,8849","","","","40,93","99,4000","50,37","7,00 %",7,"HUF",0,"2022.11.08","K231108","2023.11.08","6 nap",6,"K2023/45","K2023/45","1MÁP","2023.11.02"
"6,7507","","","","25,13","99,3000","28,43","7,00 %",7,"HUF",0,"2022.11.15","K231115","2023.11.15","13 nap",13,"K2023/46","K2023/46","1MÁP","2023.11.02"
"6,6164","","","","20,41","99,2000","22,51","7,00 %",7,"HUF",0,"2022.11.22","K231122","2023.11.22","20 nap",20,"K2023/47","K2023/47","1MÁP","2023.11.02"
"6,4822","","","","19,45","99,0000","21,30","7,00 %",7,"HUF",0,"2022.11.29","K231129","2023.11.29","27 nap",27,"K2023/48","K2023/48","1MÁP","2023.11.02"
"6,3479","","","","16,83","99,0000","18,18","7,00 %",7,"HUF",0,"2022.12.06","K231206","2023.12.06","34 nap",34,"K2023/49","K2023/49","1MÁP","2023.11.02"
"6,2137","","","","15,11","99,0000","16,17","7,00 %",7,"HUF",0,"2022.12.13","K231213","2023.12.13","41 nap",41,"K2023/50","K2023/50","1MÁP","2023.11.02"
"7,8164","","","","15,54","99,0000","16,63","9,00 %",9,"HUF",0,"2022.12.20","K231220","2023.12.20","48 nap",48,"K2023/51","K2023/51","1MÁP","2023.11.02"
"7,6192","","","","14,55","99,0000","15,48","9,00 %",9,"HUF",0,"2022.12.28","K231228","2023.12.28","56 nap",56,"K2023/52","K2023/52","1MÁP","2023.11.02"
"7,4712","","","","13,98","99,0000","14,82","9,00 %",9,"HUF",0,"2023.01.03","K240103","2024.01.03","62 nap",62,"K2024/01","K2024/01","1MÁP","2023.11.02"
"7,2986","","","","13,44","99,0000","14,20","9,00 %",9,"HUF",0,"2023.01.10","K240110","2024.01.10","69 nap",69,"K2024/02","K2024/02","1MÁP","2023.11.02"
"7,1260","","","","13,01","99,0000","13,69","9,00 %",9,"HUF",0,"2023.01.17","K240117","2024.01.17","76 nap",76,"K2024/03","K2024/03","1MÁP","2023.11.02"
"6,9534","","","","12,64","99,0000","13,28","9,00 %",9,"HUF",0,"2023.01.24","K240124","2024.01.24","83 nap",83,"K2024/04","K2024/04","1MÁP","2023.11.02"
"6,7808","","","","12,34","99,0000","12,93","9,00 %",9,"HUF",0,"2023.01.31","K240131","2024.01.31","90 nap",90,"K2024/05","K2024/05","1MÁP","2023.11.02"
"6,6082","","","","12,09","99,0000","12,63","9,00 %",9,"HUF",0,"2023.02.07","K240207","2024.02.07","97 nap",97,"K2024/06","K2024/06","1MÁP","2023.11.02"
"6,4356","","","","11,86","99,0000","12,38","9,00 %",9,"HUF",0,"2023.02.14","K240214","2024.02.14","104 nap",104,"K2024/07","K2024/07","1MÁP","2023.11.02"
"6,2630","","","","11,67","99,0000","12,16","9,00 %",9,"HUF",0,"2023.02.21","K240221","2024.02.21","111 nap",111,"K2024/08","K2024/08","1MÁP","2023.11.02"
"6,0904","","","","11,51","99,0000","11,96","9,00 %",9,"HUF",0,"2023.02.28","K240228","2024.02.28","118 nap",118,"K2024/09","K2024/09","1MÁP","2023.11.02"
"5,9178","","","","11,27","99,0000","11,69","9,00 %",9,"HUF",0,"2023.03.07","K240307","2024.03.07","126 nap",126,"K2024/10","K2024/10","1MÁP","2023.11.02"
"5,7452","","","","11,15","99,0000","11,55","9,00 %",9,"HUF",0,"2023.03.14","K240314","2024.03.14","133 nap",133,"K2024/11","K2024/11","1MÁP","2023.11.02"
"5,5726","","","","11,04","99,0000","11,42","9,00 %",9,"HUF",0,"2023.03.21","K240321","2024.03.21","140 nap",140,"K2024/12","K2024/12","1MÁP","2023.11.02"
"5,4000","","","","10,94","99,0000","11,30","9,00 %",9,"HUF",0,"2023.03.28","K240328","2024.03.28","147 nap",147,"K2024/13","K2024/13","1MÁP","2023.11.02"
"5,2274","","","","10,85","99,0000","11,20","9,00 %",9,"HUF",0,"2023.04.04","K240404","2024.04.04","154 nap",154,"K2024/14","K2024/14","1MÁP","2023.11.02"
"5,0301","","","","10,76","99,0000","11,09","9,00 %",9,"HUF",0,"2023.04.12","K240412","2024.04.12","162 nap",162,"K2024/15","K2024/15","1MÁP","2023.11.02"
"4,8822","","","","10,70","99,0000","11,01","9,00 %",9,"HUF",0,"2023.04.18","K240418","2024.04.18","168 nap",168,"K2024/16","K2024/16","1MÁP","2023.11.02"
"4,7096","","","","10,64","99,0000","10,93","9,00 %",9,"HUF",0,"2023.04.25","K240425","2024.04.25","175 nap",175,"K2024/17","K2024/17","1MÁP","2023.11.02"
"4,5123","","","","10,57","99,0000","10,85","9,00 %",9,"HUF",0,"2023.05.03","K240503","2024.05.03","183 nap",183,"K2024/18","K2024/18","1MÁP","2023.11.02"
"4,3644","","","","10,53","99,0000","10,80","9,00 %",9,"HUF",0,"2023.05.09","K240509","2024.05.09","189 nap",189,"K2024/19","K2024/19","1MÁP","2023.11.02"
"4,1918","","","","10,48","99,0000","10,74","9,00 %",9,"HUF",0,"2023.05.16","K240516","2024.05.16","196 nap",196,"K2024/20","K2024/20","1MÁP","2023.11.02"
"4,0192","","","","10,44","99,0000","10,68","9,00 %",9,"HUF",0,"2023.05.23","K240523","2024.05.23","203 nap",203,"K2024/21","K2024/21","1MÁP","2023.11.02"
"3,8219","","","","10,39","99,0000","10,62","9,00 %",9,"HUF",0,"2023.05.31","K240531","2024.05.31","211 nap",211,"K2024/22","K2024/22","1MÁP","2023.11.02"
"3,6740","","","","10,36","99,0000","10,58","9,00 %",9,"HUF",0,"2023.06.06","K240606","2024.06.06","217 nap",217,"K2024/23","K2024/23","1MÁP","2023.11.02"
"3,5014","","","","10,33","99,0000","10,54","9,00 %",9,"HUF",0,"2023.06.13","K240613","2024.06.13","224 nap",224,"K2024/24","K2024/24","1MÁP","2023.11.02"
"3,3288","","","","10,30","99,0000","10,49","9,00 %",9,"HUF",0,"2023.06.20","K240620","2024.06.20","231 nap",231,"K2024/25","K2024/25","1MÁP","2023.11.02"
"3,1562","","","","10,27","99,0000","10,46","9,00 %",9,"HUF",0,"2023.06.27","K240627","2024.06.27","238 nap",238,"K2024/26","K2024/26","1MÁP","2023.11.02"
"2,9836","","","","10,25","99,0000","10,42","9,00 %",9,"HUF",0,"2023.07.04","K240704","2024.07.04","245 nap",245,"K2024/27","K2024/27","1MÁP","2023.11.02"
"2,8110","","","","10,23","99,0000","10,39","9,00 %",9,"HUF",0,"2023.07.11","K240711","2024.07.11","252 nap",252,"K2024/28","K2024/28","1MÁP","2023.11.02"
"2,6384","","","","10,21","99,0000","10,36","9,00 %",9,"HUF",0,"2023.07.18","K240718","2024.07.18","259 nap",259,"K2024/29","K2024/29","1MÁP","2023.11.02"
"2,4658","","","","10,19","99,0000","10,33","9,00 %",9,"HUF",0,"2023.07.25","K240725","2024.07.25","266 nap",266,"K2024/30","K2024/30","1MÁP","2023.11.02"
