"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
0,"","","","8,36","99,8627","8,25",0,"HUF",0,"2023.09.13","D231213","2023.12.13","6 nap",6,"D231213","D231213","DKJ","2023.12.07"
0,"","","","8,36","99,7030","8,25",0,"HUF",0,"2023.09.20","D231220","2023.12.20","13 nap",13,"D231220","D231220","DKJ","2023.12.07"
0,"7,01","99,6176","6,91","8,36","99,5438","8,25",0,"HUF",0,"2022.12.28","D231227","2023.12.27","20 nap",20,"D231227","D231227","DKJ","2023.12.07"
0,"","","","8,36","99,3851","8,25",0,"HUF",0,"2023.10.04","D240103","2024.01.03","27 nap",27,"D240103","D240103","DKJ","2023.12.07"
0,"","","","8,36","99,2269","8,25",0,"HUF",0,"2023.10.11","D240110","2024.01.10","34 nap",34,"D240110","D240110","DKJ","2023.12.07"
0,"7,01","99,2192","6,91","8,36","99,0692","8,25",0,"HUF",0,"2023.10.18","D240117","2024.01.17","41 nap",41,"D240117","D240117","DKJ","2023.12.07"
0,"7,01","99,0871","6,91","8,36","98,9120","8,25",0,"HUF",0,"2023.06.21","D240124","2024.01.24","48 nap",48,"D240124","D240124","DKJ","2023.12.07"
0,"7,01","98,9553","6,91","8,36","98,7553","8,25",0,"HUF",0,"2023.11.02","D240131","2024.01.31","55 nap",55,"D240131","D240131","DKJ","2023.12.07"
0,"7,01","98,8239","6,91","8,36","98,5991","8,25",0,"HUF",0,"2023.11.08","D240207","2024.02.07","62 nap",62,"D240207","D240207","DKJ","2023.12.07"
0,"7,01","98,6929","6,91","8,36","98,4434","8,25",0,"HUF",0,"2023.11.15","D240214","2024.02.14","69 nap",69,"D240214","D240214","DKJ","2023.12.07"
0,"7,01","98,5622","6,91","8,36","98,2881","8,25",0,"HUF",0,"2023.03.08","D240221","2024.02.21","76 nap",76,"D240221","D240221","DKJ","2023.12.07"
0,"7,01","98,4318","6,91","8,36","98,1334","8,25",0,"HUF",0,"2023.11.29","D240228","2024.02.28","83 nap",83,"D240228","D240228","DKJ","2023.12.07"
0,"7,01","98,3018","6,91","8,36","97,9792","8,25",0,"HUF",0,"2023.12.06","D240306","2024.03.06","90 nap",90,"D240306","D240306","DKJ","2023.12.07"
0,"7,11","98,0151","7,01","7,91","97,7963","7,80",0,"HUF",0,"2023.08.16","D240320","2024.03.20","104 nap",104,"D240320","D240320","DKJ","2023.12.07"
0,"7,35","97,1627","7,25","8,20","96,8444","8,09",0,"HUF",0,"2023.05.03","D240430","2024.04.30","145 nap",145,"D240430","D240430","DKJ","2023.12.07"
0,"7,76","95,8842","7,65","8,52","95,4988","8,40",0,"HUF",0,"2023.06.28","D240626","2024.06.26","202 nap",202,"D240626","D240626","DKJ","2023.12.07"
0,"7,76","94,8025","7,65","8,52","94,3218","8,40",0,"HUF",0,"2023.08.23","D240821","2024.08.21","258 nap",258,"D240821","D240821","DKJ","2023.12.07"
0,"7,65","93,5638","7,55","8,47","92,9301","8,35",0,"HUF",0,"2023.11.02","D241030","2024.10.30","328 nap",328,"D241030","D241030","DKJ","2023.12.07"
