"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"15,5342","","","","","99,0000","",,,"HUF",0,"2018.12.18","A240221I18","2024.02.21","15 nap",15,"2024/I","2024/I","PMÁP","2024.02.06"
"13,8880","","","","","99,0000","",,,"HUF",0,"2017.10.03","A240424O17","2024.04.24","78 nap",78,"2024/O","2024/O","BMÁP","2024.02.06"
"13,8880","","","","","99,0000","",,,"HUF",0,"2018.01.26","A240424P18","2024.04.24","78 nap",78,"2024/P","2024/P","BMÁP","2024.02.06"
"1,8443","","","","6,97","98,4516","7,15","3,00 %",3,"HUF",0,"2015.03.18","A240626B15","2024.06.26","141 nap",141,"2024/B","2024/B","KTV","2024.02.06"
"5,7263","","","","","99,0000","",,,"HUF",0,"2014.08.26","A240826N14","2024.08.26","202 nap",202,"2024/N","2024/N","BMÁP","2024.02.06"
"5,9311","","","","","99,0000","",,,"HUF",0,"2019.06.04","A240925J19","2024.09.25","232 nap",232,"2024/J","2024/J","PMÁP","2024.02.06"
"0,7172","","","","7,00","96,8962","7,09","2,50 %",2.5,"HUF",0,"2018.06.27","A241024C18","2024.10.24","261 nap",261,"2024/C","2024/C","KTV","2024.02.06"
"2,0000","","","","","99,0000","",,,"HUF",0,"2021.07.02","A241220K21","2024.12.20","318 nap",318,"2024/K","2024/K","PMÁP","2024.02.06"
"15,2901","","","","","99,0000","",,,"HUF",0,"2019.11.05","A250220I19","2025.02.20","380 nap",380,"2025/I","2025/I","PMÁP","2024.02.06"
"13,1667","","","","","99,0000","",,,"HUF",0,"2022.01.21","A250327K22","2025.03.27","415 nap",415,"2025/K","2025/K","PMÁP","2024.02.06"
"11,3385","","","","","99,0000","",,,"HUF",0,"2020.04.21","A250521J20","2025.05.21","470 nap",470,"2025/J","2025/J","PMÁP","2024.02.06"
"3,4112","5,65","99,7575","5,66","6,27","98,9593","6,28","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","504 nap",504,"2025/B","2025/B","KTV","2024.02.06"
"0,8339","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","602 nap",602,"2025/N","2025/N","BMÁP","2024.02.06"
"0,1967","5,57","92,3398","5,58","6,21","91,3426","6,22","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","659 nap",659,"2025/C","2025/C","KTV","2024.02.06"
"14,6651","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","745 nap",745,"2026/J","2026/J","PMÁP","2024.02.06"
"1,1885","5,71","91,4866","5,71","6,36","90,2674","6,36","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","806 nap",806,"2026/E","2026/E","KTV","2024.02.06"
"8,6496","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","895 nap",895,"2026/I","2026/I","PMÁP","2024.02.06"
"0,6721","5,75","90,1621","5,75","6,42","88,7366","6,42","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","932 nap",932,"2026/F","2026/F","KTV","2024.02.06"
"4,6694","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","959 nap",959,"2026/N","2026/N","BMÁP","2024.02.06"
"2,8033","5,76","109,0459","5,77","6,43","107,3195","6,44","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","988 nap",988,"2026/H","2026/H","KTV","2024.02.06"
"0,3440","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","988 nap",988,"2026/O","2026/O","BMÁP","2024.02.06"
"0,3456","5,76","92,1976","5,77","6,43","90,5811","6,44","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","1050 nap",1050,"2026/D","2026/D","KTV","2024.02.06"
"0,5357","7,18","100,0000","7,19","7,58","99,0000","7,59","7,00 %",7,"HUF",0,"2024.01.09","A270122Q24","2027.01.22","1081 nap",1081,"2027/Q1","2027/Q1","FixMÁP","2024.02.06"
"0,5014","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","1086 nap",1086,"2027/J","2027/J","PMÁP","2024.02.06"
"15,9603","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","1114 nap",1114,"2027/K","2027/K","PMÁP","2024.02.06"
"13,9454","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","1142 nap",1142,"2027/I","2027/I","PMÁP","2024.02.06"
"0,4021","","101,9000","","","99,9000","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","1171 nap",1171,"2027/B","2027/B","KTV","2024.02.06"
"2,3016","","100,0000","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","1205 nap",1205,"2027/N","2027/N","BMÁP","2024.02.06"
"0,8361","5,60","91,4625","5,60","6,28","89,3895","6,28","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","1359 nap",1359,"2027/A","2027/A","KTV","2024.02.06"
"15,2548","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","1478 nap",1478,"2028/I","2028/I","PMÁP","2024.02.06"
"15,3813","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1506 nap",1506,"2028/O","2028/O","BMÁP","2024.02.06"
"15,3813","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1506 nap",1506,"2028/N","2028/N","BMÁP","2024.02.06"
"3,9344","5,61","95,9618","5,62","6,27","93,6869","6,28","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1507 nap",1507,"2028/B","2028/B","KTV","2024.02.06"
"12,7650","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1535 nap",1535,"2028/J","2028/J","PMÁP","2024.02.06"
"10,0984","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1596 nap",1596,"2028/K","2028/K","PMÁP","2024.02.06"
"10,0408","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1632 nap",1632,"2028/L","2028/L","PMÁP","2024.02.06"
"1,9734","5,61","104,5251","5,62","6,25","101,9038","6,26","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1720 nap",1720,"2028/A","2028/A","KTV","2024.02.06"
"15,3425","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1842 nap",1842,"2029/I","2029/I","PMÁP","2024.02.06"
"14,0765","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1870 nap",1870,"2029/J","2029/J","PMÁP","2024.02.06"
"1,4153","5,61","83,8439","5,61","6,25","81,2851","6,26","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1933 nap",1933,"2029/A","2029/A","KTV","2024.02.06"
"0,6230","","100,0000","","","99,0000","",,,"HUF",0,"2024.01.09","A290726N24","2029.07.26","1997 nap",1997,"2029/N","2029/N","BMÁP","2024.02.06"
"2,3391","","101,5500","","","98,6500","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","2024 nap",2024,"2029/B","2029/B","KTV","2024.02.06"
"16,7452","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","2206 nap",2206,"2030/I","2030/I","PMÁP","2024.02.06"
