"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"15,6722","","","","","99,0000","",,,"HUF",0,"2018.01.26","A240424P18","2024.04.24","41 nap",41,"2024/P","2024/P","BMÁP","2024.03.14"
"15,6722","","","","","99,0000","",,,"HUF",0,"2017.10.03","A240424O17","2024.04.24","41 nap",41,"2024/O","2024/O","BMÁP","2024.03.14"
"2,1475","","","","7,27","98,7574","7,50","3,00 %",3,"HUF",0,"2015.03.18","A240626B15","2024.06.26","104 nap",104,"2024/B","2024/B","KTV","2024.03.14"
"7,0183","","","","","99,0000","",,,"HUF",0,"2014.08.26","A240826N14","2024.08.26","165 nap",165,"2024/N","2024/N","BMÁP","2024.03.14"
"7,5689","","","","","99,0000","",,,"HUF",0,"2019.06.04","A240925J19","2024.09.25","195 nap",195,"2024/J","2024/J","PMÁP","2024.03.14"
"0,9699","","","","7,28","97,1424","7,41","2,50 %",2.5,"HUF",0,"2018.06.27","A241024C18","2024.10.24","224 nap",224,"2024/C","2024/C","KTV","2024.03.14"
"3,5417","","","","","99,0000","",,,"HUF",0,"2021.07.02","A241220K21","2024.12.20","281 nap",281,"2024/K","2024/K","PMÁP","2024.03.14"
"1,1940","","","","","99,0000","",,,"HUF",0,"2019.11.05","A250220I19","2025.02.20","343 nap",343,"2025/I","2025/I","PMÁP","2024.03.14"
"14,7083","","","","","99,0000","",,,"HUF",0,"2022.01.21","A250327K22","2025.03.27","378 nap",378,"2025/K","2025/K","PMÁP","2024.03.14"
"12,9459","","","","","99,0000","",,,"HUF",0,"2020.04.21","A250521J20","2025.05.21","433 nap",433,"2025/J","2025/J","PMÁP","2024.03.14"
"3,9672","5,86","99,5250","5,87","6,52","98,7393","6,53","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","467 nap",467,"2025/B","2025/B","KTV","2024.03.14"
"1,6458","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","565 nap",565,"2025/N","2025/N","BMÁP","2024.03.14"
"0,2978","5,81","92,3914","5,82","6,49","91,3923","6,50","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","622 nap",622,"2025/C","2025/C","KTV","2024.03.14"
"1,1531","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","708 nap",708,"2026/J","2026/J","PMÁP","2024.03.14"
"1,3402","5,87","91,5669","5,87","6,53","90,3856","6,53","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","769 nap",769,"2026/E","2026/E","KTV","2024.03.14"
"10,2418","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","858 nap",858,"2026/I","2026/I","PMÁP","2024.03.14"
"0,8238","5,89","90,2353","5,89","6,56","88,8653","6,56","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","895 nap",895,"2026/F","2026/F","KTV","2024.03.14"
"5,9305","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","922 nap",922,"2026/N","2026/N","BMÁP","2024.03.14"
"1,1395","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","951 nap",951,"2026/O","2026/O","BMÁP","2024.03.14"
"3,7637","6,01","108,0958","6,02","6,67","106,4685","6,68","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","951 nap",951,"2026/H","2026/H","KTV","2024.03.14"
"0,6236","5,95","91,9977","5,96","6,59","90,5098","6,60","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","1013 nap",1013,"2026/D","2026/D","KTV","2024.03.14"
"1,2473","7,18","100,0000","7,19","7,59","99,0000","7,60","7,00 %",7,"HUF",0,"2024.01.09","A270122Q24","2027.01.22","1044 nap",1044,"2027/Q1","2027/Q1","FixMÁP","2024.03.14"
"2,3564","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","1049 nap",1049,"2027/J","2027/J","PMÁP","2024.03.14"
"0,9526","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","1077 nap",1077,"2027/K","2027/K","PMÁP","2024.03.14"
"15,5628","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","1105 nap",1105,"2027/I","2027/I","PMÁP","2024.03.14"
"1,3939","","101,9500","","","100,0000","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","1134 nap",1134,"2027/B","2027/B","KTV","2024.03.14"
"0,3953","","100,0000","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","1168 nap",1168,"2027/N","2027/N","BMÁP","2024.03.14"
"1,1393","5,86","90,8875","5,86","6,55","88,8554","6,55","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","1322 nap",1322,"2027/A","2027/A","KTV","2024.03.14"
"1,0437","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","1441 nap",1441,"2028/I","2028/I","PMÁP","2024.03.14"
"17,1542","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1469 nap",1469,"2028/O","2028/O","BMÁP","2024.03.14"
"17,1542","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1469 nap",1469,"2028/N","2028/N","BMÁP","2024.03.14"
"4,3893","5,86","95,2095","5,87","6,54","92,9438","6,55","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1470 nap",1470,"2028/B","2028/B","KTV","2024.03.14"
"14,3825","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1498 nap",1498,"2028/J","2028/J","PMÁP","2024.03.14"
"11,7158","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1559 nap",1559,"2028/K","2028/K","PMÁP","2024.03.14"
"11,5319","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1595 nap",1595,"2028/L","2028/L","PMÁP","2024.03.14"
"2,6557","5,86","103,4184","5,87","6,53","100,7618","6,54","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1683 nap",1683,"2028/A","2028/A","KTV","2024.03.14"
