"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"0,8822","","","","6,84","99,3104","7,05","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","43 nap",43,"2025/C","2025/C","KTV","2025.10.14"
"2,8773","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","129 nap",129,"2026/J","2026/J","PMÁP","2025.10.14"
"0,7192","5,69","97,8598","5,77","6,38","97,5171","6,48","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","190 nap",190,"2026/E","2026/E","KTV","2025.10.14"
"1,1663","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","279 nap",279,"2026/I","2026/I","PMÁP","2025.10.14"
"0,2014","5,73","96,5028","5,75","6,41","95,9598","6,44","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","316 nap",316,"2026/F","2026/F","KTV","2025.10.14"
"0,5451","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","343 nap",343,"2026/N","2026/N","BMÁP","2025.10.14"
"9,3178","5,95","103,4078","5,95","6,59","102,7750","6,59","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","372 nap",372,"2026/H","2026/H","KTV","2025.10.14"
"1,6764","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","372 nap",372,"2026/O","2026/O","BMÁP","2025.10.14"
"2,2301","5,82","96,5566","5,82","6,48","95,8458","6,48","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","434 nap",434,"2026/D","2026/D","KTV","2025.10.14"
"1,5978","","","","8,04","99,0000","8,07","7,00 %",7,"HUF",0,"2024.01.09","A270122Q24","2027.01.22","465 nap",465,"2027/Q1","2027/Q1","FixMÁP","2025.10.14"
"3,1699","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","470 nap",470,"2027/J","2027/J","PMÁP","2025.10.14"
"2,8285","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","498 nap",498,"2027/K","2027/K","PMÁP","2025.10.14"
"2,9063","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","526 nap",526,"2027/I","2027/I","PMÁP","2025.10.14"
"1,5167","","100,6000","","","99,4500","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","555 nap",555,"2027/B","2027/B","KTV","2025.10.14"
"1,5978","","","","7,92","99,0000","7,93","7,00 %",7,"HUF",0,"2024.04.03","A270422Q24","2027.04.22","555 nap",555,"2027/Q2","2027/Q2","FixMÁP","2025.10.14"
"1,0358","","","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","589 nap",589,"2027/N","2027/N","BMÁP","2025.10.14"
"1,5978","","","","7,83","99,0000","7,83","7,00 %",7,"HUF",0,"2024.07.02","A270722Q24","2027.07.22","646 nap",646,"2027/Q3","2027/Q3","FixMÁP","2025.10.14"
"1,5224","","","","7,57","99,0000","7,57","6,75 %",6.75,"HUF",0,"2024.08.21","A270723Q24","2027.07.23","647 nap",647,"2027/Q32","2027/Q32","FixMÁP","2025.10.14"
"1,4837","","","","7,24","99,0000","7,25","6,50 %",6.5,"HUF",0,"2024.10.02","A271022Q24","2027.10.22","738 nap",738,"2027/Q4","2027/Q4","FixMÁP","2025.10.14"
"2,8932","5,98","94,4403","5,98","6,64","93,2722","6,64","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","743 nap",743,"2027/A","2027/A","KTV","2025.10.14"
"1,5190","","","","7,18","99,0000","7,19","6,50 %",6.5,"HUF",0,"2025.01.03","A280120Q25","2028.01.20","828 nap",828,"2028/Q1","2028/Q1","FixMÁP","2025.10.14"
"1,5014","","","","7,18","99,0000","7,19","6,50 %",6.5,"HUF",0,"2025.01.21","A280121Q25","2028.01.21","829 nap",829,"2028/Q12","2028/Q12","FixMÁP","2025.10.14"
"3,3195","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","862 nap",862,"2028/I","2028/I","PMÁP","2025.10.14"
"0,9008","","","","7,16","99,0000","7,17","6,50 %",6.5,"HUF",0,"2025.03.03","A280224Q25","2028.02.24","863 nap",863,"2028/Q13","2028/Q13","FixMÁP","2025.10.14"
"5,2072","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","890 nap",890,"2028/N","2028/N","BMÁP","2025.10.14"
"5,2072","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","890 nap",890,"2028/O","2028/O","BMÁP","2025.10.14"
"2,5274","6,04","96,5486","6,05","6,70","95,1403","6,71","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","891 nap",891,"2028/B","2028/B","KTV","2025.10.14"
"2,5216","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","919 nap",919,"2028/J","2028/J","PMÁP","2025.10.14"
"1,3954","","","","7,13","99,0000","7,14","6,50 %",6.5,"HUF",0,"2025.04.24","A280427Q25","2028.04.27","926 nap",926,"2028/Q2","2028/Q2","FixMÁP","2025.10.14"
"1,0583","","","","","99,0000","",,,"HUF",0,"2024.11.15","A280525P24","2028.05.25","954 nap",954,"2028/P","2028/P","BMÁP","2025.10.14"
"1,6526","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","980 nap",980,"2028/K","2028/K","PMÁP","2025.10.14"
"1,8405","","","","7,10","99,0000","7,10","6,50 %",6.5,"HUF",0,"2025.07.02","A280720Q25","2028.07.20","1010 nap",1010,"2028/Q3","2028/Q3","FixMÁP","2025.10.14"
"0,8658","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1016 nap",1016,"2028/L","2028/L","PMÁP","2025.10.14"
"1,0441","","","","","99,0000","",,,"HUF",0,"2025.02.27","A280824R25","2028.08.24","1045 nap",1045,"2028/R","2028/R","BMÁP","2025.10.14"
"0,9889","","","","","99,0000","",,,"HUF",0,"2025.04.08","A280825R25","2028.08.25","1046 nap",1046,"2028/R1","2028/R1","BMÁP","2025.10.14"
