"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"2,4590","","","","","99,5000","6,81","3,50 %",3.5,"HUF",0,"2019.06.11","N240611","2024.06.11","216 nap",216,"N2024/01","N2024/01","MÁP Plusz","2023.11.08"
"2,3607","","","","","99,5000","6,79","3,50 %",3.5,"HUF",0,"2019.06.17","N240617","2024.06.17","222 nap",222,"N2024/02","N2024/02","MÁP Plusz","2023.11.08"
"2,2459","","","","","99,5000","6,76","3,50 %",3.5,"HUF",0,"2019.06.24","N240624","2024.06.24","229 nap",229,"N2024/03","N2024/03","MÁP Plusz","2023.11.08"
"2,1311","","","","","99,5000","6,74","3,50 %",3.5,"HUF",0,"2019.07.01","N240701","2024.07.01","236 nap",236,"N2024/04","N2024/04","MÁP Plusz","2023.11.08"
"2,0164","","","","","99,5000","6,73","3,50 %",3.5,"HUF",0,"2019.07.08","N240708","2024.07.08","243 nap",243,"N2024/05","N2024/05","MÁP Plusz","2023.11.08"
"1,9016","","","","","99,5000","6,71","3,50 %",3.5,"HUF",0,"2019.07.15","N240715","2024.07.15","250 nap",250,"N2024/06","N2024/06","MÁP Plusz","2023.11.08"
"1,7869","","","","","99,5000","6,69","3,50 %",3.5,"HUF",0,"2019.07.22","N240722","2024.07.22","257 nap",257,"N2024/07","N2024/07","MÁP Plusz","2023.11.08"
"1,6721","","","","","99,5000","6,68","3,50 %",3.5,"HUF",0,"2019.07.29","N240729","2024.07.29","264 nap",264,"N2024/08","N2024/08","MÁP Plusz","2023.11.08"
"1,5574","","","","","99,5000","6,66","3,50 %",3.5,"HUF",0,"2019.08.05","N240805","2024.08.05","271 nap",271,"N2024/09","N2024/09","MÁP Plusz","2023.11.08"
"1,4426","","","","","99,5000","6,65","3,50 %",3.5,"HUF",0,"2019.08.12","N240812","2024.08.12","278 nap",278,"N2024/10","N2024/10","MÁP Plusz","2023.11.08"
"1,2951","","","","","99,5000","6,63","3,50 %",3.5,"HUF",0,"2019.08.21","N240821","2024.08.21","287 nap",287,"N2024/11","N2024/11","MÁP Plusz","2023.11.08"
"1,2131","","","","","99,5000","6,62","3,50 %",3.5,"HUF",0,"2019.08.26","N240826","2024.08.26","292 nap",292,"N2024/12","N2024/12","MÁP Plusz","2023.11.08"
"1,0984","","","","","99,5000","6,61","3,50 %",3.5,"HUF",0,"2019.09.02","N240902","2024.09.02","299 nap",299,"N2024/13","N2024/13","MÁP Plusz","2023.11.08"
"0,9836","","","","","99,5000","6,60","3,50 %",3.5,"HUF",0,"2019.09.09","N240909","2024.09.09","306 nap",306,"N2024/14","N2024/14","MÁP Plusz","2023.11.08"
"0,8689","","","","","99,5000","6,59","3,50 %",3.5,"HUF",0,"2019.09.16","N240916","2024.09.16","313 nap",313,"N2024/15","N2024/15","MÁP Plusz","2023.11.08"
"0,7541","","","","","99,5000","6,58","3,50 %",3.5,"HUF",0,"2019.09.23","N240923","2024.09.23","320 nap",320,"N2024/16","N2024/16","MÁP Plusz","2023.11.08"
"0,6393","","","","","99,5000","6,57","3,50 %",3.5,"HUF",0,"2019.09.30","N240930","2024.09.30","327 nap",327,"N2024/17","N2024/17","MÁP Plusz","2023.11.08"
"0,5246","","","","","99,5000","6,56","3,50 %",3.5,"HUF",0,"2019.10.07","N241007","2024.10.07","334 nap",334,"N2024/18","N2024/18","MÁP Plusz","2023.11.08"
"0,4098","","","","","99,5000","6,56","3,50 %",3.5,"HUF",0,"2019.10.14","N241014","2024.10.14","341 nap",341,"N2024/19","N2024/19","MÁP Plusz","2023.11.08"
"0,2951","","","","","99,5000","6,55","3,50 %",3.5,"HUF",0,"2019.10.21","N241021","2024.10.21","348 nap",348,"N2024/20","N2024/20","MÁP Plusz","2023.11.08"
"0,1803","","","","","99,5000","6,54","3,50 %",3.5,"HUF",0,"2019.10.28","N241028","2024.10.28","355 nap",355,"N2024/21","N2024/21","MÁP Plusz","2023.11.08"
"0,0656","","","","","100,0000","6,00","3,50 %",3.5,"HUF",0,"2019.11.04","N241104","2024.11.04","362 nap",362,"N2024/22","N2024/22","MÁP Plusz","2023.11.08"
"5,4548","","","","","99,5000","6,52","3,50 %",3.5,"HUF",0,"2019.11.11","N241111","2024.11.11","369 nap",369,"N2024/23","N2024/23","MÁP Plusz","2023.11.08"
"5,3493","","","","","99,5000","6,50","3,50 %",3.5,"HUF",0,"2019.11.18","N241118","2024.11.18","376 nap",376,"N2024/24","N2024/24","MÁP Plusz","2023.11.08"
"5,2438","","","","","99,5000","6,48","3,50 %",3.5,"HUF",0,"2019.11.25","N241125","2024.11.25","383 nap",383,"N2024/25","N2024/25","MÁP Plusz","2023.11.08"
"5,1384","","","","","99,5000","6,46","3,50 %",3.5,"HUF",0,"2019.12.02","N241202","2024.12.02","390 nap",390,"N2024/26","N2024/26","MÁP Plusz","2023.11.08"
"5,0329","","","","","99,5000","6,44","3,50 %",3.5,"HUF",0,"2019.12.09","N241209","2024.12.09","397 nap",397,"N2024/27","N2024/27","MÁP Plusz","2023.11.08"
"4,9274","","","","","99,5000","6,42","3,50 %",3.5,"HUF",0,"2019.12.16","N241216","2024.12.16","404 nap",404,"N2024/28","N2024/28","MÁP Plusz","2023.11.08"
"4,8219","","","","","99,5000","6,40","3,50 %",3.5,"HUF",0,"2019.12.23","N241223","2024.12.23","411 nap",411,"N2024/29","N2024/29","MÁP Plusz","2023.11.08"
"4,6110","","","","","99,5000","6,37","3,50 %",3.5,"HUF",0,"2020.01.06","N250106","2025.01.06","425 nap",425,"N2025/01","N2025/01","MÁP Plusz","2023.11.08"
"4,5055","","","","","99,5000","6,35","3,50 %",3.5,"HUF",0,"2020.01.13","N250113","2025.01.13","432 nap",432,"N2025/02","N2025/02","MÁP Plusz","2023.11.08"
"4,4000","","","","","99,5000","6,34","3,50 %",3.5,"HUF",0,"2020.01.20","N250120","2025.01.20","439 nap",439,"N2025/03","N2025/03","MÁP Plusz","2023.11.08"
"4,2945","","","","","99,5000","6,32","3,50 %",3.5,"HUF",0,"2020.01.27","N250127","2025.01.27","446 nap",446,"N2025/04","N2025/04","MÁP Plusz","2023.11.08"
"4,1890","","","","","99,5000","6,31","3,50 %",3.5,"HUF",0,"2020.02.03","N250203","2025.02.03","453 nap",453,"N2025/05","N2025/05","MÁP Plusz","2023.11.08"
"4,0836","","","","","99,5000","6,29","3,50 %",3.5,"HUF",0,"2020.02.10","N250210","2025.02.10","460 nap",460,"N2025/06","N2025/06","MÁP Plusz","2023.11.08"
"3,9781","","","","","99,5000","6,28","3,50 %",3.5,"HUF",0,"2020.02.17","N250217","2025.02.17","467 nap",467,"N2025/07","N2025/07","MÁP Plusz","2023.11.08"
"3,8726","","","","","99,5000","6,27","3,50 %",3.5,"HUF",0,"2020.02.24","N250224","2025.02.24","474 nap",474,"N2025/08","N2025/08","MÁP Plusz","2023.11.08"
"3,7719","","","","","99,5000","6,26","3,50 %",3.5,"HUF",0,"2020.03.02","N250302","2025.03.02","480 nap",480,"N2025/09","N2025/09","MÁP Plusz","2023.11.08"
"3,6667","","","","","99,5000","6,24","3,50 %",3.5,"HUF",0,"2020.03.09","N250309","2025.03.09","487 nap",487,"N2025/10","N2025/10","MÁP Plusz","2023.11.08"
"3,5615","","","","","99,5000","1,37","3,50 %",3.5,"HUF",0,"2020.03.16","N250316","2025.03.16","494 nap",494,"N2025/11","N2025/11","MÁP Plusz","2023.11.08"
"3,4563","","","","","99,5000","6,22","3,50 %",3.5,"HUF",0,"2020.03.23","N250323","2025.03.23","501 nap",501,"N2025/12","N2025/12","MÁP Plusz","2023.11.08"
"3,3511","","","","","99,5000","6,21","3,50 %",3.5,"HUF",0,"2020.03.30","N250330","2025.03.30","508 nap",508,"N2025/13","N2025/13","MÁP Plusz","2023.11.08"
"3,2459","","","","","99,5000","6,20","3,50 %",3.5,"HUF",0,"2020.04.06","N250406","2025.04.06","515 nap",515,"N2025/14","N2025/14","MÁP Plusz","2023.11.08"
"3,1257","","","","","99,5000","6,19","3,50 %",3.5,"HUF",0,"2020.04.14","N250414","2025.04.14","523 nap",523,"N2025/15","N2025/15","MÁP Plusz","2023.11.08"
"3,0355","","","","","99,5000","6,18","3,50 %",3.5,"HUF",0,"2020.04.20","N250420","2025.04.20","529 nap",529,"N2025/16","N2025/16","MÁP Plusz","2023.11.08"
"2,9303","","","","","99,5000","6,17","3,50 %",3.5,"HUF",0,"2020.04.27","N250427","2025.04.27","536 nap",536,"N2025/17","N2025/17","MÁP Plusz","2023.11.08"
"2,8251","","","","","99,5000","6,16","3,50 %",3.5,"HUF",0,"2020.05.04","N250504","2025.05.04","543 nap",543,"N2025/18","N2025/18","MÁP Plusz","2023.11.08"
"2,7199","","","","","99,5000","6,16","3,50 %",3.5,"HUF",0,"2020.05.11","N250511","2025.05.11","550 nap",550,"N2025/19","N2025/19","MÁP Plusz","2023.11.08"
"2,6148","","","","","99,5000","6,15","3,50 %",3.5,"HUF",0,"2020.05.18","N250518","2025.05.18","557 nap",557,"N2025/20","N2025/20","MÁP Plusz","2023.11.08"
"2,5096","","","","","99,5000","6,14","3,50 %",3.5,"HUF",0,"2020.05.25","N250525","2025.05.25","564 nap",564,"N2025/21","N2025/21","MÁP Plusz","2023.11.08"
"2,3893","","","","","99,5000","6,13","3,50 %",3.5,"HUF",0,"2020.06.02","N250602","2025.06.02","572 nap",572,"N2025/22","N2025/22","MÁP Plusz","2023.11.08"
"2,2992","","","","","99,5000","6,12","3,50 %",3.5,"HUF",0,"2020.06.08","N250608","2025.06.08","578 nap",578,"N2025/23","N2025/23","MÁP Plusz","2023.11.08"
"2,1940","","","","","99,5000","6,12","3,50 %",3.5,"HUF",0,"2020.06.15","N250615","2025.06.15","585 nap",585,"N2025/24","N2025/24","MÁP Plusz","2023.11.08"
"2,0888","","","","","99,5000","6,11","3,50 %",3.5,"HUF",0,"2020.06.22","N250622","2025.06.22","592 nap",592,"N2025/25","N2025/25","MÁP Plusz","2023.11.08"
"1,9836","","","","","99,5000","6,10","3,50 %",3.5,"HUF",0,"2020.06.29","N250629","2025.06.29","599 nap",599,"N2025/26","N2025/26","MÁP Plusz","2023.11.08"
"1,8784","","","","","99,5000","6,10","3,50 %",3.5,"HUF",0,"2020.07.06","N250706","2025.07.06","606 nap",606,"N2025/27","N2025/27","MÁP Plusz","2023.11.08"
"1,7732","","","","","99,5000","6,09","3,50 %",3.5,"HUF",0,"2020.07.13","N250713","2025.07.13","613 nap",613,"N2025/28","N2025/28","MÁP Plusz","2023.11.08"
"1,6680","","","","","99,5000","6,09","3,50 %",3.5,"HUF",0,"2020.07.20","N250720","2025.07.20","620 nap",620,"N2025/29","N2025/29","MÁP Plusz","2023.11.08"
"1,5628","","","","","99,5000","6,08","3,50 %",3.5,"HUF",0,"2020.07.27","N250727","2025.07.27","627 nap",627,"N2025/30","N2025/30","MÁP Plusz","2023.11.08"
"1,4577","","","","","99,5000","6,07","3,50 %",3.5,"HUF",0,"2020.08.03","N250803","2025.08.03","634 nap",634,"N2025/31","N2025/31","MÁP Plusz","2023.11.08"
"1,3525","","","","","99,5000","6,07","3,50 %",3.5,"HUF",0,"2020.08.10","N250810","2025.08.10","641 nap",641,"N2025/32","N2025/32","MÁP Plusz","2023.11.08"
"1,2473","","","","","99,5000","6,06","3,50 %",3.5,"HUF",0,"2020.08.17","N250817","2025.08.17","648 nap",648,"N2025/33","N2025/33","MÁP Plusz","2023.11.08"
"1,1421","","","","","99,5000","6,06","3,50 %",3.5,"HUF",0,"2020.08.24","N250824","2025.08.24","655 nap",655,"N2025/34","N2025/34","MÁP Plusz","2023.11.08"
"1,0369","","","","","99,5000","6,05","3,50 %",3.5,"HUF",0,"2020.08.31","N250831","2025.08.31","662 nap",662,"N2025/35","N2025/35","MÁP Plusz","2023.11.08"
"0,9317","","","","","99,5000","6,05","3,50 %",3.5,"HUF",0,"2020.09.07","N250907","2025.09.07","669 nap",669,"N2025/36","N2025/36","MÁP Plusz","2023.11.08"
"0,8265","","","","","99,5000","6,05","3,50 %",3.5,"HUF",0,"2020.09.14","N250914","2025.09.14","676 nap",676,"N2025/37","N2025/37","MÁP Plusz","2023.11.08"
"0,7213","","","","","99,5000","6,04","3,50 %",3.5,"HUF",0,"2020.09.21","N250921","2025.09.21","683 nap",683,"N2025/38","N2025/38","MÁP Plusz","2023.11.08"
"0,6161","","","","","99,5000","6,04","3,50 %",3.5,"HUF",0,"2020.09.28","N250928","2025.09.28","690 nap",690,"N2025/39","N2025/39","MÁP Plusz","2023.11.08"
"0,5109","","","","","99,5000","6,03","3,50 %",3.5,"HUF",0,"2020.10.05","N251005","2025.10.05","697 nap",697,"N2025/40","N2025/40","MÁP Plusz","2023.11.08"
"0,4057","","","","","99,5000","6,03","3,50 %",3.5,"HUF",0,"2020.10.12","N251012","2025.10.12","704 nap",704,"N2025/41","N2025/41","MÁP Plusz","2023.11.08"
"0,3005","","","","","99,5000","6,03","3,50 %",3.5,"HUF",0,"2020.10.19","N251019","2025.10.19","711 nap",711,"N2025/42","N2025/42","MÁP Plusz","2023.11.08"
