"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
0,"","","","7,25","99,8414","7,15",0,"HUF",0,"2023.10.11","D240110","2024.01.10","8 nap",8,"D240110","D240110","DKJ","2024.01.02"
0,"","","","7,25","99,7030","7,15",0,"HUF",0,"2023.10.18","D240117","2024.01.17","15 nap",15,"D240117","D240117","DKJ","2024.01.02"
0,"5,88","99,6468","5,80","7,25","99,5650","7,15",0,"HUF",0,"2023.06.21","D240124","2024.01.24","22 nap",22,"D240124","D240124","DKJ","2024.01.02"
0,"5,88","99,5350","5,80","7,25","99,4273","7,15",0,"HUF",0,"2023.11.02","D240131","2024.01.31","29 nap",29,"D240131","D240131","DKJ","2024.01.02"
0,"5,88","99,4233","5,80","7,25","99,2901","7,15",0,"HUF",0,"2023.11.08","D240207","2024.02.07","36 nap",36,"D240207","D240207","DKJ","2024.01.02"
0,"5,88","99,3120","5,80","7,25","99,1532","7,15",0,"HUF",0,"2023.11.15","D240214","2024.02.14","43 nap",43,"D240214","D240214","DKJ","2024.01.02"
0,"5,88","99,2009","5,80","7,25","99,0167","7,15",0,"HUF",0,"2023.03.08","D240221","2024.02.21","50 nap",50,"D240221","D240221","DKJ","2024.01.02"
0,"5,88","99,0900","5,80","7,25","98,8806","7,15",0,"HUF",0,"2023.11.29","D240228","2024.02.28","57 nap",57,"D240228","D240228","DKJ","2024.01.02"
0,"5,88","98,9794","5,80","7,25","98,7448","7,15",0,"HUF",0,"2023.12.06","D240306","2024.03.06","64 nap",64,"D240306","D240306","DKJ","2024.01.02"
0,"5,88","98,8690","5,80","7,25","98,6095","7,15",0,"HUF",0,"2023.12.13","D240313","2024.03.13","71 nap",71,"D240313","D240313","DKJ","2024.01.02"
0,"5,88","98,7589","5,80","7,25","98,4745","7,15",0,"HUF",0,"2023.08.16","D240320","2024.03.20","78 nap",78,"D240320","D240320","DKJ","2024.01.02"
0,"5,88","98,6491","5,80","7,25","98,3398","7,15",0,"HUF",0,"2023.12.27","D240327","2024.03.27","85 nap",85,"D240327","D240327","DKJ","2024.01.02"
0,"5,98","98,0870","5,90","6,79","97,8333","6,70",0,"HUF",0,"2023.05.03","D240430","2024.04.30","119 nap",119,"D240430","D240430","DKJ","2024.01.02"
0,"6,01","97,1826","5,93","6,81","96,8192","6,72",0,"HUF",0,"2023.06.28","D240626","2024.06.26","176 nap",176,"D240626","D240626","DKJ","2024.01.02"
0,"6,27","96,1699","6,18","7,10","95,6836","7,00",0,"HUF",0,"2023.08.23","D240821","2024.08.21","232 nap",232,"D240821","D240821","DKJ","2024.01.02"
0,"6,49","94,9047","6,40","7,21","94,3712","7,11",0,"HUF",0,"2023.11.02","D241030","2024.10.30","302 nap",302,"D241030","D241030","DKJ","2024.01.02"
0,"6,15","94,3373","6,07","6,99","93,6212","6,89",0,"HUF",0,"2023.12.27","D241223","2024.12.23","356 nap",356,"D241223","D241223","DKJ","2024.01.02"
