"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"17,3907","","","","","99,0000","",,,"HUF",0,"2019.11.05","A250220I19","2025.02.20","31 nap",31,"2025/I","2025/I","PMÁP","2025.01.20"
"15,0319","","","","","99,0000","",,,"HUF",0,"2022.01.21","A250327K22","2025.03.27","66 nap",66,"2025/K","2025/K","PMÁP","2025.01.20"
"12,7014","","","","","99,0000","",,,"HUF",0,"2020.04.21","A250521J20","2025.05.21","121 nap",121,"2025/J","2025/J","PMÁP","2025.01.20"
"3,1644","5,06","100,1180","5,13","5,75","99,8190","5,85","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","155 nap",155,"2025/B","2025/B","KTV","2025.01.20"
"0,3897","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","253 nap",253,"2025/N","2025/N","BMÁP","2025.01.20"
"0,1507","5,08","96,6713","5,10","5,81","96,0960","5,84","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","310 nap",310,"2025/C","2025/C","KTV","2025.01.20"
"16,7958","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","396 nap",396,"2026/J","2026/J","PMÁP","2025.01.20"
"1,1219","5,64","95,1189","5,64","6,30","94,3805","6,30","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","457 nap",457,"2026/E","2026/E","KTV","2025.01.20"
"9,5025","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","546 nap",546,"2026/I","2026/I","PMÁP","2025.01.20"
"0,6041","5,67","93,7886","5,67","6,35","92,8357","6,35","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","583 nap",583,"2026/F","2026/F","KTV","2025.01.20"
"2,7800","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","610 nap",610,"2026/N","2026/N","BMÁP","2025.01.20"
"2,3685","5,85","105,8607","5,85","6,52","104,7288","6,52","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","639 nap",639,"2026/H","2026/H","KTV","2025.01.20"
0,"","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","639 nap",639,"2026/O","2026/O","BMÁP","2025.01.20"
"0,2185","5,91","94,4114","5,91","6,58","93,2885","6,58","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","701 nap",701,"2026/D","2026/D","KTV","2025.01.20"
"1,7120","","","","7,75","99,0000","7,76","7,00 %",7,"HUF",0,"2024.01.09","A270122Q24","2027.01.22","732 nap",732,"2027/Q1","2027/Q1","FixMÁP","2025.01.20"
"17,9990","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","737 nap",737,"2027/J","2027/J","PMÁP","2025.01.20"
"16,5952","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","765 nap",765,"2027/K","2027/K","PMÁP","2025.01.20"
