"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"17,1311","","","","","99,0000","",,,"HUF",0,"2019.11.05","A250220I19","2025.02.20","36 nap",36,"2025/I","2025/I","PMÁP","2025.01.15"
"14,7805","","","","","99,0000","",,,"HUF",0,"2022.01.21","A250327K22","2025.03.27","71 nap",71,"2025/K","2025/K","PMÁP","2025.01.15"
"12,4411","","","","","99,0000","",,,"HUF",0,"2020.04.21","A250521J20","2025.05.21","126 nap",126,"2025/J","2025/J","PMÁP","2025.01.15"
"3,0890","5,10","100,1053","5,17","5,81","99,7929","5,90","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","160 nap",160,"2025/B","2025/B","KTV","2025.01.15"
"0,2969","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","258 nap",258,"2025/N","2025/N","BMÁP","2025.01.15"
"0,1370","5,10","96,6031","5,12","5,82","96,0349","5,84","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","315 nap",315,"2025/C","2025/C","KTV","2025.01.15"
"16,5451","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","401 nap",401,"2026/J","2026/J","PMÁP","2025.01.15"
"1,1014","5,72","94,9762","5,72","6,39","94,2202","6,39","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","462 nap",462,"2026/E","2026/E","KTV","2025.01.15"
"9,2442","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","551 nap",551,"2026/I","2026/I","PMÁP","2025.01.15"
"0,5836","5,76","93,6099","5,76","6,42","92,6795","6,42","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","588 nap",588,"2026/F","2026/F","KTV","2025.01.15"
"2,6642","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","615 nap",615,"2026/N","2026/N","BMÁP","2025.01.15"
"2,2384","5,97","105,7009","5,97","6,64","104,5641","6,64","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","644 nap",644,"2026/H","2026/H","KTV","2025.01.15"
"1,5313","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","644 nap",644,"2026/O","2026/O","BMÁP","2025.01.15"
"0,1808","6,03","94,1707","6,03","6,67","93,0944","6,67","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","706 nap",706,"2026/D","2026/D","KTV","2025.01.15"
"1,6168","","","","7,75","99,0000","7,75","7,00 %",7,"HUF",0,"2024.01.09","A270122Q24","2027.01.22","737 nap",737,"2027/Q1","2027/Q1","FixMÁP","2025.01.15"
"17,7484","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","742 nap",742,"2027/J","2027/J","PMÁP","2025.01.15"
"16,3445","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","770 nap",770,"2027/K","2027/K","PMÁP","2025.01.15"
"15,5416","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","798 nap",798,"2027/I","2027/I","PMÁP","2025.01.15"
"1,4993","","101,4450","","","99,8500","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","827 nap",827,"2027/B","2027/B","KTV","2025.01.15"
"1,6168","","","","7,70","99,0000","7,70","7,00 %",7,"HUF",0,"2024.04.03","A270422Q24","2027.04.22","827 nap",827,"2027/Q2","2027/Q2","FixMÁP","2025.01.15"
"0,9764","","","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","861 nap",861,"2027/N","2027/N","BMÁP","2025.01.15"
"1,6168","","","","7,66","99,0000","7,65","7,00 %",7,"HUF",0,"2024.07.02","A270722Q24","2027.07.22","918 nap",918,"2027/Q3","2027/Q3","FixMÁP","2025.01.15"
"2,6963","","","","7,39","99,0000","7,39","6,75 %",6.75,"HUF",0,"2024.08.21","A270723Q24","2027.07.23","919 nap",919,"2027/Q32","2027/Q32","FixMÁP","2025.01.15"
"1,8546","","","","7,10","99,0000","7,10","6,50 %",6.5,"HUF",0,"2024.10.02","A271022Q24","2027.10.22","1010 nap",1010,"2027/Q4","2027/Q4","FixMÁP","2025.01.15"
"0,6575","6,21","92,0110","6,21","6,87","90,4798","6,87","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","1015 nap",1015,"2027/A","2027/A","KTV","2025.01.15"
"0,2120","6,68","100,0000","6,68","7,07","99,0000","7,07","6,50 %",6.5,"HUF",0,"2025.01.03","A280120Q25","2028.01.20","1100 nap",1100,"2028/Q1","2028/Q1","FixMÁP","2025.01.15"
"17,0648","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","1134 nap",1134,"2028/I","2028/I","PMÁP","2025.01.15"
"8,0979","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1162 nap",1162,"2028/N","2028/N","BMÁP","2025.01.15"
